S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,DIT,CBO,RFC,LCOM,NOC,CBOI,TNM,TNPM,TNLM,TNS,TNG,TNA,TestCount,CS,JC,SD,JW,DL,LCS,NG
110,0.1224,0.0033,204.75,7,61,8.714285714285714,44,954,136.28571428571428,848,1015,145.0,848,1,1.0,0,1,793.0,91.0,17.0,52.0,278.0,382.0,1.480095,22.0,6.0,31.0,87.0,7.0,1.0,10.0,271.0,179.0,59.0,20.0,73.0,44.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
111,0.0148,0.0028,0.0,1,0,0.0,0,43,43.0,43,43,43.0,43,1,1.0,0,1,12.0,2.0,0.0,0.0,1.0,12.0,0.5,0.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
112,0.0433,0.0051,20.95,1,0,0.0,0,204,204.0,204,204,204.0,204,1,1.0,0,1,105.0,14.0,13.0,6.0,27.0,115.0,0.9729410000000001,4.0,3.0,6.0,14.0,2.0,1.0,7.0,18.0,17.0,11.0,0.0,3.0,8.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
113,0.0320,0.0064,118.7,1,0,0.0,0,272,272.0,272,272,272.0,272,1,1.0,0,1,103.0,23.0,22.0,4.0,32.0,124.0,0.546256,4.0,1.0,3.0,16.0,1.0,2.0,7.0,12.0,7.0,12.0,0.0,5.0,6.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
114,0.0161,0.0012,2.0,1,0,0.0,0,74,74.0,74,74,74.0,74,1,1.0,0,1,22.0,3.0,3.0,0.0,4.0,26.0,0.541667,0.0,1.0,2.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
115,0.0185,0.0015,2.5,1,0,0.0,0,237,237.0,237,237,237.0,237,1,1.0,0,1,94.0,16.0,10.0,1.0,24.0,109.0,0.558974,1.0,0.0,3.0,12.0,2.0,0.0,2.0,12.0,9.0,12.0,0.0,1.0,6.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
116,0.0150,0.0028,1.0,1,0,0.0,0,42,42.0,42,42,42.0,42,1,1.0,0,1,13.0,2.0,0.0,0.0,1.0,7.0,0.35,0.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
117,0.0183,0.0242,219.32871572871574,2,1,0.5,1,193,96.5,192,194,97.0,192,1,1.0,0,1,66.0,12.0,36.0,7.0,22.0,91.0,0.579618,1.0,1.0,7.0,14.0,1.0,1.0,27.0,7.0,7.0,7.0,0.0,1.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118,0.0010,0.0022,24.18102453102453,2,4,2.0,4,88,44.0,84,92,46.0,84,1,1.0,0,1,20.0,3.0,1.0,1.0,4.0,38.0,0.655172,0.0,1.0,3.0,4.0,0.0,0.0,5.0,7.0,6.0,3.0,0.0,3.0,7.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
119,0.0337,0.0020,6.749999999999998,1,0,0.0,0,160,160.0,160,160,160.0,160,1,1.0,0,1,67.0,12.0,6.0,12.0,24.0,56.0,0.455285,1.0,2.0,4.0,18.0,1.0,2.0,3.0,18.0,10.0,6.0,0.0,7.0,7.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
120,0.0439,0.0093,95.32424242424244,5,14,2.8,9,568,113.6,545,582,116.4,545,1,1.0,0,1,477.0,51.0,16.0,19.0,184.0,237.0,0.9239569999999999,8.0,0.0,16.0,42.0,3.0,1.0,8.0,34.0,29.0,34.0,12.0,12.0,19.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
121,0.0150,0.0158,16.0,1,0,0.0,0,103,103.0,103,103,103.0,103,1,1.0,0,1,36.0,8.0,12.0,0.0,7.0,39.0,0.52,1.0,1.0,1.0,7.0,1.0,0.0,6.0,7.0,6.0,7.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
122,0.0148,0.0155,0.14285714285714285,1,0,0.0,0,61,61.0,61,61,61.0,61,1,1.0,0,1,17.0,3.0,0.0,0.0,1.0,24.0,0.585366,0.0,1.0,2.0,3.0,3.0,9.0,12.0,3.0,3.0,3.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
123,0.0420,0.0147,205.71190476190478,1,0,0.0,0,980,980.0,980,980,980.0,980,1,1.0,0,1,696.0,114.0,77.0,25.0,240.0,568.0,0.8979170000000001,5.0,0.0,5.0,73.0,4.0,0.0,12.0,68.0,45.0,68.0,1.0,4.0,15.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
124,0.0599,0.0303,135.05158730158732,3,18,6.0,12,534,178.0,477,552,184.0,477,1,1.0,0,1,190.0,34.0,51.0,24.0,59.0,278.0,0.594017,3.0,1.0,9.0,37.0,3.0,0.0,15.0,13.0,8.0,13.0,0.0,1.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
125,0.0151,0.0225,32.03333333333333,1,0,0.0,0,388,388.0,388,388,388.0,388,1,1.0,0,1,209.0,22.0,48.0,15.0,59.0,251.0,1.115518,1.0,0.0,2.0,35.0,3.0,0.0,20.0,29.0,27.0,29.0,12.0,6.0,25.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
126,0.0629,0.0985,150.32510822510824,2,1,0.5,1,654,327.0,652,655,327.5,652,1,1.0,0,1,431.0,56.0,262.0,11.0,151.0,447.0,1.0112999999999999,4.0,0.0,2.0,45.0,4.0,0.0,143.0,51.0,31.0,51.0,4.0,4.0,16.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
127,0.0892,0.0768,3019.9008658008656,2,3,1.5,3,1419,709.5,1399,1422,711.0,1399,1,1.0,0,1,912.0,118.0,180.0,106.0,285.0,561.0,0.45475140000000003,10.0,9.0,57.0,169.0,14.0,0.0,48.0,77.0,50.0,71.0,3.0,7.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
128,0.0477,0.0013,5.166666666666665,2,1,0.5,1,177,88.5,176,178,89.0,176,1,1.0,0,1,86.0,18.0,0.0,12.0,37.0,55.0,0.390071,2.0,1.0,4.0,16.0,1.0,0.0,2.0,9.0,5.0,4.0,0.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
129,0.0241,0.0170,7.166666666666667,2,1,0.5,1,157,78.5,156,158,79.0,156,1,1.0,0,1,44.0,7.0,33.0,0.0,11.0,80.0,0.645161,1.0,0.0,0.0,6.0,1.0,0.0,15.0,6.0,5.0,6.0,0.0,3.0,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
130,0.0277,0.0177,85.57564657564659,1,0,0.0,0,141,141.0,141,141,141.0,141,1,1.0,0,1,53.0,8.0,10.0,1.0,9.0,71.0,0.63964,0.0,2.0,5.0,9.0,2.0,3.0,12.0,38.0,35.0,10.0,0.0,23.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131,0.0180,0.0033,0.8333333333333333,5,7,1.4,6,148,29.6,112,155,31.0,112,1,1.0,0,1,83.0,16.0,6.0,15.0,15.0,22.0,0.209524,0.0,1.0,2.0,31.0,1.0,2.0,4.0,16.0,15.0,16.0,0.0,12.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
132,0.0051,0.0016,4.0,2,0,0.0,0,67,33.5,52,67,33.5,52,1,1.0,0,1,19.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
133,0.0458,0.0245,130.32301587301586,1,0,0.0,0,199,199.0,199,199,199.0,199,1,1.0,0,1,79.0,15.0,29.0,3.0,28.0,83.0,0.512346,2.0,0.0,4.0,11.0,1.0,0.0,13.0,8.0,6.0,8.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
134,0.0720,0.0386,272.71944444444443,2,0,0.0,0,615,307.5,613,615,307.5,613,2,0.5,0,2,337.0,44.0,123.0,15.0,112.0,233.0,0.428309,3.0,0.0,16.0,45.0,8.0,0.0,16.0,32.0,28.0,32.0,0.0,2.0,13.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
135,0.0406,0.0236,199.3099567099567,1,0,0.0,0,185,185.0,185,185,185.0,185,1,1.0,0,1,66.0,15.0,18.0,4.0,24.0,92.0,0.582278,2.0,0.0,2.0,9.0,1.0,0.0,9.0,5.0,2.0,5.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
136,0.0286,0.0141,2.142857142857143,1,0,0.0,0,167,167.0,167,167,167.0,167,1,1.0,0,1,54.0,9.0,14.0,0.0,14.0,79.0,0.593985,1.0,0.0,1.0,7.0,1.0,0.0,7.0,7.0,5.0,7.0,0.0,4.0,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
137,0.0350,0.0086,8.889102564102565,1,0,0.0,0,150,150.0,150,150,150.0,150,1,1.0,0,1,60.0,13.0,0.0,15.0,20.0,65.0,0.52,2.0,1.0,4.0,18.0,1.0,0.0,3.0,8.0,5.0,3.0,0.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
138,0.0199,0.0354,521.4380952380953,1,0,0.0,0,201,201.0,201,201,201.0,201,1,1.0,0,1,76.0,14.0,56.0,1.0,22.0,90.0,0.542169,1.0,0.0,1.0,11.0,1.0,0.0,29.0,10.0,9.0,10.0,0.0,3.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
139,0.0035,0.0079,160.33333333333331,2,0,0.0,0,94,47.0,92,94,47.0,92,2,0.5,0,2,25.0,4.0,5.0,1.0,5.0,46.0,0.647887,0.0,2.0,3.0,5.0,0.0,0.0,3.0,18.0,17.0,4.0,0.0,12.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
140,0.0233,0.0109,328.0587662337663,2,0,0.0,0,274,137.0,266,274,137.0,266,2,0.5,0,2,106.0,20.0,24.0,10.0,26.0,126.0,0.543103,1.0,1.0,8.0,26.0,1.0,1.0,6.0,16.0,15.0,16.0,2.0,5.0,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
141,0.0372,0.0092,160.58333333333331,2,0,0.0,0,245,122.5,243,245,122.5,243,2,0.5,0,2,105.0,18.0,27.0,2.0,33.0,99.0,0.485294,2.0,2.0,5.0,15.0,1.0,0.0,9.0,27.0,24.0,13.0,0.0,14.0,6.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
142,0.0270,0.0110,11.107575757575756,2,9,4.5,9,217,108.5,216,226,113.0,216,1,1.0,0,1,48.0,10.0,0.0,12.0,19.0,134.0,0.736264,2.0,1.0,4.0,14.0,1.0,0.0,3.0,7.0,5.0,2.0,0.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
143,0.0031,0.0027,34.833333333333336,1,0,0.0,0,225,225.0,225,225,225.0,225,1,1.0,0,1,85.0,16.0,13.0,5.0,18.0,99.0,0.538043,1.0,0.0,3.0,19.0,5.0,0.0,2.0,14.0,13.0,14.0,1.0,7.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
144,0.0409,0.0023,95.83333333333333,1,0,0.0,0,136,136.0,136,136,136.0,136,1,1.0,0,1,60.0,11.0,7.0,8.0,16.0,41.0,0.405941,3.0,1.0,4.0,13.0,1.0,0.0,2.0,17.0,4.0,5.0,2.0,6.0,9.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
145,0.0329,0.0032,47.0,2,2,1.0,2,220,110.0,217,222,111.0,217,1,1.0,0,1,112.0,22.0,14.0,10.0,41.0,63.0,0.36,4.0,1.0,3.0,17.0,1.0,0.0,2.0,19.0,4.0,7.0,2.0,6.0,7.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
146,0.0227,0.0092,244.49999999999997,1,0,0.0,0,299,299.0,299,299,299.0,299,1,1.0,0,1,120.0,23.0,23.0,6.0,32.0,132.0,0.52381,3.0,0.0,3.0,24.0,6.0,0.0,9.0,18.0,17.0,18.0,1.0,7.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
147,0.0151,0.0056,162.41666666666666,1,0,0.0,0,175,175.0,175,175,175.0,175,1,1.0,0,1,74.0,9.0,5.0,5.0,18.0,109.0,1.1742659999999998,1.0,0.0,4.0,12.0,3.0,0.0,6.0,10.0,10.0,10.0,0.0,5.0,5.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
148,0.0154,0.0074,6.25,1,0,0.0,0,50,50.0,50,50,50.0,50,1,1.0,0,1,11.0,1.0,4.0,1.0,3.0,18.0,0.62069,0.0,0.0,2.0,2.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
149,0.0713,0.0229,208.61868686868684,3,14,4.666666666666667,8,581,193.66666666666666,570,595,198.33333333333334,570,1,1.0,0,1,266.0,45.0,41.0,8.0,105.0,233.0,0.466934,4.0,1.0,5.0,24.0,1.0,0.0,11.0,16.0,6.0,16.0,0.0,1.0,8.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
150,0.0112,0.0009,2.1666666666666665,1,0,0.0,0,67,67.0,67,67,67.0,67,1,1.0,0,1,24.0,5.0,2.0,1.0,9.0,16.0,0.4,1.0,4.0,1.0,4.0,0.0,0.0,1.0,130.0,91.0,3.0,13.0,55.0,11.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
151,0.0185,0.0024,635.5833333333334,1,0,0.0,0,114,114.0,114,114,114.0,114,1,1.0,0,1,33.0,7.0,5.0,4.0,8.0,54.0,0.62069,2.0,3.0,2.0,9.0,5.0,5.0,5.0,129.0,90.0,5.0,13.0,55.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
152,0.0097,0.0005,6.333333333333333,1,0,0.0,0,77,77.0,77,77,77.0,77,1,1.0,0,1,24.0,4.0,2.0,1.0,5.0,23.0,0.489362,0.0,4.0,1.0,5.0,0.0,0.0,1.0,131.0,92.0,4.0,13.0,55.0,11.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
153,0.0097,0.0005,7.333333333333333,1,0,0.0,0,78,78.0,78,78,78.0,78,1,1.0,0,1,24.0,4.0,2.0,1.0,5.0,24.0,0.5,0.0,4.0,1.0,5.0,0.0,0.0,1.0,131.0,92.0,4.0,13.0,55.0,11.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
154,0.0097,0.0010,5.333333333333333,1,0,0.0,0,65,65.0,65,65,65.0,65,1,1.0,0,1,20.0,3.0,2.0,1.0,4.0,17.0,0.459459,0.0,4.0,1.0,4.0,0.0,0.0,1.0,130.0,91.0,3.0,13.0,55.0,11.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
155,0.0246,0.0019,4.916666666666666,2,3,1.5,3,95,47.5,92,98,49.0,92,1,1.0,0,1,45.0,8.0,2.0,1.0,15.0,17.0,0.274194,4.0,4.0,1.0,4.0,0.0,0.0,1.0,130.0,91.0,3.0,13.0,55.0,11.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0.0372,0.0195,26.0,2,0,0.0,0,55,27.5,42,55,27.5,42,1,1.0,0,1,20.0,4.0,3.0,0.0,8.0,9.0,0.310345,1.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,2.0,1,0.0450100433449398,0.06104129263913824,0.11505922165820642,0.5164563059806824,40323.0,40323.0,0.011391997337341309
1,0.0506,0.0014,150.5,16,240,15.0,86,440,27.5,135,680,42.5,179,7,0.5,7,0,119.0,27.0,19.0,33.0,49.0,20.0,0.143885,2.0,2.0,25.0,49.0,1.0,0.0,2.0,39.0,33.0,16.0,11.0,12.0,25.0,0,0.050404312124070455,0.17536534446764093,0.2984014209591474,0.5555915832519531,36078.0,36898.0,0.0964098572731018
2,0.0852,0.0014,359.0333333333333,42,771,18.357142857142858,344,1124,26.761904761904763,215,1895,45.11904761904762,559,14,0.40476190476190477,14,0,229.0,61.0,55.0,39.0,94.0,46.0,0.167273,2.0,2.0,24.0,75.0,1.0,0.0,2.0,59.0,53.0,36.0,19.0,15.0,24.0,0,0.07934716624901862,0.23304647160068848,0.378001116694584,0.579545795917511,34488.0,36436.0,0.13095295429229736
3,0.0346,0.0011,0.0,1,0,0.0,0,25,25.0,25,25,25.0,25,1,1.0,0,1,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0,0.026188984829481274,0.027827972533429706,0.05414908579465542,0.5188806653022766,40721.0,40721.0,0.0033527612686157227
4,0.1496,0.0028,233.0,28,840,30.0,301,1969,70.32142857142857,467,2809,100.32142857142857,536,5,0.6428571428571429,5,0,744.0,119.0,23.0,28.0,362.0,679.0,2.234575,8.0,1.0,14.0,83.0,8.0,2.0,12.0,108.0,71.0,74.0,28.0,28.0,78.0,0,0.2150399685838679,0.37375311720698257,0.5441343317449512,0.6511250138282776,31387.0,37715.0,0.20473790168762207
5,0.0020,0.0011,0.0,1,0,0.0,0,23,23.0,23,23,23.0,23,1,1.0,0,1,2.0,0.0,0.0,0.0,0.0,3.0,0.6,0.0,2.0,1.0,0.0,0.0,0.0,0.0,46.0,29.0,0.0,14.0,14.0,24.0,0,0.017689983163626986,0.028097982708933718,0.05466012613875263,0.5120211243629456,40632.0,40632.0,0.005298316478729248
6,0.1012,0.0268,237.0,13,63,4.846153846153846,18,711,54.69230769230769,354,774,59.53846153846154,354,1,1.0,0,1,323.0,60.0,31.0,3.0,104.0,258.0,2.6916849999999997,3.0,0.0,9.0,47.0,10.0,3.0,22.0,54.0,39.0,54.0,14.0,13.0,27.0,1,0.15047555303047788,0.329155672823219,0.49528535980148886,0.5985408425331116,33520.0,36682.0,0.15160787105560303
7,0.0434,0.0068,100.0,1,0,0.0,0,134,134.0,134,134,134.0,134,1,1.0,0,1,79.0,19.0,4.0,3.0,29.0,15.0,0.170455,2.0,1.0,4.0,16.0,2.0,3.0,6.0,48.0,31.0,14.0,14.0,14.0,24.0,1,0.053112003045930146,0.12354394634662902,0.21991831605403708,0.5293238162994385,38887.0,38921.0,0.039449870586395264
8,0.0917,0.0153,24.0,3,5,1.6666666666666667,5,93,31.0,76,98,32.666666666666664,76,1,1.0,0,1,30.0,6.0,11.0,0.0,16.0,21.0,0.411765,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,0,0.06825033592894321,0.1259731068648266,0.22375864236329351,0.5230962634086609,39598.0,39603.0,0.025023221969604492
9,0.0017,0.0011,0.0,3,18,6.0,13,41,13.666666666666666,38,59,19.666666666666668,38,2,0.6666666666666666,0,2,2.0,0.0,0.0,0.0,0.0,3.0,0.6,0.0,2.0,1.0,0.0,0.0,0.0,0.0,73.0,52.0,0.0,28.0,28.0,50.0,0,0.05731878970289659,0.06752873563218391,0.126514131897712,0.5160190463066101,40288.0,40288.0,0.012652337551116943
10,0.0218,0.0142,112.0,12,892,74.33333333333333,463,939,78.25,445,1831,152.58333333333334,801,6,0.4166666666666667,6,0,16.0,4.0,1.0,1.0,5.0,7.0,0.304348,1.0,2.0,2.0,4.0,1.0,2.0,3.0,76.0,54.0,3.0,29.0,28.0,51.0,1,0.027646496965794857,0.02702702702702703,0.05263157894736842,0.5168105959892273,40627.0,40627.0,0.005543053150177002
11,0.0034,0.0011,0.0,3,11,3.6666666666666665,6,52,17.333333333333332,34,63,21.0,34,2,0.6666666666666666,0,2,7.0,1.0,0.0,1.0,2.0,14.0,0.666667,0.0,3.0,2.0,2.0,0.0,0.0,0.0,77.0,55.0,1.0,29.0,28.0,51.0,0,0.06985044506040308,0.1565798733286418,0.2707636142379069,0.5399509072303772,37444.0,37739.0,0.06808280944824219
12,0.0876,0.0450,222.08333333333334,2,6,3.0,6,252,126.0,246,258,129.0,246,1,1.0,0,1,93.0,28.0,6.0,5.0,45.0,102.0,0.523077,9.0,0.0,5.0,21.0,6.0,0.0,6.0,16.0,15.0,16.0,0.0,0.0,2.0,0,0.06148879773849621,0.0710951526032316,0.13275226282266175,0.5136476159095764,40282.0,40282.0,0.012811422348022461
13,0.0024,0.0778,98.0,2,0,0.0,0,40,20.0,30,40,20.0,30,1,1.0,0,1,9.0,2.0,99.0,0.0,2.0,8.0,0.470588,0.0,2.0,1.0,2.0,0.0,29.0,47.0,7.0,7.0,2.0,1.0,1.0,2.0,0,0.08956958630921454,0.07607142857142857,0.14138732160637238,0.5150256752967834,40240.0,40241.0,0.013814806938171387
14,0.0329,0.0015,22.0,1,0,0.0,0,58,58.0,58,58,58.0,58,1,1.0,0,1,21.0,4.0,7.0,3.0,7.0,8.0,0.275862,0.0,3.0,2.0,7.0,1.0,2.0,5.0,10.0,10.0,4.0,2.0,2.0,4.0,0,0.14925431556217672,0.16660808435852373,0.2856282012654414,0.5440271496772766,37269.0,37740.0,0.06940436363220215
15,0.0548,0.0109,18.03874458874459,3,4,1.3333333333333333,4,63,21.0,38,67,22.333333333333332,38,1,1.0,0,1,20.0,6.0,0.0,4.0,8.0,9.0,0.310345,2.0,3.0,5.0,6.0,1.0,0.0,5.0,8.0,8.0,2.0,2.0,1.0,2.0,0,0.11765058256816745,0.15719298245614036,0.27167980594299573,0.5480130314826965,36948.0,37598.0,0.07575500011444092
16,0.0169,0.0031,52.0,3,1,0.3333333333333333,1,81,27.0,70,82,27.333333333333332,70,1,1.0,0,1,40.0,10.0,5.0,5.0,10.0,3.0,0.0697674,0.0,3.0,5.0,15.0,1.0,2.0,5.0,17.0,15.0,10.0,5.0,5.0,8.0,0,0.059539934858812996,0.06413471873880329,0.12053872053872054,0.5139780640602112,40379.0,40379.0,0.011000454425811768
17,0.0711,0.0314,65.5,1,0,0.0,0,99,99.0,99,99,99.0,99,1,1.0,0,1,55.0,17.0,11.0,2.0,22.0,10.0,0.153846,2.0,2.0,2.0,11.0,1.0,0.0,6.0,13.0,11.0,9.0,3.0,2.0,4.0,0,0.053492656839951885,0.07025089605734768,0.13127930341594105,0.512765109539032,40323.0,40323.0,0.011967122554779053
18,0.0640,0.0328,148.85714285714286,3,2,0.6666666666666666,1,101,33.666666666666664,75,103,34.333333333333336,75,1,1.0,0,1,48.0,18.0,14.0,3.0,18.0,12.0,0.2,2.0,0.0,2.0,12.0,1.0,2.0,17.0,9.0,8.0,9.0,2.0,1.0,1.0,1,0.0490477907296637,0.08469750889679716,0.15616797900262466,0.5198478102684021,40036.0,40039.0,0.017828285694122314
19,0.0946,0.0655,213.5,2,2,1.0,2,97,48.5,84,99,49.5,84,1,1.0,0,1,45.0,22.0,27.0,0.0,19.0,19.0,0.296875,3.0,0.0,1.0,7.0,2.0,0.0,27.0,7.0,7.0,7.0,0.0,0.0,0.0,0,0.05920793103205038,0.1352112676056338,0.23821339950372208,0.5225051045417786,39455.0,39470.0,0.028314828872680664
20,0.0039,0.0051,77.07142857142857,2,0,0.0,0,42,21.0,35,42,21.0,35,1,1.0,0,1,11.0,2.0,4.0,2.0,3.0,7.0,0.388889,0.0,1.0,3.0,4.0,0.0,1.0,3.0,23.0,18.0,2.0,5.0,6.0,7.0,0,0.06911792889040914,0.18524930747922438,0.3125912941863862,0.5450639128684998,37082.0,37582.0,0.07214528322219849
21,0.0055,0.0077,17.214285714285715,2,1,0.5,1,28,14.0,26,29,14.5,26,1,1.0,0,1,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,3.0,17.0,15.0,1.0,5.0,5.0,8.0,0,0.0503709893035914,0.09380530973451327,0.1715210355987055,0.517852246761322,39879.0,39882.0,0.02076500654220581
22,0.0039,0.0122,18.392857142857142,4,2,0.5,1,97,24.25,85,99,24.75,85,2,0.75,0,2,59.0,19.0,3.0,0.0,19.0,13.0,0.180556,0.0,1.0,20.0,19.0,19.0,0.0,4.0,28.0,27.0,19.0,2.0,1.0,1.0,0,0.06663860318148111,0.09768270944741533,0.17797986359207535,0.5213583111763,39694.0,39707.0,0.024423658847808838
23,0.0025,0.0081,4.0,1,0,0.0,0,38,38.0,38,38,38.0,38,1,1.0,0,1,11.0,2.0,0.0,2.0,2.0,4.0,0.266667,0.0,4.0,3.0,4.0,0.0,0.0,2.0,12.0,12.0,2.0,3.0,2.0,4.0,0,0.04178341261866394,0.11174377224199289,0.20102432778489115,0.523566722869873,39476.0,39484.0,0.02773970365524292
24,0.0021,0.0012,4.5,1,0,0.0,0,31,31.0,31,31,31.0,31,1,1.0,0,1,6.0,1.0,1.0,1.0,1.0,3.0,0.333333,0.0,3.0,3.0,2.0,1.0,1.0,3.0,10.0,8.0,1.0,2.0,1.0,4.0,1,0.08020811382721696,0.12135231316725979,0.21643922564265314,0.5238192677497864,39343.0,39367.0,0.03095787763595581
25,0.0404,0.0047,6.747619047619048,2,1,0.5,1,51,25.5,44,52,26.0,44,1,1.0,0,1,22.0,4.0,0.0,5.0,3.0,0.0,0.0,1.0,5.0,6.0,8.0,1.0,0.0,3.0,20.0,18.0,3.0,6.0,5.0,9.0,0,0.039639304283794315,0.0925531914893617,0.1694255111976631,0.5269279479980469,39161.0,39193.0,0.033845603466033936
26,0.0181,0.0047,1.0333333333333332,2,1,0.5,1,45,22.5,37,46,23.0,37,1,1.0,0,1,14.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,3.0,5.0,7.0,1.0,0.0,2.0,10.0,10.0,3.0,3.0,1.0,3.0,0,0.048903245108222526,0.09552556818181818,0.17439222042139385,0.5173097252845764,39951.0,39954.0,0.01952916383743286
27,0.0181,0.0047,1.0333333333333332,2,1,0.5,1,45,22.5,37,46,23.0,37,1,1.0,0,1,14.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,3.0,5.0,7.0,1.0,0.0,2.0,10.0,10.0,3.0,3.0,1.0,3.0,0,0.0032949920168956447,0.05025125628140704,0.09569377990430622,0.5189058184623718,40270.0,40270.0,0.013582289218902588
28,0.0181,0.0047,1.0333333333333332,2,1,0.5,1,45,22.5,37,46,23.0,37,1,1.0,0,1,14.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,3.0,5.0,7.0,1.0,0.0,2.0,10.0,10.0,3.0,3.0,1.0,3.0,0,0.008130373540455144,0.04401154401154401,0.08431237042156185,0.5156838297843933,40511.0,40511.0,0.008296191692352295
29,0.0181,0.0047,1.0333333333333332,2,1,0.5,1,45,22.5,37,46,23.0,37,1,1.0,0,1,14.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,3.0,5.0,7.0,1.0,0.0,2.0,10.0,10.0,3.0,3.0,1.0,3.0,0,0.04516300984967559,0.10691601976005646,0.19317819572840295,0.525012195110321,39149.0,39174.0,0.03462874889373779
30,0.0181,0.0047,1.0333333333333332,2,1,0.5,1,45,22.5,37,46,23.0,37,1,1.0,0,1,14.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,3.0,5.0,7.0,1.0,0.0,2.0,10.0,10.0,3.0,3.0,1.0,3.0,0,0.003464086664070862,0.039913700107874865,0.07676348547717843,0.5138015151023865,40421.0,40421.0,0.01025402545928955
