S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,DIT,CBO,RFC,LCOM,NOC,CBOI,TNM,TNPM,TNLM,TNS,TNG,TNA,TestCount,CS,JC,SD,JW,DL,LCS,NG
238,0.0086,0.0005,2.25,4,2,0.5,1,53,13.25,32,55,13.75,32,2,0.75,0,2,17.0,5.0,1.0,0.0,4.0,8.0,0.32,0.0,0.0,0.0,5.0,1.0,0.0,1.0,5.0,5.0,5.0,1.0,1.0,1.0,0,0.0,0.011049723756906077,0.02185792349726776,0.5489583611488342,305.0,305.0,0.034375011920928955
239,0.0002,0.0002,0.0,2,1,0.5,1,48,24.0,47,49,24.5,47,2,0.5,0,2,13.0,3.0,0.0,0.0,2.0,8.0,0.380952,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,0,0.0,0.006593406593406593,0.013100436681222707,0.533797562122345,10755.0,10755.0,0.0013463497161865234
240,0.0552,0.0999,1262.9809523809527,6,31,5.166666666666667,16,186,31.0,144,217,36.166666666666664,144,2,0.6666666666666666,0,2,74.0,17.0,175.0,3.0,35.0,42.0,0.378378,5.0,0.0,2.0,14.0,2.0,0.0,63.0,12.0,9.0,12.0,0.0,1.0,4.0,0,0.008313493230415669,0.006100942872989462,0.012127894156560088,0.5336263179779053,17052.0,17052.0,8.49604606628418E-4
241,0.0811,0.0113,1825.3555555555554,9,143,15.88888888888889,130,345,38.333333333333336,220,488,54.22222222222222,220,3,0.3333333333333333,3,0,107.0,27.0,10.0,2.0,52.0,38.0,0.262069,2.0,0.0,3.0,18.0,2.0,0.0,5.0,16.0,12.0,16.0,0.0,6.0,5.0,1,0.0,0.0062717770034843206,0.012465373961218837,0.5336757898330688,14585.0,14585.0,9.589195251464844E-4
242,0.0396,0.0026,48.08333333333333,7,16,2.2857142857142856,6,173,24.714285714285715,132,189,27.0,132,4,0.5714285714285714,3,1,66.0,11.0,5.0,2.0,31.0,54.0,0.45,2.0,0.0,2.0,9.0,1.0,0.0,1.0,7.0,7.0,7.0,4.0,2.0,4.0,0,0.0,0.012797074954296161,0.02527075812274368,0.5031459927558899,2980.0,2981.0,0.004175007343292236
243,0.0399,0.0011,10.0,2,19,9.5,19,328,164.0,315,347,173.5,315,1,1.0,0,1,116.0,34.0,4.0,0.0,60.0,148.0,0.560606,2.0,1.0,1.0,20.0,2.0,1.0,2.0,20.0,7.0,20.0,1.0,2.0,5.0,0,0.0,0.00706436420722135,0.014029618082618862,0.5339933037757874,7561.0,7561.0,0.0018479228019714355
244,0.0401,0.0002,0.0,1,0,0.0,0,114,114.0,114,114,114.0,114,1,1.0,0,1,57.0,15.0,0.0,5.0,33.0,26.0,0.313253,2.0,0.0,2.0,8.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0,0.0,0.0136986301369863,0.02702702702702703,0.5388460159301758,892.0,892.0,0.01267915964126587
245,0.0226,0.0041,26.0,5,68,13.6,56,403,80.6,222,471,94.2,222,2,0.8,1,1,133.0,29.0,4.0,0.0,87.0,147.0,0.525,2.0,1.0,1.0,14.0,1.0,0.0,4.0,14.0,11.0,14.0,2.0,4.0,16.0,1,0.0,0.007856341189674524,0.015590200445434299,0.5348060727119446,3380.0,3380.0,0.004123687744140625
246,0.0454,0.0084,756.8511904761904,2,11,5.5,11,150,75.0,124,161,80.5,124,2,0.5,0,2,64.0,9.0,4.0,4.0,26.0,46.0,1.0282740000000001,1.0,0.0,2.0,7.0,1.0,0.0,4.0,5.0,5.0,5.0,0.0,0.0,8.0,0,0.0,0.008310249307479225,0.016483516483516484,0.5342103838920593,5686.0,5686.0,0.0024557113647460938
247,0.0554,0.0049,68.53333333333335,6,36,6.0,19,223,37.166666666666664,175,259,43.166666666666664,175,2,0.8333333333333334,1,1,96.0,22.0,9.0,0.0,55.0,63.0,0.5015811,3.0,0.0,0.0,12.0,3.0,1.0,6.0,13.0,13.0,13.0,0.0,5.0,1.0,0,0.0,0.011041009463722398,0.0218408736349454,0.5350682139396667,2867.0,2867.0,0.0048577189445495605
248,0.0084,0.0010,0.0,2,1,0.5,1,41,20.5,40,42,21.0,40,2,0.5,0,2,9.0,2.0,2.0,0.0,2.0,5.0,0.357143,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0,0.0,0.008287292817679558,0.01643835616438356,0.5382740497589111,997.0,997.0,0.010375499725341797
249,0.0274,0.0068,73.7,1,0,0.0,0,47,47.0,47,47,47.0,47,1,1.0,0,1,14.0,4.0,2.0,1.0,4.0,4.0,0.222222,1.0,0.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0,0.0,0.011406844106463879,0.022556390977443608,0.5569549202919006,3558.0,3558.0,0.0037783384323120117
250,0.0367,0.0002,0.0,2,20,10.0,20,164,82.0,148,184,92.0,148,1,1.0,0,1,110.0,28.0,0.0,0.0,74.0,11.0,0.0909091,5.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0,0.041942765467406336,0.009761388286334056,0.01933404940923738,0.5344966650009155,4283.0,4283.0,0.0033736824989318848
251,0.0199,0.0002,0.0,1,0,0.0,0,182,182.0,182,182,182.0,182,1,1.0,0,1,72.0,10.0,0.0,0.0,28.0,64.0,0.470588,1.0,0.0,0.0,8.0,1.0,0.0,0.0,8.0,8.0,8.0,0.0,5.0,1.0,0,0.03620948963254525,0.02857142857142857,0.05555555555555555,0.5383889675140381,974.0,974.0,0.014155685901641846
252,0.0017,0.0008,4.0,2,22,11.0,22,87,43.5,69,109,54.5,69,1,1.0,0,1,12.0,2.0,1.0,0.0,3.0,20.0,0.625,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0,0.0,0.011560693641618497,0.022857142857142857,0.5504566431045532,277.0,277.0,0.03424656391143799
253,0.0551,0.0020,69.5,4,18,4.5,12,143,35.75,105,161,40.25,105,3,0.5,0,3,56.0,15.0,6.0,1.0,27.0,31.0,0.356322,2.0,0.0,1.0,10.0,1.0,0.0,2.0,9.0,6.0,9.0,0.0,0.0,4.0,1,0.0,0.01411764705882353,0.027842227378190254,0.5364681482315063,1580.0,1580.0,0.008150458335876465
254,0.0686,0.0063,713.3345238095237,13,39,3.0,11,442,34.0,361,481,37.0,361,4,0.6153846153846154,4,0,219.0,35.0,9.0,3.0,95.0,98.0,0.316129,2.0,1.0,5.0,19.0,2.0,0.0,6.0,17.0,11.0,17.0,0.0,2.0,13.0,1,0.0,0.013605442176870748,0.026845637583892617,0.5439891219139099,238.0,240.0,0.041832685470581055
255,0.0101,0.0099,69.64358974358976,6,9,1.5,3,104,17.333333333333332,75,113,18.833333333333332,75,3,0.5,1,2,44.0,14.0,2.0,2.0,15.0,15.0,0.254237,2.0,1.0,3.0,12.0,4.0,0.0,2.0,10.0,10.0,10.0,0.0,2.0,1.0,1,0.0,0.01834862385321101,0.036036036036036036,0.5287735462188721,1367.0,1367.0,0.009768426418304443
256,0.0444,0.0029,77.66666666666667,3,26,8.666666666666666,22,159,53.0,137,185,61.666666666666664,137,2,0.6666666666666666,0,2,65.0,11.0,2.0,0.0,44.0,25.0,0.277778,2.0,0.0,0.0,4.0,2.0,0.0,2.0,4.0,4.0,4.0,1.0,0.0,4.0,0,0.0,0.01092896174863388,0.021621621621621623,0.5400258898735046,305.0,306.0,0.032915353775024414
257,0.0270,0.0055,33.333333333333336,3,20,6.666666666666667,18,185,61.666666666666664,170,205,68.33333333333333,170,2,0.6666666666666666,0,2,58.0,14.0,14.0,0.0,28.0,74.0,0.560606,2.0,0.0,0.0,11.0,1.0,0.0,3.0,11.0,11.0,11.0,0.0,0.0,2.0,1,0.0,0.01744186046511628,0.03428571428571429,0.5380193591117859,1052.0,1052.0,0.010777890682220459
258,0.0365,0.0045,43.75,3,11,3.6666666666666665,7,155,51.666666666666664,150,166,55.333333333333336,150,2,0.6666666666666666,0,2,65.0,19.0,5.0,0.0,42.0,32.0,0.329897,3.0,0.0,0.0,6.0,2.0,0.0,2.0,6.0,2.0,6.0,0.0,0.0,0.0,1,0.05930072223021864,0.015503875968992248,0.030534351145038167,0.5644841194152832,545.0,545.0,0.01964282989501953
259,0.0127,0.0173,695.0,1,0,0.0,0,45,45.0,45,45,45.0,45,1,1.0,0,1,13.0,2.0,8.0,0.0,7.0,6.0,0.315789,0.0,0.0,0.0,1.0,1.0,0.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.018710936806134615,0.015068493150684932,0.029689608636977057,0.5571778416633606,3067.0,3067.0,0.004704713821411133
260,0.0084,0.0176,0.8666666666666667,2,1,0.5,1,44,22.0,43,45,22.5,43,2,0.5,0,2,13.0,3.0,10.0,0.0,4.0,7.0,0.35,0.0,0.0,0.0,3.0,1.0,4.0,14.0,3.0,3.0,3.0,0.0,0.0,1.0,1,0.0,0.00804289544235925,0.015957446808510637,0.5598254203796387,1156.0,1156.0,0.009820640087127686
261,0.0661,0.0097,60.916666666666664,13,71,5.461538461538462,33,558,42.92307692307692,217,629,48.38461538461539,218,3,0.6923076923076923,2,1,305.0,43.0,8.0,0.0,75.0,107.0,0.259709,3.0,0.0,1.0,7.0,3.0,0.0,5.0,7.0,6.0,7.0,0.0,0.0,10.0,1,0.0,0.01834862385321101,0.036036036036036036,0.5565208792686462,623.0,623.0,0.017241358757019043
262,0.0055,0.0125,116.99999999999996,5,21,4.2,17,120,24.0,87,141,28.2,87,3,0.6,2,1,40.0,8.0,14.0,0.0,21.0,26.0,0.393939,1.0,0.0,0.0,4.0,1.0,0.0,6.0,4.0,4.0,4.0,0.0,2.0,2.0,1,0.0,0.013377926421404682,0.026402640264026403,0.5300541520118713,988.0,989.0,0.012475073337554932
263,0.0093,0.0043,8.166666666666666,3,27,9.0,24,130,43.333333333333336,109,157,52.333333333333336,109,2,0.6666666666666666,0,2,53.0,13.0,6.0,0.0,32.0,22.0,0.293333,2.0,1.0,1.0,7.0,1.0,0.0,3.0,7.0,7.0,7.0,1.0,0.0,5.0,1,0.0,0.010183299389002037,0.020161290322580645,0.5357086062431335,2090.0,2090.0,0.00570070743560791
264,0.0003,0.0002,7.0,2,18,9.0,18,90,45.0,77,108,54.0,77,1,1.0,0,1,35.0,10.0,2.0,3.0,15.0,8.0,0.186047,3.0,3.0,2.0,8.0,1.0,0.0,1.0,28.0,11.0,5.0,1.0,2.0,13.0,1,0.0,0.012861736334405145,0.025396825396825397,0.5292954444885254,1182.0,1182.0,0.009607374668121338
265,0.0300,0.0037,22.333333333333336,2,19,9.5,19,135,67.5,122,154,77.0,122,1,1.0,0,1,64.0,14.0,5.0,3.0,35.0,15.0,0.189873,2.0,2.0,2.0,13.0,2.0,1.0,4.0,23.0,9.0,10.0,1.0,2.0,11.0,1,0.0,0.015544041450777202,0.030612244897959183,0.55861496925354,482.0,483.0,0.02016127109527588
266,0.0126,0.0012,6.5,2,22,11.0,22,230,115.0,212,252,126.0,212,1,1.0,0,1,111.0,24.0,1.0,2.0,70.0,32.0,0.223776,1.0,0.0,1.0,14.0,1.0,0.0,1.0,12.0,7.0,12.0,0.0,0.0,7.0,0,0.0,0.0112,0.022151898734177215,0.5570309162139893,3374.0,3374.0,0.003983497619628906
267,0.0223,0.0006,4.833333333333334,2,22,11.0,22,105,52.5,87,127,63.5,87,1,1.0,0,1,20.0,5.0,1.0,0.0,12.0,29.0,0.591837,1.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,0,0.0,0.008818342151675485,0.017482517482517484,0.5356730818748474,2122.0,2122.0,0.005849301815032959
268,0.0216,0.0032,33.5,5,27,5.4,22,310,62.0,287,337,67.4,287,2,0.8,1,1,77.0,13.0,4.0,6.0,48.0,133.0,0.633333,1.0,1.0,5.0,13.0,1.0,0.0,2.0,7.0,4.0,7.0,0.0,5.0,9.0,0,0.0,0.008658008658008658,0.017167381974248927,0.5374249815940857,1207.0,1207.0,0.009001612663269043
269,0.0330,0.0008,13.5,3,24,8.0,22,181,60.333333333333336,161,205,68.33333333333333,161,1,1.0,0,1,98.0,17.0,2.0,4.0,56.0,1.0,0.010101,1.0,1.0,4.0,15.0,1.0,0.0,1.0,11.0,11.0,11.0,0.0,6.0,9.0,0,0.0,0.012690355329949238,0.02506265664160401,0.5376325845718384,1148.0,1148.0,0.010318160057067871
270,0.0315,0.0008,5.5,2,22,11.0,22,115,57.5,97,137,68.5,97,1,1.0,0,1,44.0,10.0,4.0,0.0,21.0,1.0,0.0222222,0.0,0.0,0.0,10.0,1.0,0.0,1.0,10.0,10.0,10.0,0.0,8.0,1.0,0,0.0,0.006458557588805167,0.012834224598930482,0.5563244223594666,6488.0,6488.0,0.002152860164642334
271,0.0201,0.0020,0.3333333333333333,2,22,11.0,22,104,52.0,86,126,63.0,86,1,1.0,0,1,36.0,8.0,5.0,0.0,16.0,12.0,0.25,0.0,0.0,0.0,7.0,1.0,0.0,2.0,7.0,7.0,7.0,0.0,3.0,4.0,0,0.0,0.012448132780082987,0.02459016393442623,0.5603439807891846,404.0,404.0,0.025059640407562256
272,0.0143,0.0030,16.0,2,22,11.0,22,155,77.5,137,177,88.5,137,1,1.0,0,1,85.0,19.0,2.0,8.0,52.0,2.0,0.0229885,2.0,0.0,3.0,15.0,1.0,0.0,2.0,7.0,6.0,7.0,0.0,0.0,5.0,1,0.0,0.015748031496062992,0.031007751937984496,0.530144214630127,969.0,970.0,0.012207508087158203
273,0.0462,0.0035,39.666666666666664,3,25,8.333333333333334,22,305,101.66666666666667,284,330,110.0,284,2,0.6666666666666666,0,2,112.0,20.0,6.0,4.0,71.0,104.0,0.481481,2.0,0.0,1.0,10.0,1.0,0.0,3.0,6.0,4.0,6.0,0.0,1.0,9.0,1,0.0,0.01953125,0.038314176245210725,0.5388038158416748,899.0,899.0,0.013676166534423828
0,0.0995,0.0140,27.75,5,7,1.4,5,114,22.8,95,121,24.2,95,3,0.6,2,1,88.0,15.0,7.0,4.0,31.0,20.0,0.227273,2.0,0.0,5.0,12.0,4.0,2.0,7.0,11.0,7.0,11.0,0.0,0.0,5.0,0,0.127568295379147,0.11310592459605028,0.2032258064516129,0.5487906336784363,2882.0,2893.0,0.07750475406646729
1,0.0491,0.0013,1.0,2,1,0.5,1,23,11.5,22,24,12.0,22,2,0.5,0,2,12.0,5.0,0.0,0.0,0.0,3.0,0.2,0.0,1.0,3.0,5.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,1.0,0,0.026198575327466302,0.20573770491803278,0.34126444595513256,0.6553342342376709,2381.0,2942.0,0.22321993112564087
2,0.0430,0.0103,11.166666666666668,7,44,6.285714285714286,32,139,19.857142857142858,88,183,26.142857142857142,88,4,0.42857142857142855,3,1,71.0,11.0,1.0,4.0,39.0,5.0,0.0657895,2.0,1.0,6.0,8.0,1.0,0.0,1.0,8.0,4.0,4.0,0.0,0.0,4.0,0,0.0016767288453896606,0.08065915004336513,0.1492776886035313,0.5384495258331299,2944.0,2955.0,0.05639570951461792
3,0.0491,0.0097,0.0,2,0,0.0,0,15,7.5,9,15,7.5,9,1,1.0,0,1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,0.04760561706104914,0.15074135090609556,0.2619899785254116,0.6032393574714661,2556.0,2795.0,0.16493386030197144
4,0.0503,0.0097,3.75,1,0,0.0,0,39,39.0,39,39,39.0,39,1,1.0,0,1,9.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0,0.020032712485184904,0.19649960222752585,0.32845744680851063,0.6964139342308044,2320.0,2991.0,0.24936985969543457
5,0.1063,0.0010,0.0,3,17,5.666666666666667,14,365,121.66666666666667,358,382,127.33333333333333,358,3,0.3333333333333333,0,3,120.0,25.0,0.0,11.0,40.0,167.0,0.581882,1.0,0.0,10.0,27.0,1.0,0.0,0.0,16.0,14.0,16.0,0.0,0.0,8.0,0,0.0,0.05357142857142857,0.1016949152542373,0.5365458130836487,2996.0,3003.0,0.04473847150802612
6,0.0503,0.0103,2.0,1,0,0.0,0,25,25.0,25,25,25.0,25,1,1.0,0,1,18.0,3.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,2.0,0,0.059749914265630234,0.11515151515151516,0.20652173913043478,0.5622459053993225,2789.0,2850.0,0.09877127408981323
7,0.1435,0.1190,113.04444444444444,9,21,2.3333333333333335,9,197,21.88888888888889,154,218,24.22222222222222,154,5,0.4444444444444444,5,0,83.0,18.0,24.0,5.0,30.0,42.0,0.336,1.0,1.0,2.0,17.0,2.0,0.0,11.0,12.0,12.0,12.0,0.0,4.0,8.0,1,0.11931526973146211,0.3253968253968254,0.49101796407185627,0.6730778813362122,4734.0,5956.0,0.22596460580825806
8,0.1411,0.0459,55.97380952380952,43,291,6.767441860465116,81,822,19.11627906976744,108,1113,25.88372093023256,162,9,0.6744186046511628,9,0,179.0,45.0,47.0,2.0,82.0,274.0,0.604856,2.0,0.0,1.0,38.0,1.0,0.0,5.0,36.0,33.0,36.0,0.0,0.0,4.0,1,0.14338191832614042,0.35669155657668006,0.5258255715495342,0.5898433327674866,10417.0,11250.0,0.14578723907470703
9,0.1323,0.0773,66.71111111111111,7,7,1.0,4,172,24.571428571428573,137,179,25.571428571428573,137,4,0.42857142857142855,3,1,64.0,15.0,16.0,5.0,25.0,49.0,0.433628,1.0,1.0,2.0,16.0,1.0,0.0,7.0,11.0,11.0,11.0,0.0,4.0,4.0,1,0.0026180883590483923,0.049955396966993755,0.0951571792693288,0.5662582516670227,2778.0,2861.0,0.10034656524658203
10,0.1257,0.0302,251.33333333333331,11,48,4.363636363636363,18,182,16.545454545454547,67,230,20.90909090909091,69,2,0.9090909090909091,1,1,79.0,15.0,7.0,5.0,42.0,0.0,0.0,1.0,1.0,6.0,16.0,1.0,3.0,5.0,14.0,14.0,11.0,0.0,1.0,2.0,0,0.10235194260978045,0.22999222999222999,0.37397346809854703,0.6998957991600037,2293.0,2998.0,0.25220543146133423
11,0.2795,0.0240,300.218253968254,38,202,5.315789473684211,32,596,15.68421052631579,121,798,21.0,121,11,0.39473684210526316,11,0,388.0,53.0,3.0,26.0,239.0,36.0,0.1994337,7.0,1.0,18.0,45.0,3.0,0.0,4.0,22.0,12.0,22.0,1.0,2.0,26.0,1,0.06547310295916581,0.204,0.3388704318936877,0.6214583516120911,2483.0,2818.0,0.18824827671051025
12,0.1412,0.0433,300.80158730158735,17,66,3.8823529411764706,16,187,11.0,43,253,14.882352941176471,43,8,0.5294117647058824,8,0,68.0,9.0,9.0,5.0,38.0,0.0,0.0,2.0,0.0,3.0,9.0,0.0,0.0,9.0,4.0,4.0,4.0,0.0,2.0,11.0,1,0.14080546829383442,0.3331214240305149,0.49976156413924655,0.6668806076049805,4773.0,5926.0,0.2294318675994873
13,0.1590,0.0202,20.416666666666664,5,19,3.8,9,151,30.2,116,170,34.0,116,2,0.8,1,1,100.0,13.0,14.0,1.0,46.0,15.0,0.130435,4.0,0.0,1.0,6.0,3.0,0.0,2.0,5.0,2.0,5.0,0.0,0.0,10.0,1,0.09575898506294331,0.22383252818035426,0.36578947368421055,0.6297469735145569,2469.0,2820.0,0.19187146425247192
14,0.1565,0.0237,90.43492063492063,9,24,2.6666666666666665,11,115,12.777777777777779,63,139,15.444444444444445,63,5,0.5555555555555556,4,1,81.0,16.0,4.0,6.0,33.0,2.0,0.0285714,1.0,1.0,8.0,15.0,3.0,0.0,4.0,12.0,10.0,12.0,1.0,1.0,7.0,1,0.13384997795085207,0.2759415833973866,0.43253012048192774,0.702813170751687,2276.0,2965.0,0.2592942714691162
15,0.0344,0.0565,122.16666666666666,15,44,2.933333333333333,17,133,8.866666666666667,31,177,11.8,31,3,0.8,2,1,19.0,5.0,8.0,4.0,5.0,0.0,0.0,0.0,2.0,6.0,9.0,2.0,0.0,5.0,15.0,15.0,5.0,0.0,1.0,3.0,1,0.10837039541376091,0.1823579304495335,0.3084648493543759,0.7274804678666343,2313.0,3348.0,0.25677376985549927
16,0.1652,0.0248,132.4515873015873,5,8,1.6,4,114,22.8,101,122,24.4,101,4,0.4,3,1,83.0,17.0,2.0,7.0,35.0,11.0,0.142857,2.0,2.0,11.0,14.0,3.0,0.0,3.0,18.0,18.0,8.0,0.0,1.0,11.0,1,0.028132313454736164,0.2836694860117111,0.4419665484034465,0.672385036945343,4593.0,5853.0,0.22454798221588135
17,0.1199,0.0154,19.166666666666668,6,23,3.8333333333333335,11,115,19.166666666666668,71,138,23.0,71,3,0.6666666666666666,2,1,73.0,10.0,12.0,2.0,42.0,6.0,0.2604398,2.0,0.0,2.0,7.0,3.0,0.0,4.0,7.0,4.0,7.0,0.0,0.0,2.0,1,0.027080968381136498,0.18022328548644337,0.3054054054054054,0.6771178245544434,2350.0,2982.0,0.2333018183708191
18,0.1359,0.0487,103.48492063492066,16,31,1.9375,6,187,11.6875,58,218,13.625,58,5,0.6875,5,0,75.0,15.0,8.0,6.0,31.0,9.0,0.2660232,2.0,2.0,8.0,14.0,2.0,0.0,5.0,19.0,19.0,9.0,0.0,2.0,9.0,1,0.03311466365436662,0.1608832807570978,0.27717391304347827,0.699615478515625,2337.0,3077.0,0.24133586883544922
19,0.2780,0.2811,917.4253968253967,31,296,9.548387096774194,80,661,21.322580645161292,81,957,30.870967741935484,160,7,0.5483870967741935,7,0,198.0,47.0,47.0,1.0,121.0,5.0,0.0246305,5.0,0.0,1.0,18.0,12.0,0.0,23.0,17.0,15.0,17.0,0.0,0.0,12.0,1,0.003400861992490188,0.1750392464678179,0.29792919171676685,0.650273859500885,2435.0,2949.0,0.20463138818740845
20,0.1696,0.0439,29.666666666666664,19,101,5.315789473684211,32,391,20.57894736842105,148,492,25.894736842105264,148,6,0.3684210526315789,6,0,282.0,41.0,24.0,4.0,160.0,39.0,0.38594059999999997,2.0,0.0,5.0,23.0,6.0,0.0,7.0,21.0,20.0,21.0,0.0,7.0,18.0,1,0.03570590536497334,0.09691629955947137,0.17670682730923695,0.5472960472106934,2845.0,2873.0,0.08301830291748047
21,0.1121,0.0860,65.54444444444444,6,15,2.5,5,86,14.333333333333334,70,101,16.833333333333332,70,4,0.3333333333333333,2,2,86.0,13.0,17.0,6.0,25.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,7.0,16.0,16.0,16.0,0.0,2.0,9.0,1,0.010901968219391284,0.19939347990902198,0.3324905183312263,0.6998247504234314,2369.0,3130.0,0.23156899213790894
22,0.0623,0.0315,10.166666666666666,2,3,1.5,3,67,33.5,64,70,35.0,64,2,0.5,0,2,67.0,11.0,6.0,1.0,25.0,0.0,0.0,1.0,0.0,1.0,10.0,2.0,0.0,4.0,14.0,12.0,14.0,0.0,8.0,16.0,0,0.012123177299417922,0.15403225806451612,0.2669461914744934,0.6640709042549133,2380.0,3010.0,0.22180211544036865
23,0.2729,0.0081,69.16666666666667,11,74,6.7272727272727275,36,481,43.72727272727273,333,555,50.45454545454545,333,3,0.45454545454545453,3,0,567.0,59.0,27.0,26.0,290.0,22.0,0.17444169999999998,4.0,0.0,17.0,60.0,9.0,2.0,18.0,62.0,37.0,62.0,0.0,15.0,22.0,0,0.049149855828028985,0.1715686274509804,0.2928870292887029,0.63470858335495,2429.0,2841.0,0.2060491442680359
24,0.0816,0.0329,50.83333333333333,3,14,4.666666666666667,13,78,26.0,67,92,30.666666666666668,67,2,0.6666666666666666,0,2,39.0,11.0,5.0,6.0,17.0,3.0,0.0714286,2.0,1.0,3.0,10.0,1.0,0.0,2.0,12.0,7.0,4.0,0.0,5.0,12.0,1,0.0,0.06133333333333333,0.11557788944723618,0.5491413474082947,2856.0,2881.0,0.07718968391418457
25,0.0772,0.0318,14.166666666666664,6,23,3.8333333333333335,19,97,16.166666666666668,59,120,20.0,59,3,0.6666666666666666,2,1,41.0,9.0,11.0,1.0,19.0,15.0,0.267857,1.0,0.0,1.0,6.0,1.0,0.0,7.0,5.0,5.0,5.0,0.0,2.0,3.0,0,0.0424626389566967,0.20799407846039972,0.3443627450980392,0.7143882018594375,2375.0,3439.0,0.2375551462173462
26,0.1198,0.0169,4.0,2,5,2.5,5,52,26.0,48,57,28.5,48,2,0.5,0,2,58.0,7.0,1.0,1.0,25.0,0.0,0.0,2.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,3.0,7.0,0.0,0.0,2.0,0,0.02171228026959626,0.23931623931623933,0.38620689655172413,0.7475299711472222,3001.0,4284.0,0.2387152910232544
27,0.0514,0.0169,2.5,1,0,0.0,0,36,36.0,36,36,36.0,36,1,1.0,0,1,38.0,5.0,1.0,2.0,16.0,0.0,0.0,2.0,0.0,2.0,5.0,2.0,0.0,2.0,5.0,3.0,5.0,0.0,0.0,4.0,0,0.02796903744397214,0.24132947976878613,0.38882421420256114,0.6929618716239929,2942.0,4291.0,0.24044543504714966
28,0.0275,0.0253,1.0,1,0,0.0,0,31,31.0,31,31,31.0,31,1,1.0,0,1,13.0,3.0,2.0,2.0,3.0,4.0,0.235294,0.0,1.0,2.0,5.0,0.0,0.0,2.0,7.0,7.0,3.0,0.0,2.0,2.0,0,0.0024140798950402103,0.11548117154811716,0.20705176294073518,0.5694049000740051,2672.0,2819.0,0.1327977180480957
29,0.0034,0.0252,15.5,2,1,0.5,1,66,33.0,65,67,33.5,65,1,1.0,0,1,7.0,4.0,8.0,4.0,4.0,16.0,0.695652,0.0,1.0,1.0,8.0,0.0,0.0,4.0,8.0,8.0,4.0,0.0,0.0,2.0,0,0.0,0.09387755102040816,0.17164179104477612,0.5882318615913391,2623.0,2852.0,0.1436672806739807
30,0.0034,0.0495,16.5,1,0,0.0,0,49,49.0,49,49,49.0,49,1,1.0,0,1,15.0,6.0,4.0,4.0,7.0,16.0,0.516129,0.0,1.0,1.0,10.0,1.0,0.0,16.0,10.0,10.0,6.0,0.0,0.0,3.0,1,0.04994024959175814,0.26056826056826055,0.41341396371632766,0.6773163676261902,4486.0,5714.0,0.2254672646522522
0,0.0073,0.0020,0.0,2,3,1.5,3,23,11.5,20,26,13.0,20,2,0.5,0,2,10.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0,0.022363007396909062,0.18973214285714285,0.31894934333958724,0.6973778605461121,3345.0,4823.0,0.2396390438079834
1,0.0007,0.0021,1.0,2,2,1.0,2,33,16.5,31,35,17.5,31,2,0.5,0,2,17.0,4.0,1.0,0.0,6.0,3.0,0.15,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,1.0,0.0,0,0.020792056973044055,0.08431703204047218,0.15552099533437014,0.5537194609642029,3203.0,3269.0,0.08787709474563599
2,0.0007,0.0021,1.0,2,2,1.0,2,34,17.0,32,36,18.0,32,2,0.5,0,2,17.0,4.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,1.0,0.0,0,0.023090676027207508,0.19197707736389685,0.32211538461538464,0.7271088683436921,2683.0,3889.0,0.2431497573852539
