S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,DIT,CBO,RFC,LCOM,NOC,CBOI,TNM,TNPM,TNLM,TNS,TNG,TNA,TestCount,CS,JC,SD,JW,DL,LCS,NG
582,0.0159,0.0001,0.0,5,100,20.0,50,150,30.0,50,250,50.0,50,1,1.0,0,1,19.0,3.0,0.0,7.0,11.0,6.0,0.24,1.0,1.0,2.0,8.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.017280526281442162,0.11158798283261803,0.20077220077220076,0.5739572644233704,2697.0,2846.0,0.1373271942138672
583,0.0298,0.0014,9.833333333333332,3,176,58.666666666666664,176,352,117.33333333333333,176,528,176.0,176,1,1.0,0,1,37.0,10.0,2.0,0.0,15.0,66.0,0.640777,2.0,0.0,0.0,8.0,1.0,0.0,2.0,8.0,8.0,8.0,0.0,0.0,1.0,0,8.749826089325202E-4,0.1300877893056664,0.23022598870056496,0.6347644329071045,2534.0,3003.0,0.19216591119766235
584,0.0033,0.0005,2.3666666666666667,5,407,81.4,204,611,122.2,204,1018,203.6,204,1,1.0,0,1,51.0,13.0,1.0,1.0,23.0,118.0,0.698225,2.0,0.0,1.0,10.0,2.0,0.0,1.0,9.0,9.0,9.0,0.0,0.0,3.0,0,0.048786473686670696,0.23793565683646112,0.38440714672441795,0.7039963101095501,2410.0,3396.0,0.24193549156188965
585,0.0097,0.0005,1.1,6,2305,384.1666666666667,1026,3327,554.5,1026,5632,938.6666666666666,1026,2,0.8333333333333334,1,1,445.0,7.0,1.0,0.0,6.0,518.0,0.537902,0.0,0.0,0.0,7.0,2.0,0.0,1.0,7.0,7.0,7.0,0.0,2.0,2.0,0,9.268212946307052E-4,0.059714795008912656,0.11269974768713205,0.528378427028656,3068.0,3075.0,0.04562211036682129
586,0.0189,0.0034,397.99523809523816,6,461,76.83333333333333,235,700,116.66666666666667,235,1161,193.5,235,2,0.8333333333333334,1,1,72.0,15.0,6.0,6.0,41.0,54.0,0.428571,5.0,0.0,3.0,9.0,1.0,0.0,7.0,3.0,2.0,3.0,0.0,0.0,3.0,0,0.043971052898166746,0.29124365482233505,0.4511056511056511,0.6421366930007935,5826.0,6987.0,0.205893874168396
587,0.0168,0.0005,0.0,6,625,104.16666666666667,318,944,157.33333333333334,318,1569,261.5,318,2,0.8333333333333334,1,1,123.0,28.0,5.0,2.0,86.0,179.0,1.244356,4.0,0.0,1.0,12.0,1.0,0.0,2.0,12.0,12.0,12.0,0.0,0.0,9.0,0,0.029177308264830535,0.10290237467018469,0.18660287081339713,0.5388167500495911,2871.0,2937.0,0.0924730896949768
588,0.0358,0.0038,22.93376623376623,6,728,121.33333333333333,360,1092,182.0,360,1820,303.3333333333333,360,2,0.8333333333333334,1,1,126.0,37.0,15.0,0.0,84.0,123.0,0.493976,2.0,0.0,0.0,16.0,1.0,0.0,6.0,16.0,15.0,16.0,1.0,2.0,5.0,0,0.03258038236613309,0.2880809940174873,0.44730260807431227,0.5808899402618408,12138.0,12960.0,0.13013464212417603
589,0.0073,0.0005,2.0,5,601,120.2,301,902,180.4,301,1503,300.6,301,1,1.0,0,1,121.0,34.0,1.0,0.0,79.0,147.0,0.548507,4.0,0.0,0.0,10.0,2.0,0.0,1.0,10.0,10.0,10.0,0.0,0.0,9.0,0,0.036272298224924934,0.30926662876634453,0.47242726877985236,0.6169896721839905,7297.0,8364.0,0.18424725532531738
590,0.0035,0.0005,40.86666666666667,5,1275,255.0,640,1910,382.0,640,3185,637.0,640,1,1.0,0,1,391.0,86.0,1.0,2.0,251.0,168.0,0.300537,6.0,0.0,1.0,14.0,4.0,0.0,1.0,12.0,9.0,12.0,0.0,0.0,7.0,0,0.013153809025240465,0.1389351081530782,0.24397370343316288,0.5811969637870789,2681.0,2866.0,0.1456221342086792
591,0.0170,0.0005,1.4761904761904763,6,2093,348.8333333333333,1043,3131,521.8333333333334,1043,5224,870.6666666666666,1043,2,0.8333333333333334,1,1,758.0,77.0,9.0,0.0,73.0,621.0,0.450326,5.0,0.0,0.0,21.0,10.0,0.0,1.0,21.0,21.0,21.0,0.0,0.0,9.0,0,0.027653342162703678,0.17204301075268819,0.29357798165137616,0.7073919564714446,2522.0,3728.0,0.2129032015800476
592,0.0220,0.0007,405.9428571428571,6,3951,658.5,1637,5609,934.8333333333334,1637,9560,1593.3333333333333,1637,2,0.8333333333333334,1,1,1101.0,294.0,2.0,30.0,681.0,539.0,0.558162,9.0,0.0,14.0,65.0,3.0,0.0,3.0,46.0,34.0,46.0,2.0,3.0,43.0,0,0.01697074538277296,0.2605341246290801,0.4133709981167608,0.6440496444702148,5601.0,6806.0,0.20936864614486694
593,0.0158,0.0007,1.0,6,410,68.33333333333333,208,614,102.33333333333333,208,1024,170.66666666666666,208,2,0.8333333333333334,1,1,57.0,18.0,5.0,0.0,30.0,106.0,0.650307,2.0,0.0,0.0,9.0,1.0,1.0,2.0,9.0,9.0,9.0,2.0,0.0,3.0,0,0.0,0.11960132890365449,0.21364985163204747,0.6075361371040344,2590.0,2928.0,0.17281103134155273
594,0.0073,0.0005,0.0,6,394,65.66666666666667,185,595,99.16666666666667,185,989,164.83333333333334,185,2,0.8333333333333334,1,1,67.0,16.0,5.0,1.0,38.0,99.0,0.596386,2.0,1.0,1.0,12.0,1.0,0.0,1.0,20.0,20.0,11.0,2.0,0.0,4.0,0,0.00935842200764311,0.15899919289749798,0.2743732590529248,0.6814054846763611,2382.0,3299.0,0.24761903285980225
595,0.0131,0.0010,0.4444444444444444,1,0,0.0,0,32,32.0,32,32,32.0,32,1,1.0,0,1,22.0,6.0,1.0,0.0,8.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,1,0.01565474210172817,0.23606331727460428,0.3819599109131403,0.7566545887231899,2574.0,3810.0,0.2012808918952942
596,0.0100,0.0005,10.676190476190476,3,16,5.333333333333333,12,86,28.666666666666668,71,102,34.0,71,1,1.0,0,1,31.0,7.0,0.0,2.0,15.0,22.0,0.415094,1.0,4.0,4.0,7.0,1.0,0.0,1.0,42.0,30.0,5.0,12.0,4.0,29.0,0,0.023294647898463715,0.17983870967741936,0.30485304169514693,0.6837617754936218,2373.0,3072.0,0.2430107593536377
597,0.0564,0.0019,149.0909090909091,5,26,5.2,20,279,55.8,200,305,61.0,202,5,0.2,5,0,149.0,41.0,7.0,4.0,77.0,50.0,0.26455,6.0,0.0,5.0,21.0,1.0,1.0,4.0,18.0,13.0,18.0,6.0,3.0,9.0,1,0.00504297251071496,0.17655677655677657,0.3001245330012453,0.7446935968281853,2429.0,3561.0,0.23840248584747314
598,0.0360,0.0022,39.625,6,33,5.5,13,337,56.166666666666664,289,370,61.666666666666664,289,4,0.5,3,1,222.0,83.0,7.0,1.0,123.0,6.0,0.0263158,12.0,0.0,1.0,14.0,1.0,0.0,3.0,13.0,1.0,13.0,0.0,0.0,9.0,1,0.024501755836364374,0.21872863978127136,0.35894559730790804,0.6039531826972961,8014.0,9042.0,0.17446237802505493
599,0.0689,0.0071,774.4568181818181,16,147,9.1875,18,755,47.1875,395,902,56.375,395,8,0.3125,8,0,276.0,63.0,26.0,23.0,154.0,244.0,0.479371,6.0,1.0,11.0,48.0,7.0,0.0,11.0,27.0,20.0,27.0,0.0,1.0,10.0,1,0.025290718052200345,0.28032230703986427,0.43789334216628023,0.5273725986480713,43011.0,43284.0,0.04844182729721069
600,0.0095,0.0006,0.125,1,0,0.0,0,97,97.0,97,97,97.0,97,1,1.0,0,1,58.0,16.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,1.0,16.0,16.0,16.0,8.0,7.0,8.0,1,0.018394072258712677,0.22098679638637944,0.3619806488332385,0.7239141144877023,2459.0,3589.0,0.22841781377792358
601,0.0111,0.0042,0.5,4,5,1.25,2,125,31.25,120,130,32.5,120,3,0.5,0,3,78.0,15.0,3.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,3.0,15.0,15.0,15.0,0.0,8.0,14.0,0,0.023815906549482912,0.15546218487394958,0.2690909090909091,0.5820464491844177,2729.0,2910.0,0.13210445642471313
602,0.0095,0.0006,0.125,1,0,0.0,0,37,37.0,37,37,37.0,37,1,1.0,0,1,11.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1,0.012497216807203648,0.17925247902364608,0.3040103492884864,0.7159592794383176,2504.0,3706.0,0.21797233819961548
603,0.0095,0.0014,0.34090909090909094,1,0,0.0,0,16,16.0,16,16,16.0,16,1,1.0,0,1,9.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1,0.02797260302586542,0.2523056653491436,0.4029458179905313,0.6419923901557922,5814.0,7002.0,0.20371103286743164
604,0.0125,0.0005,6.333333333333333,1,0,0.0,0,206,206.0,206,206,206.0,206,1,1.0,0,1,125.0,35.0,3.0,0.0,42.0,8.0,0.0601504,1.0,0.0,1.0,33.0,2.0,0.0,1.0,33.0,33.0,33.0,9.0,22.0,12.0,1,0.008450296841128434,0.2545551982851018,0.4058094831268689,0.5719085335731506,12922.0,13723.0,0.12444490194320679
605,0.0007,0.0005,2.0,1,0,0.0,0,90,90.0,90,90,90.0,90,1,1.0,0,1,60.0,16.0,3.0,0.0,19.0,5.0,0.0769231,1.0,0.0,0.0,15.0,4.0,0.0,1.0,15.0,15.0,15.0,5.0,6.0,6.0,1,0.024087727148827277,0.28442028985507245,0.44287729196050774,0.6445903778076172,5470.0,6643.0,0.21674472093582153
606,0.0004,0.0003,6.0,1,0,0.0,0,68,68.0,68,68,68.0,68,1,1.0,0,1,27.0,8.0,0.0,0.0,8.0,4.0,0.129032,0.0,0.0,0.0,8.0,3.0,0.0,1.0,8.0,8.0,8.0,3.0,2.0,1.0,0,0.03441814086523909,0.2590439276485788,0.4114930733709595,0.6870082020759583,4282.0,5550.0,0.24152034521102905
607,0.0216,0.0005,0.4583333333333333,2,11,5.5,11,307,153.5,168,318,159.0,168,2,0.5,0,2,201.0,58.0,0.0,0.0,53.0,4.0,0.0195122,1.0,0.0,0.0,56.0,17.0,0.0,1.0,56.0,56.0,56.0,7.0,32.0,6.0,1,0.02606013226806074,0.30035514967021815,0.46195864221615296,0.5767722129821777,12018.0,12851.0,0.13262319564819336
608,0.0095,0.0006,0.125,1,0,0.0,0,181,181.0,181,181,181.0,181,1,1.0,0,1,121.0,34.0,2.0,0.0,34.0,0.0,0.0,0.0,0.0,1.0,34.0,3.0,0.0,1.0,34.0,34.0,34.0,17.0,14.0,17.0,1,0.0033376386485821146,0.1080168776371308,0.19497334348819498,0.5831289887428284,2621.0,2910.0,0.1631336212158203
609,0.0095,0.0001,0.0,3,2,0.6666666666666666,1,39,13.0,35,41,13.666666666666666,35,2,0.6666666666666666,0,2,8.0,2.0,0.0,0.0,3.0,5.0,0.384615,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.009775990631400435,0.21203007518796993,0.34987593052109184,0.7498017544021255,2439.0,3571.0,0.23533028364181519
610,0.0244,0.0015,8.833333333333334,2,3,1.5,3,112,56.0,109,115,57.5,109,2,0.5,0,2,60.0,15.0,2.0,1.0,25.0,3.0,0.047619,1.0,0.0,1.0,14.0,0.0,0.0,2.0,13.0,13.0,13.0,4.0,4.0,5.0,0,0.04269531503167054,0.2941747572815534,0.45461365341335336,0.5400881767272949,26559.0,27023.0,0.07262629270553589
611,0.0095,0.0015,0.0,3,1,0.3333333333333333,1,64,21.333333333333332,54,65,21.666666666666668,54,2,0.6666666666666666,0,2,30.0,8.0,2.0,0.0,8.0,3.0,0.0909091,0.0,0.0,1.0,8.0,0.0,0.0,1.0,8.0,8.0,8.0,4.0,4.0,4.0,0,0.011288992512818695,0.24259609325771897,0.39046653144016225,0.6302201747894287,5779.0,6990.0,0.20393431186676025
612,0.0128,0.0012,1.5333333333333332,2,2,1.0,2,80,40.0,78,82,41.0,78,2,0.5,0,2,39.0,10.0,2.0,0.0,10.0,3.0,0.0714286,0.0,0.0,1.0,10.0,1.0,0.0,3.0,10.0,10.0,10.0,4.0,5.0,7.0,0,0.008941472167950305,0.2496790757381258,0.3995891114535182,0.6527068018913269,5377.0,6610.0,0.21384310722351074
613,0.0531,0.0013,15.4,4,8,2.0,3,139,34.75,132,147,36.75,132,4,0.25,0,4,80.0,24.0,1.0,16.0,47.0,10.0,0.111111,3.0,0.0,10.0,26.0,1.0,0.0,1.0,10.0,2.0,10.0,0.0,1.0,4.0,0,0.013407270661816276,0.2738951695786228,0.4300121016538927,0.552473247051239,19780.0,20375.0,0.0912659764289856
614,0.0191,0.0012,1.5333333333333332,1,0,0.0,0,75,75.0,75,75,75.0,75,1,1.0,0,1,42.0,18.0,2.0,0.0,23.0,0.0,0.0,1.0,0.0,1.0,7.0,1.0,0.0,2.0,7.0,7.0,7.0,1.0,2.0,2.0,0,0.020745958422117936,0.26515151515151514,0.41916167664670656,0.6409196853637695,5541.0,6731.0,0.21267032623291016
615,0.0158,0.0012,0.0,1,0,0.0,0,57,57.0,57,57,57.0,57,1,1.0,0,1,30.0,14.0,1.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,2.0,5.0,5.0,5.0,1.0,1.0,1.0,0,0.011938479989152038,0.1691699604743083,0.2893847194050034,0.676520049571991,2416.0,3117.0,0.23471581935882568
616,0.0113,0.0014,16.5,2,5,2.5,5,68,34.0,57,73,36.5,57,2,0.5,0,2,21.0,6.0,0.0,5.0,8.0,3.0,0.125,1.0,1.0,2.0,10.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,4.0,1.0,0,0.009000053756094606,0.1642628205128205,0.28217481073640743,0.6561525464057922,2408.0,2979.0,0.23579108715057373
617,0.0371,0.0014,305.9,4,17,4.25,12,127,31.75,107,144,36.0,107,3,0.5,0,3,82.0,10.0,2.0,12.0,31.0,3.0,0.0566038,2.0,4.0,11.0,20.0,3.0,0.0,3.0,107.0,49.0,15.0,8.0,8.0,31.0,0,0.02336105133252005,0.18588770864946888,0.31349968010236723,0.6812992691993713,2398.0,3099.0,0.23901689052581787
618,0.0617,0.0007,304.1666666666667,5,28,5.6,17,245,49.0,211,273,54.6,211,4,0.4,3,1,134.0,42.0,7.0,8.0,69.0,9.0,0.0629371,4.0,1.0,7.0,27.0,1.0,0.0,4.0,19.0,18.0,19.0,2.0,7.0,7.0,0,0.01573315974220625,0.24273858921161826,0.39065108514190316,0.6786091923713684,3536.0,4886.0,0.24485981464385986
619,0.0076,0.0001,0.0,2,2,1.0,2,95,47.5,91,97,48.5,91,2,0.5,0,2,51.0,13.0,0.0,8.0,18.0,0.0,0.0,1.0,1.0,7.0,16.0,2.0,0.0,0.0,28.0,27.0,8.0,11.0,2.0,12.0,0,0.00942870743852422,0.25609756097560976,0.4077669902912621,0.630371630191803,6458.0,7583.0,0.19194400310516357
620,0.0649,0.0002,250.66666666666669,11,41,3.727272727272727,14,309,28.09090909090909,245,350,31.818181818181817,245,4,0.45454545454545453,4,0,144.0,34.0,1.0,23.0,80.0,42.0,0.225806,2.0,1.0,18.0,37.0,1.0,0.0,1.0,14.0,10.0,14.0,5.0,0.0,9.0,0,0.012516973319284513,0.27521367521367524,0.4316353887399464,0.5903181433677673,9663.0,10624.0,0.15127968788146973
621,0.0159,0.0005,59.99999999999999,2,3,1.5,3,57,28.5,49,60,30.0,49,2,0.5,0,2,11.0,3.0,1.0,0.0,3.0,13.0,0.541667,1.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0,0.009714055405967831,0.266984505363528,0.42144873000940736,0.6022339463233948,8233.0,9285.0,0.16807496547698975
622,0.0385,0.0017,25.0,5,17,3.4,9,115,23.0,86,132,26.4,86,4,0.4,3,1,31.0,7.0,4.0,0.0,17.0,29.0,0.483333,1.0,0.0,0.0,3.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,1.0,1.0,0,0.013064514835475416,0.21305595408895264,0.3512714370195151,0.7213171323504016,2593.0,3826.0,0.19640135765075684
623,0.0197,0.0001,0.0,4,14,3.5,8,61,15.25,34,75,18.75,34,3,0.5,0,3,25.0,4.0,0.0,4.0,11.0,3.0,0.107143,0.0,0.0,3.0,6.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,4.0,0,0.005006011226209378,0.12061939690301549,0.21527272727272728,0.6135702133178711,2544.0,2910.0,0.18955451250076294
624,0.0562,0.0001,0.0,2,6,3.0,6,209,104.5,208,215,107.5,208,2,0.5,0,2,142.0,44.0,1.0,5.0,70.0,3.0,0.0223881,5.0,2.0,10.0,25.0,5.0,0.0,1.0,61.0,60.0,21.0,8.0,23.0,13.0,0,0.05361663218994954,0.28816568047337277,0.44740468534680755,0.6575630903244019,5106.0,6348.0,0.22085845470428467
625,0.0127,0.0001,0.0,1,0,0.0,0,91,91.0,91,91,91.0,91,1,1.0,0,1,45.0,10.0,0.0,3.0,25.0,5.0,0.1,1.0,2.0,3.0,9.0,1.0,0.0,0.0,46.0,44.0,6.0,5.0,20.0,11.0,0,0.013235027967888694,0.27342549923195086,0.4294330518697226,0.5477250814437866,22628.0,23189.0,0.08001267910003662
626,0.0749,0.0023,229.0,4,34,8.5,27,358,89.5,329,392,98.0,329,3,0.5,0,3,209.0,53.0,2.0,10.0,116.0,46.0,0.2875,4.0,1.0,6.0,28.0,4.0,2.0,3.0,20.0,9.0,20.0,0.0,10.0,5.0,0,3.6945406561645207E-4,0.10084033613445378,0.183206106870229,0.606196939945221,2610.0,2947.0,0.16881722211837769
627,0.0409,0.0004,177.16666666666666,4,19,4.75,15,183,45.75,173,202,50.5,173,3,0.5,0,3,83.0,15.0,0.0,6.0,47.0,19.0,0.186275,2.0,2.0,3.0,13.0,1.0,0.0,2.0,17.0,5.0,7.0,0.0,10.0,7.0,1,0.0064638102227483766,0.10428931875525652,0.18888042650418888,0.5867282748222351,2680.0,2914.0,0.1463901400566101
628,0.0649,0.0004,63.83333333333333,3,9,3.0,6,187,62.333333333333336,181,196,65.33333333333333,181,2,0.6666666666666666,0,2,94.0,22.0,0.0,0.0,48.0,20.0,0.175439,3.0,2.0,2.0,9.0,2.0,0.0,1.0,19.0,5.0,9.0,0.0,10.0,8.0,0,0.008770459593278736,0.14585012087026591,0.2545710267229255,0.6790644526481628,2382.0,3300.0,0.2513056993484497
629,0.0344,0.0006,6.0,4,12,3.0,8,111,27.75,99,123,30.75,99,4,0.25,0,4,45.0,15.0,3.0,4.0,27.0,8.0,0.150943,10.0,2.0,6.0,6.0,1.0,0.0,1.0,4.0,4.0,2.0,1.0,0.0,2.0,1,0.0018165656151383216,0.10033726812816189,0.18237547892720307,0.5848725438117981,2651.0,2919.0,0.15437787771224976
630,0.0001,0.0008,45.50000000000001,1,0,0.0,0,40,40.0,40,40,40.0,40,1,1.0,0,1,6.0,1.0,0.0,2.0,1.0,3.0,0.333333,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0020125381154405303,0.06778169014084508,0.12695795548227534,0.5360235571861267,2950.0,2994.0,0.07373273372650146
631,0.0001,0.0001,0.0,2,6,3.0,6,54,27.0,48,60,30.0,48,2,0.5,0,2,10.0,2.0,0.0,1.0,2.0,4.0,0.285714,0.0,2.0,3.0,3.0,1.0,0.0,0.0,16.0,7.0,2.0,5.0,2.0,7.0,0,0.001193134240160755,0.064773735581189,0.12166666666666667,0.5375697612762451,2985.0,3010.0,0.06482332944869995
632,0.0073,0.0001,0.0,2,0,0.0,0,52,26.0,51,52,26.0,51,2,0.5,0,2,16.0,5.0,0.0,2.0,7.0,3.0,0.157895,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.04450499545867393,0.08521739130434783,0.5098332762718201,3136.0,3140.0,0.02980029582977295
633,0.0616,0.0001,34.5,2,164,82.0,164,164,82.0,164,328,164.0,164,1,1.0,0,1,113.0,29.0,0.0,4.0,63.0,4.0,0.034188,2.0,1.0,6.0,14.0,1.0,1.0,1.0,10.0,3.0,10.0,2.0,1.0,7.0,0,7.634572710638599E-4,0.11083540115798181,0.19955323901712585,0.6280302405357361,2508.0,3015.0,0.20491552352905273
634,0.0006,0.0005,1.2075757575757575,1,0,0.0,0,19,19.0,19,19,19.0,19,1,1.0,0,1,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,41.0,40.0,1.0,4.0,18.0,10.0,1,0.0,0.04869251577998197,0.09286328460877043,0.5287356972694397,3081.0,3090.0,0.040245771408081055
635,0.0519,0.0001,0.0,2,258,129.0,258,258,129.0,258,516,258.0,258,1,1.0,0,1,165.0,36.0,2.0,22.0,93.0,42.0,0.217617,4.0,3.0,16.0,35.0,1.0,0.0,1.0,24.0,15.0,16.0,6.0,6.0,14.0,0,0.0,0.05144404332129964,0.09785407725321889,0.5150381922721863,3073.0,3084.0,0.04362517595291138
636,0.0006,0.0005,1.2075757575757575,2,59,29.5,59,59,29.5,59,118,59.0,59,1,1.0,0,1,26.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,0.0,1.0,46.0,45.0,6.0,5.0,18.0,12.0,1,0.0,0.04941599281221923,0.09417808219178082,0.5259941220283508,3060.0,3073.0,0.04623657464981079
637,0.0006,0.0005,1.2075757575757575,2,39,19.5,39,39,19.5,39,78,39.0,39,1,1.0,0,1,11.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,42.0,41.0,2.0,5.0,18.0,10.0,1,0.002810019473357785,0.1260096930533118,0.22381635581061693,0.6634535193443298,2448.0,3184.0,0.22657448053359985
638,0.0006,0.0005,1.2075757575757575,2,39,19.5,39,39,19.5,39,78,39.0,39,1,1.0,0,1,10.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,42.0,41.0,2.0,5.0,18.0,10.0,1,0.0019117773838788863,0.06619593998234775,0.12417218543046357,0.5275627970695496,2999.0,3024.0,0.06159752607345581
639,0.0006,0.0005,1.2075757575757575,2,41,20.5,41,41,20.5,41,82,41.0,41,1,1.0,0,1,10.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,42.0,41.0,2.0,5.0,18.0,10.0,1,0.002885445931310729,0.11851851851851852,0.2119205298013245,0.6139630079269409,2560.0,2899.0,0.18125957250595093
640,0.0006,0.0005,1.2075757575757575,2,41,20.5,41,41,20.5,41,82,41.0,41,1,1.0,0,1,12.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,42.0,41.0,2.0,5.0,18.0,10.0,1,0.034468699553558496,0.2786234281932495,0.4358178053830228,0.6240461468696594,7029.0,8121.0,0.18906491994857788
641,0.0006,0.0001,0.0,2,52,26.0,52,52,26.0,52,104,52.0,52,1,1.0,0,1,22.0,4.0,0.0,0.0,4.0,1.0,0.0434783,0.0,2.0,1.0,4.0,2.0,0.0,0.0,44.0,43.0,4.0,4.0,19.0,9.0,0,0.00951140197891291,0.11082910321489002,0.19954303122619954,0.5748026967048645,2683.0,2887.0,0.14546853303909302
642,0.0095,0.0001,0.0,2,29,14.5,29,29,14.5,29,58,29.0,29,1,1.0,0,1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.001966314280934733,0.150597609561753,0.26177285318559557,0.6744435429573059,2400.0,3236.0,0.24377882480621338
643,0.0192,0.0010,5.333333333333333,5,21,4.2,11,138,27.6,112,159,31.8,112,4,0.4,3,1,53.0,9.0,1.0,1.0,30.0,18.0,0.253521,0.0,0.0,1.0,6.0,1.0,0.0,2.0,5.0,5.0,5.0,0.0,0.0,3.0,0,0.017314565101506217,0.23224950232249503,0.3769520732364028,0.6726008057594299,4367.0,5647.0,0.2341364026069641
644,0.0420,0.0001,0.0,10,43,4.3,13,354,35.4,300,397,39.7,300,6,0.4,6,0,173.0,32.0,0.0,13.0,75.0,67.0,0.279167,2.0,1.0,14.0,23.0,1.0,0.0,0.0,30.0,27.0,10.0,10.0,2.0,13.0,0,0.008885778267114315,0.1926605504587156,0.3230769230769231,0.7152186040303582,2593.0,3880.0,0.19593149423599243
645,0.0097,0.0014,2.0,3,11,3.6666666666666665,11,56,18.666666666666668,41,67,22.333333333333332,41,3,0.3333333333333333,0,3,9.0,2.0,3.0,0.0,2.0,9.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0,0.014985344804666473,0.1228813559322034,0.2188679245283019,0.5617392659187317,2717.0,2916.0,0.13809525966644287
646,0.0319,0.0009,14.666666666666666,6,20,3.3333333333333335,12,77,12.833333333333334,50,97,16.166666666666668,50,5,0.3333333333333333,4,1,13.0,3.0,3.0,0.0,6.0,10.0,0.434783,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0,0.021636152151292706,0.30869812393405344,0.47176368375325806,0.5766093730926514,12196.0,13025.0,0.12963980436325073
647,0.0272,0.0018,7.957575757575757,2,206,103.0,206,206,103.0,206,412,206.0,206,1,1.0,0,1,138.0,31.0,7.0,0.0,55.0,50.0,0.352113,4.0,0.0,2.0,16.0,5.0,0.0,4.0,26.0,26.0,26.0,4.0,8.0,3.0,1,0.03711873595788204,0.29689521345407505,0.45785536159601,0.6212393641471863,7239.0,8310.0,0.18656152486801147
648,0.0095,0.0001,0.0,2,119,59.5,119,119,59.5,119,238,119.0,119,1,1.0,0,1,22.0,0.0,0.0,0.0,0.0,68.0,0.755556,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,20.0,0,0.024674130619686954,0.27575938058368077,0.4323062558356676,0.5917295813560486,9522.0,10459.0,0.15710753202438354
649,0.0274,0.0017,5.624242424242424,2,157,78.5,157,157,78.5,157,314,157.0,157,1,1.0,0,1,86.0,19.0,6.0,0.0,36.0,39.0,0.382353,3.0,0.0,1.0,11.0,3.0,0.0,3.0,16.0,16.0,16.0,2.0,4.0,2.0,1,0.025107014553501672,0.17374213836477986,0.2960482250502344,0.667570173740387,2409.0,3045.0,0.2319508194923401
650,0.0274,0.0017,10.624242424242423,2,162,81.0,162,162,81.0,162,324,162.0,162,1,1.0,0,1,92.0,18.0,6.0,0.0,38.0,38.0,0.35514,3.0,0.0,1.0,11.0,3.0,0.0,3.0,16.0,16.0,16.0,2.0,4.0,2.0,1,0.018618886743485705,0.21816827997021593,0.3581907090464548,0.7507314799568071,2498.0,3702.0,0.21966207027435303
651,0.0031,0.0001,0.0,2,56,28.0,56,56,28.0,56,112,56.0,56,1,1.0,0,1,19.0,4.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0,0.022512399035769546,0.12857142857142856,0.22784810126582278,0.5964003205299377,2642.0,2888.0,0.15852534770965576
