S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,DIT,CBO,RFC,LCOM,NOC,CBOI,TNM,TNPM,TNLM,TNS,TNG,TNA,TestCount,CS,JC,SD,JW,DL,LCS,NG
108,0.0358,0.0048,36.44139928698752,2,121,60.5,121,121,60.5,121,242,121.0,121,1,1.0,0,1,146.0,19.0,6.0,11.0,58.0,24.0,0.141176,1.0,1.0,8.0,22.0,1.0,0.0,4.0,18.0,12.0,11.0,0.0,1.0,10.0,1,0.005218640948138855,0.054313099041533544,0.10303030303030303,0.5134326815605164,9239.0,9242.0,0.012473344802856445
109,0.0395,0.0002,0.0,2,103,51.5,103,103,51.5,103,206,103.0,103,1,1.0,0,1,64.0,7.0,1.0,13.0,25.0,11.0,0.169231,1.0,2.0,12.0,17.0,2.0,0.0,1.0,37.0,27.0,7.0,0.0,10.0,26.0,0,0.008059308217315726,0.061598951507208385,0.11604938271604938,0.5179535150527954,4791.0,4795.0,0.02281486988067627
110,0.0121,0.0019,5.5,2,54,27.0,54,54,27.0,54,108,54.0,54,2,0.5,0,2,16.0,2.0,1.0,1.0,8.0,11.0,0.407407,0.0,0.0,3.0,3.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1,0.05390490623353753,0.10175438596491228,0.18471337579617833,0.5586761832237244,702.0,734.0,0.11884236335754395
111,0.0693,0.0022,93.60049019607843,2,107,53.5,107,107,53.5,107,214,107.0,107,1,1.0,0,1,189.0,18.0,3.0,15.0,111.0,30.0,0.34494199999999997,1.0,0.0,9.0,26.0,2.0,0.0,3.0,15.0,9.0,15.0,0.0,4.0,9.0,1,0.0,0.054409005628517824,0.10320284697508897,0.5317899584770203,1415.0,1431.0,0.06286454200744629
112,0.0163,0.0035,8.5,2,74,37.0,74,74,37.0,74,148,74.0,74,1,1.0,0,1,43.0,9.0,12.0,1.0,16.0,12.0,0.372024,2.0,1.0,2.0,6.0,2.0,0.0,3.0,7.0,7.0,7.0,0.0,0.0,5.0,1,0.001635555968116765,0.05649717514124294,0.10695187165775401,0.5233345031738281,5870.0,5874.0,0.018552422523498535
113,0.0326,0.0002,0.0,3,7,2.3333333333333335,5,77,25.666666666666668,61,84,28.0,61,2,0.6666666666666666,0,2,22.0,5.0,0.0,1.0,9.0,13.0,0.371429,3.0,0.0,3.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0,0.0,0.052336448598130844,0.0994671403197158,0.531010091304779,1664.0,1676.0,0.05540090799331665
114,0.0262,0.0011,143.0,3,6,2.0,5,105,35.0,98,111,37.0,98,2,0.6666666666666666,0,2,56.0,13.0,1.0,9.0,27.0,1.0,0.0175439,2.0,0.0,5.0,17.0,3.0,0.0,1.0,8.0,7.0,8.0,0.0,2.0,4.0,0,0.0025064557540788127,0.07127882599580712,0.13307240704500978,0.5330472588539124,1408.0,1425.0,0.06254070997238159
115,0.0003,0.0140,6.0,2,28,14.0,28,28,14.0,28,56,28.0,28,2,0.5,0,2,3.0,1.0,17.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,1.0,0.0,4.0,27.0,1.0,1.0,1.0,0.0,0.0,0.0,1,5.23338048269254E-4,0.07341269841269842,0.1367837338262477,0.5297470688819885,1672.0,1684.0,0.05460089445114136
116,0.0327,0.0012,147.0,2,56,28.0,56,56,28.0,56,112,56.0,56,2,0.5,0,2,26.0,5.0,1.0,1.0,9.0,10.0,0.277778,3.0,0.0,3.0,3.0,1.0,0.0,5.0,2.0,1.0,2.0,0.0,1.0,2.0,1,0.006460080807722102,0.08895705521472393,0.16338028169014085,0.5348407030105591,1378.0,1397.0,0.06620091199874878
117,0.0480,0.0319,434.11958874458867,7,242,34.57142857142857,167,242,34.57142857142857,104,484,69.14285714285714,167,2,0.8571428571428571,1,1,154.0,39.0,39.0,3.0,70.0,35.0,0.185185,2.0,0.0,17.0,30.0,2.0,0.0,33.0,27.0,22.0,27.0,15.0,4.0,12.0,1,0.005465709781313421,0.10247349823321555,0.1858974358974359,0.5427640080451965,1007.0,1032.0,0.08658969402313232
118,0.0008,0.0261,23.066666666666663,2,25,12.5,25,25,12.5,25,50,25.0,25,2,0.5,0,2,4.0,2.0,22.0,1.0,2.0,3.0,0.428571,0.0,1.0,1.0,3.0,0.0,0.0,67.0,9.0,9.0,2.0,0.0,0.0,1.0,1,0.0014845550584631983,0.08092485549132948,0.1497326203208556,0.5377902388572693,1612.0,1625.0,0.057372331619262695
119,0.0041,0.0002,0.0,4,66,16.5,50,66,16.5,61,132,33.0,61,2,0.75,0,2,16.0,4.0,0.0,6.0,5.0,1.0,0.0588235,1.0,0.0,7.0,9.0,1.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,1.0,0,0.00187144285518481,0.09,0.1651376146788991,0.560208261013031,1054.0,1072.0,0.08460885286331177
120,0.0007,0.0115,5.0,3,76,25.333333333333332,41,76,25.333333333333332,66,152,50.666666666666664,66,2,0.6666666666666666,0,2,13.0,3.0,3.0,1.0,1.0,10.0,0.434783,0.0,0.0,1.0,4.0,3.0,9.0,15.0,3.0,3.0,3.0,0.0,0.0,0.0,1,0.0033766479478433554,0.06589785831960461,0.12364760432766615,0.5146706700325012,3383.0,3387.0,0.03065568208694458
121,0.0549,0.0033,21.417099567099566,2,1,0.5,1,219,109.5,218,220,110.0,218,1,1.0,0,1,75.0,14.0,2.0,2.0,40.0,102.0,0.576271,1.0,0.0,6.0,8.0,1.0,0.0,2.0,6.0,1.0,6.0,0.0,2.0,2.0,1,0.0014898739863690527,0.07345971563981042,0.1368653421633554,0.5283398628234863,1776.0,1787.0,0.05427372455596924
122,0.0749,0.0023,6.0,6,53,8.833333333333334,26,679,113.16666666666667,543,732,122.0,543,3,0.6666666666666666,2,1,297.0,60.0,10.0,7.0,129.0,289.0,0.542214,5.0,1.0,10.0,36.0,4.0,0.0,7.0,35.0,27.0,35.0,1.0,12.0,19.0,1,0.0,0.08,0.14814814814814814,0.7123483196381599,110.0,163.0,0.28064513206481934
123,0.0509,0.0018,176.85000000000002,5,114,22.8,101,114,22.8,87,228,45.6,101,2,0.8,1,1,93.0,18.0,10.0,18.0,43.0,23.0,0.214953,4.0,0.0,10.0,25.0,3.0,0.0,12.0,9.0,7.0,9.0,2.0,2.0,4.0,1,0.0,0.05474452554744526,0.10380622837370242,0.5976658463478088,351.0,399.0,0.17006802558898926
124,0.0222,0.0051,539.5987012987014,5,103,20.6,85,103,20.6,86,206,41.2,86,2,0.8,1,1,43.0,11.0,8.0,11.0,16.0,2.0,0.0444444,1.0,0.0,5.0,19.0,3.0,1.0,4.0,8.0,7.0,8.0,0.0,2.0,3.0,1,0.0,0.05319148936170213,0.10101010101010101,0.5173647999763489,2594.0,2603.0,0.037376344203948975
125,0.0098,0.0119,337.33333333333337,3,89,29.666666666666668,51,89,29.666666666666668,72,178,59.333333333333336,72,2,0.6666666666666666,0,2,20.0,5.0,2.0,4.0,5.0,12.0,0.375,1.0,0.0,3.0,7.0,3.0,7.0,11.0,3.0,3.0,3.0,0.0,0.0,1.0,1,0.0,0.05434782608695652,0.10309278350515463,0.6070623397827148,338.0,387.0,0.17411762475967407
126,0.0317,0.0002,0.0,2,135,67.5,135,135,67.5,135,270,135.0,135,2,0.5,0,2,120.0,17.0,2.0,22.0,42.0,11.0,0.22799599999999998,4.0,0.0,21.0,32.0,3.0,0.0,4.0,19.0,19.0,19.0,0.0,2.0,13.0,0,0.0,0.09486166007905138,0.17328519855595667,0.6079261302947998,307.0,351.0,0.19647353887557983
127,0.0459,0.0017,55.166666666666664,2,7,3.5,7,141,70.5,134,148,74.0,134,2,0.5,0,2,138.0,17.0,2.0,8.0,83.0,2.0,0.025,3.0,0.0,8.0,14.0,1.0,0.0,5.0,11.0,7.0,11.0,0.0,1.0,5.0,1,3.4476654780625797E-4,0.0640625,0.12041116005873716,0.5161938071250916,3025.0,3032.0,0.0335230827331543
128,0.0175,0.0002,0.0,3,117,39.0,117,117,39.0,98,234,78.0,117,2,0.6666666666666666,0,2,96.0,11.0,1.0,5.0,26.0,4.0,0.0655738,1.0,0.0,5.0,15.0,4.0,0.0,1.0,17.0,16.0,17.0,0.0,5.0,7.0,0,0.0,0.0825,0.15242494226327943,0.5379223227500916,1068.0,1088.0,0.08724832534790039
129,0.0008,0.0158,7.5,2,25,12.5,25,25,12.5,25,50,25.0,25,2,0.5,0,2,4.0,2.0,13.0,1.0,2.0,3.0,0.428571,0.0,1.0,1.0,3.0,0.0,0.0,32.0,9.0,9.0,2.0,0.0,0.0,1.0,1,0.0,0.13157894736842105,0.23255813953488372,0.5862266421318054,373.0,415.0,0.17590618133544922
130,0.0120,0.0213,5.704761904761906,3,56,18.666666666666668,54,56,18.666666666666668,54,112,37.333333333333336,54,2,0.6666666666666666,0,2,29.0,14.0,71.0,0.0,19.0,6.0,0.171429,2.0,0.0,0.0,7.0,1.0,2.0,74.0,7.0,7.0,7.0,0.0,0.0,1.0,1,0.021574733357250773,0.06456043956043957,0.12129032258064516,0.5190051794052124,4300.0,4303.0,0.025557279586791992
131,0.0439,0.0002,0.0,1,0,0.0,0,133,133.0,133,133,133.0,133,1,1.0,0,1,64.0,10.0,0.0,6.0,37.0,14.0,0.179487,3.0,0.0,6.0,8.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0,0.0,0.07017543859649122,0.13114754098360656,0.5792468190193176,449.0,488.0,0.1459854245185852
132,0.0029,0.0002,0.0,1,0,0.0,0,66,66.0,66,66,66.0,66,1,1.0,0,1,26.0,4.0,0.0,4.0,9.0,8.0,0.235294,1.0,0.0,5.0,6.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,4.0,0,0.001217515873437864,0.08130081300813008,0.15037593984962405,0.5387721657752991,1207.0,1223.0,0.07914477586746216
133,0.0156,0.0205,96.33333333333333,2,60,30.0,60,60,30.0,60,120,60.0,60,2,0.5,0,2,31.0,7.0,35.0,0.0,8.0,3.0,0.0882353,0.0,1.0,1.0,7.0,1.0,0.0,14.0,7.0,7.0,7.0,0.0,0.0,2.0,1,0.0,0.08661417322834646,0.15942028985507245,0.5466164946556091,997.0,1021.0,0.08773499727249146
134,0.0041,0.0002,0.0,2,62,31.0,62,62,31.0,62,124,62.0,62,2,0.5,0,2,40.0,4.0,1.0,4.0,10.0,5.0,0.2004606,0.0,2.0,13.0,8.0,1.0,0.0,2.0,9.0,7.0,6.0,0.0,2.0,9.0,0,0.0,0.13580246913580246,0.2391304347826087,0.6844409108161926,104.0,149.0,0.2673611044883728
135,0.0027,0.0002,0.0,2,83,41.5,83,83,41.5,83,166,83.0,83,2,0.5,0,2,26.0,4.0,0.0,4.0,6.0,3.0,0.103448,1.0,0.0,4.0,7.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,3.0,0,8.125088882831102E-4,0.07913669064748201,0.14666666666666667,0.539315402507782,1106.0,1125.0,0.08299428224563599
136,0.0036,0.0002,0.0,2,60,30.0,60,60,30.0,60,120,60.0,60,2,0.5,0,2,36.0,4.0,1.0,2.0,8.0,2.0,0.0740741,0.0,2.0,8.0,6.0,1.0,0.0,2.0,9.0,7.0,6.0,0.0,2.0,7.0,0,0.011602709842964668,0.06267409470752089,0.11795543905635648,0.5107378959655762,4940.0,4945.0,0.022346913814544678
137,0.0210,0.0004,178.33333333333337,2,63,31.5,63,63,31.5,63,126,63.0,63,2,0.5,0,2,39.0,10.0,0.0,4.0,14.0,0.0,0.0,1.0,0.0,8.0,13.0,4.0,2.0,3.0,13.0,11.0,13.0,0.0,2.0,5.0,0,0.0,0.11801242236024845,0.2111111111111111,0.7131317667878432,119.0,163.0,0.3063583970069885
138,0.0040,0.0004,291.0,1,0,0.0,0,51,51.0,51,51,51.0,51,1,1.0,0,1,23.0,3.0,2.0,3.0,9.0,1.0,0.0416667,1.0,1.0,5.0,5.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,5.0,0,0.0,0.10276679841897234,0.1863799283154122,0.5856046080589294,457.0,495.0,0.15709155797958374
139,0.0616,0.0302,1915.462634587635,3,469,156.33333333333334,452,469,156.33333333333334,453,938,312.6666666666667,453,2,0.6666666666666666,0,2,436.0,112.0,50.0,18.0,141.0,39.0,0.0821053,1.0,2.0,10.0,118.0,2.0,0.0,44.0,101.0,98.0,101.0,0.0,5.0,14.0,1,0.001188806119941352,0.10071942446043165,0.1830065359477124,0.5734787583351135,560.0,597.0,0.13643181324005127
140,0.0129,0.0002,0.0,2,43,21.5,43,43,21.5,43,86,43.0,43,2,0.5,0,2,10.0,1.0,0.0,1.0,2.0,1.0,0.0909091,0.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.05693430656934306,0.10773480662983426,0.5097046494483948,4279.0,4284.0,0.025463998317718506
141,0.0612,0.0024,240.17424242424244,2,247,123.5,247,247,123.5,247,494,247.0,247,2,0.5,0,2,167.0,29.0,4.0,10.0,57.0,6.0,0.1147798,2.0,6.0,12.0,29.0,6.0,0.0,4.0,261.0,136.0,25.0,12.0,83.0,87.0,1,6.047325591362209E-4,0.048113207547169815,0.09180918091809182,0.5169790387153625,12134.0,12137.0,0.009694516658782959
142,0.0024,0.0006,210.00000000000003,2,36,18.0,36,36,18.0,36,72,36.0,36,2,0.5,0,2,7.0,1.0,1.0,2.0,1.0,1.0,0.125,0.0,1.0,3.0,3.0,0.0,0.0,1.0,9.0,8.0,1.0,0.0,2.0,3.0,0,6.488394604721427E-4,0.05242463958060288,0.099626400996264,0.5216094255447388,3426.0,3432.0,0.03156566619873047
143,0.1002,0.0095,424.5730103230104,6,146,24.333333333333332,136,146,24.333333333333332,97,292,48.666666666666664,136,2,0.8333333333333334,1,1,110.0,13.0,6.0,21.0,51.0,1.0,0.00900901,1.0,0.0,12.0,28.0,2.0,0.0,6.0,7.0,7.0,7.0,1.0,0.0,13.0,1,8.961195897727399E-4,0.08450704225352113,0.15584415584415584,0.5551697611808777,841.0,869.0,0.09874606132507324
144,0.0326,0.0002,0.0,2,58,29.0,58,58,29.0,58,116,58.0,58,2,0.5,0,2,23.0,5.0,0.0,1.0,9.0,7.0,0.233333,3.0,0.0,4.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0,8.487882193625233E-4,0.08454810495626822,0.15591397849462366,0.5579957365989685,826.0,854.0,0.10191082954406738
145,0.0480,0.0063,37.24285714285715,3,158,52.666666666666664,156,158,52.666666666666664,154,316,105.33333333333333,156,2,0.6666666666666666,0,2,79.0,19.0,3.0,0.0,44.0,36.0,0.313043,3.0,0.0,10.0,8.0,1.0,0.0,3.0,8.0,7.0,8.0,3.0,2.0,4.0,1,0.02851569997199277,0.09598214285714286,0.17515274949083504,0.5296986103057861,2071.0,2077.0,0.05024898052215576
146,0.0047,0.0002,0.0,2,61,30.5,61,61,30.5,61,122,61.0,61,2,0.5,0,2,25.0,6.0,0.0,5.0,9.0,1.0,0.0384615,1.0,0.0,4.0,8.0,1.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,1.0,0,4.459503948456915E-4,0.06613226452905811,0.12406015037593984,0.5352573394775391,1998.0,2014.0,0.04891812801361084
147,0.0215,0.0002,0.0,2,91,45.5,91,91,45.5,91,182,91.0,91,2,0.5,0,2,73.0,10.0,0.0,11.0,27.0,3.0,0.1032679,1.0,0.0,11.0,19.0,3.0,0.0,4.0,15.0,15.0,15.0,0.0,2.0,7.0,0,0.0,0.07242990654205607,0.13507625272331156,0.5284660458564758,1602.0,1616.0,0.06120091676712036
148,0.0240,0.0002,0.0,2,93,46.5,93,93,46.5,93,186,93.0,93,2,0.5,0,2,45.0,7.0,0.0,14.0,23.0,6.0,0.117647,2.0,0.0,6.0,16.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,3.0,0,0.0,0.11042944785276074,0.19889502762430938,0.6595625281333923,124.0,171.0,0.30662983655929565
149,0.0314,0.0002,0.0,2,80,40.0,80,80,40.0,80,160,80.0,80,2,0.5,0,2,41.0,5.0,0.0,9.0,14.0,2.0,0.0588235,1.0,0.0,9.0,13.0,2.0,0.0,1.0,6.0,6.0,6.0,1.0,1.0,0.0,0,0.0016150803248784994,0.11894273127753303,0.2125984251968504,0.5865265727043152,344.0,393.0,0.18993133306503296
150,0.0308,0.0035,65.79219386850966,3,106,35.333333333333336,101,106,35.333333333333336,103,212,70.66666666666667,103,2,0.6666666666666666,0,2,67.0,17.0,3.0,2.0,32.0,2.0,0.0289855,1.0,1.0,3.0,14.0,1.0,0.0,3.0,12.0,12.0,12.0,0.0,0.0,8.0,0,0.0011212908724227528,0.07724425887265135,0.1434108527131783,0.5203359127044678,2339.0,2347.0,0.04404038190841675
151,0.0218,0.0011,144.84219386850967,2,59,29.5,59,59,29.5,59,118,59.0,59,2,0.5,0,2,22.0,5.0,1.0,3.0,11.0,1.0,0.0434783,1.0,0.0,4.0,6.0,1.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,0,0.0,0.07209302325581396,0.13449023861171366,0.5547523498535156,951.0,975.0,0.08980357646942139
152,0.0287,0.0011,143.0,2,84,42.0,84,84,42.0,84,168,84.0,84,2,0.5,0,2,39.0,11.0,1.0,15.0,19.0,1.0,0.025,1.0,0.0,7.0,23.0,3.0,0.0,1.0,8.0,8.0,8.0,0.0,3.0,4.0,0,0.0038453184914043663,0.09931506849315068,0.1806853582554517,0.5663511753082275,663.0,693.0,0.11319535970687866
153,0.0230,0.0002,0.0,2,82,41.0,82,82,41.0,82,164,82.0,82,2,0.5,0,2,43.0,9.0,0.0,11.0,19.0,3.0,0.0652174,1.0,0.0,6.0,14.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,3.0,0,0.0,0.08888888888888889,0.16326530612244897,0.5556275844573975,786.0,811.0,0.1071823239326477
154,0.0366,0.0005,46.963888888888896,4,93,23.25,90,93,23.25,90,186,46.5,90,2,0.75,0,2,72.0,14.0,1.0,13.0,38.0,8.0,0.1,2.0,1.0,8.0,21.0,1.0,0.0,1.0,8.0,7.0,8.0,0.0,0.0,5.0,0,0.0,0.08857142857142856,0.16272965879265092,0.5643778443336487,764.0,793.0,0.10718357563018799
155,0.0744,0.0043,438.38316498316493,4,133,33.25,132,133,33.25,131,266,66.5,132,2,0.75,0,2,127.0,23.0,3.0,13.0,81.0,27.0,0.175325,3.0,0.0,14.0,16.0,1.0,0.0,3.0,3.0,2.0,3.0,0.0,0.0,11.0,0,0.0,0.0851063829787234,0.1568627450980392,0.5726282000541687,650.0,680.0,0.12302631139755249
156,0.0098,0.0002,0.0,3,71,23.666666666666668,57,71,23.666666666666668,59,142,47.333333333333336,59,2,0.6666666666666666,0,2,25.0,5.0,0.0,8.0,9.0,2.0,0.0740741,1.0,1.0,5.0,12.0,3.0,0.0,0.0,14.0,8.0,4.0,0.0,0.0,17.0,0,0.0,0.07876712328767123,0.14603174603174604,0.5601750612258911,718.0,755.0,0.11030304431915283
157,0.0164,0.0047,143.22326007326006,2,5,2.5,5,61,30.5,55,66,33.0,55,1,1.0,0,1,14.0,3.0,3.0,5.0,7.0,12.0,0.461538,1.0,0.0,4.0,7.0,1.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1,0.0,0.102880658436214,0.1865671641791045,0.5784830451011658,478.0,519.0,0.14939552545547485
158,0.0219,0.0231,1151.0236097236098,4,5,1.25,5,213,53.25,192,218,54.5,192,1,1.0,0,1,61.0,18.0,44.0,10.0,27.0,100.0,0.621118,1.0,0.0,6.0,24.0,0.0,0.0,24.0,14.0,13.0,14.0,7.0,6.0,5.0,1,0.0,0.06779661016949153,0.12698412698412698,0.5090640187263489,8611.0,8614.0,0.012340009212493896
159,0.0039,0.0010,40.67619047619047,2,5,2.5,5,59,29.5,53,64,32.0,53,1,1.0,0,1,13.0,2.0,1.0,2.0,5.0,8.0,0.380952,1.0,0.0,4.0,3.0,1.0,0.0,7.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,0.10483870967741936,0.1897810218978102,0.566291332244873,490.0,526.0,0.15371620655059814
160,0.0144,0.0013,95.28937728937728,5,22,4.4,13,131,26.2,93,153,30.6,93,1,1.0,0,1,45.0,7.0,3.0,8.0,15.0,45.0,1.107143,2.0,1.0,12.0,12.0,1.0,0.0,6.0,8.0,2.0,5.0,0.0,4.0,1.0,1,0.0,0.0732484076433121,0.13649851632047477,0.5184295773506165,3659.0,3663.0,0.028296947479248047
161,0.0070,0.0020,121.6625208125208,7,16,2.2857142857142856,5,107,15.285714285714286,68,123,17.571428571428573,68,2,0.8571428571428571,1,1,27.0,5.0,3.0,9.0,8.0,27.0,0.5,0.0,1.0,8.0,14.0,1.0,0.0,2.0,5.0,5.0,5.0,0.0,0.0,1.0,1,0.0,0.12626262626262627,0.2242152466367713,0.608936607837677,249.0,292.0,0.23053890466690063
162,0.0039,0.0002,0.0,2,5,2.5,5,67,33.5,61,72,36.0,61,1,1.0,0,1,18.0,3.0,0.0,3.0,9.0,11.0,0.37931,1.0,0.0,5.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,4.8286440203876833E-4,0.07692307692307693,0.14285714285714285,0.527341902256012,2206.0,2215.0,0.04527980089187622
163,0.0007,0.0002,0.0,4,9,2.25,5,75,18.75,58,84,21.0,58,1,1.0,0,1,16.0,1.0,0.0,7.0,6.0,16.0,0.5,0.0,1.0,6.0,8.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,4.0,0.0,0,0.0,0.0625,0.11764705882352941,0.5193448662757874,2867.0,2875.0,0.03579753637313843
164,0.0066,0.0016,64.51444943944945,7,18,2.5714285714285716,5,159,22.714285714285715,105,177,25.285714285714285,105,2,0.8571428571428571,1,1,44.0,6.0,4.0,16.0,15.0,50.0,0.531915,0.0,1.0,10.0,22.0,1.0,0.0,2.0,6.0,6.0,6.0,0.0,1.0,5.0,1,0.001738446015258228,0.12690355329949238,0.22522522522522523,0.5912026762962341,295.0,347.0,0.19168901443481445
165,0.0746,0.0051,28.166666666666668,7,108,15.428571428571429,54,708,101.14285714285714,522,816,116.57142857142857,522,3,0.7142857142857143,2,1,286.0,58.0,19.0,8.0,122.0,248.0,0.601336,2.0,0.0,5.0,33.0,2.0,0.0,8.0,28.0,18.0,28.0,2.0,6.0,16.0,1,0.0,0.08292682926829269,0.15315315315315314,0.5371653437614441,1065.0,1082.0,0.08712118864059448
166,0.0232,0.0003,675.058991008991,4,10,2.5,5,195,48.75,181,205,51.25,181,1,1.0,0,1,70.0,13.0,4.0,10.0,32.0,56.0,0.444444,1.0,0.0,8.0,18.0,1.0,2.0,2.0,8.0,4.0,8.0,0.0,2.0,6.0,0,0.04148883713328685,0.07396870554765292,0.13774834437086092,0.5193121433258057,2665.0,2674.0,0.038035690784454346
167,0.0053,0.0002,0.0,3,7,2.3333333333333335,5,135,45.0,127,142,47.333333333333336,127,2,0.6666666666666666,0,2,64.0,8.0,0.0,7.0,26.0,27.0,0.333333,1.0,0.0,5.0,12.0,2.0,0.0,0.0,7.0,7.0,7.0,1.0,2.0,2.0,0,0.0,0.09507042253521127,0.17363344051446947,0.5746191740036011,603.0,634.0,0.12605631351470947
168,0.0292,0.0003,178.49999999999997,11,19,1.7272727272727273,9,133,12.090909090909092,78,152,13.818181818181818,78,3,0.6363636363636364,2,1,44.0,8.0,0.0,11.0,24.0,25.0,0.362319,2.0,1.0,5.0,14.0,1.0,0.0,1.0,7.0,1.0,3.0,0.0,4.0,14.0,1,0.0406545923764354,0.10658307210031348,0.19263456090651557,0.5404024720191956,1005.0,1029.0,0.08755552768707275
169,0.0096,0.0003,154.99999999999997,9,9,1.0,4,85,9.444444444444445,66,94,10.444444444444445,66,4,0.4444444444444444,4,0,23.0,3.0,0.0,8.0,10.0,21.0,0.477273,0.0,1.0,3.0,11.0,1.0,0.0,1.0,7.0,1.0,3.0,0.0,4.0,14.0,1,0.0017786467030583262,0.07345971563981042,0.1368653421633554,0.5391626358032227,1113.0,1136.0,0.07860618829727173
170,0.0167,0.0003,155.99999999999994,13,18,1.3846153846153846,8,112,8.615384615384615,66,130,10.0,66,5,0.38461538461538464,5,0,30.0,4.0,0.0,9.0,14.0,29.0,0.491525,1.0,1.0,4.0,12.0,1.0,0.0,1.0,7.0,1.0,3.0,0.0,4.0,15.0,1,7.972001489409794E-4,0.07777777777777778,0.14432989690721648,0.5358195900917053,1337.0,1353.0,0.07040327787399292
171,0.0781,0.0020,114.61031746031745,11,54,4.909090909090909,20,402,36.54545454545455,310,456,41.45454545454545,310,2,0.9090909090909091,1,1,258.0,88.0,9.0,17.0,125.0,16.0,0.0594796,2.0,1.0,12.0,41.0,9.0,0.0,3.0,76.0,33.0,25.0,5.0,24.0,17.0,1,0.0,0.075,0.13953488372093023,0.543058454990387,1000.0,1026.0,0.08184260129928589
172,0.0118,0.0035,18.81111111111111,6,10,1.6666666666666667,5,94,15.666666666666666,87,104,17.333333333333332,87,2,0.8333333333333334,1,1,38.0,10.0,2.0,8.0,14.0,6.0,0.136364,1.0,2.0,7.0,16.0,3.0,0.0,2.0,51.0,15.0,8.0,2.0,5.0,8.0,1,0.0,0.1,0.18181818181818182,0.5821614265441895,503.0,537.0,0.14297521114349365
173,0.0126,0.0035,10.541666666666668,3,7,2.3333333333333335,5,76,25.333333333333332,67,83,27.666666666666668,67,2,0.6666666666666666,0,2,31.0,8.0,2.0,8.0,10.0,3.0,0.0882353,1.0,2.0,4.0,15.0,2.0,0.0,2.0,33.0,9.0,7.0,1.0,5.0,2.0,1,0.0018492404004154701,0.08378378378378379,0.1546134663341646,0.5517398715019226,883.0,911.0,0.09709709882736206
174,0.0110,0.0002,0.0,1,0,0.0,0,53,53.0,53,53,53.0,53,1,1.0,0,1,18.0,4.0,0.0,2.0,5.0,6.0,0.25,1.0,1.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,1.0,0,0.0,0.07262569832402235,0.13541666666666666,0.5561400055885315,801.0,829.0,0.10076671838760376
175,0.0120,0.0047,0.5333333333333333,2,1,0.5,1,27,13.5,26,28,14.0,26,2,0.5,0,2,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.022180069767330467,0.06500691562932227,0.12207792207792208,0.5189135074615479,3518.0,3524.0,0.029950737953186035
176,0.0073,0.0002,0.0,5,6,1.2,4,127,25.4,54,133,26.6,54,3,0.4,1,2,145.0,17.0,3.0,9.0,46.0,0.0,0.0,1.0,4.0,14.0,22.0,4.0,1.0,4.0,63.0,10.0,25.0,0.0,5.0,14.0,0,0.03215902160638261,0.068359375,0.12797074954296161,0.532599151134491,1493.0,1504.0,0.06426817178726196
177,0.0120,0.0082,0.5333333333333333,3,4,1.3333333333333333,4,59,19.666666666666668,43,63,21.0,43,3,0.3333333333333333,0,3,21.0,9.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,2.0,10.0,9.0,0.0,9.0,0.0,1.0,0.0,0,0.019903259331087473,0.06359945872801083,0.11959287531806616,0.5206270813941956,3088.0,3094.0,0.03394293785095215
178,0.0938,0.0426,5354.203578719626,26,1021,39.26923076923077,413,1021,39.26923076923077,194,2042,78.53846153846153,413,1,1.0,1,0,754.0,218.0,116.0,84.0,461.0,120.0,0.5544094,19.0,5.0,50.0,134.0,14.0,2.0,41.0,366.0,173.0,56.0,18.0,124.0,119.0,1,0.0,0.05747126436781609,0.10869565217391304,0.5613700747489929,648.0,681.0,0.11889034509658813
