S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,DIT,CBO,RFC,LCOM,NOC,CBOI,TNM,TNPM,TNLM,TNS,TNG,TNA,TestCount,CS,JC,SD,JW,DL,LCS,NG
207,0.0119,0.0002,0.0,7,97,13.857142857142858,86,97,13.857142857142858,78,194,27.714285714285715,86,3,0.7142857142857143,2,1,28.0,7.0,0.0,8.0,7.0,8.0,0.222222,1.0,8.0,13.0,14.0,2.0,0.0,0.0,56.0,51.0,6.0,0.0,11.0,9.0,0,0.007458978238534399,0.11583011583011583,0.20761245674740483,0.5829886198043823,890.0,1014.0,0.16576087474822998
208,0.0312,0.0037,6.82797619047619,27,327,12.11111111111111,225,327,12.11111111111111,202,654,24.22222222222222,225,4,0.48148148148148145,4,0,138.0,52.0,4.0,14.0,67.0,21.0,0.132075,6.0,7.0,13.0,30.0,2.0,0.0,2.0,56.0,47.0,16.0,0.0,15.0,11.0,1,0.010412822591237473,0.13373253493013973,0.23591549295774647,0.6120334267616272,807.0,926.0,0.18444228172302246
209,0.0377,0.0025,7.93015873015873,6,189,31.5,143,189,31.5,135,378,63.0,143,5,0.3333333333333333,4,1,78.0,17.0,2.0,11.0,43.0,8.0,0.0930233,1.0,6.0,10.0,22.0,1.0,0.0,2.0,45.0,42.0,11.0,0.0,9.0,9.0,1,0.0,0.11428571428571428,0.20512820512820512,0.6650733947753906,483.0,615.0,0.2413010597229004
210,0.0472,0.0020,16.66626984126984,3,144,48.0,141,144,48.0,140,288,96.0,141,3,0.3333333333333333,0,3,74.0,19.0,2.0,11.0,40.0,9.0,0.108434,1.0,6.0,10.0,22.0,1.0,0.0,2.0,45.0,42.0,11.0,0.0,9.0,8.0,1,0.03196316706897705,0.13953488372093023,0.24489795918367346,0.5577468276023865,2167.0,2233.0,0.09386426210403442
211,0.0391,0.0025,12.013492063492063,9,252,28.0,184,252,28.0,109,504,56.0,184,4,0.6666666666666666,3,1,110.0,27.0,2.0,15.0,69.0,10.0,0.0833333,2.0,6.0,11.0,26.0,1.0,0.0,2.0,45.0,42.0,11.0,0.0,9.0,9.0,1,0.001867504653200983,0.12682926829268293,0.22510822510822512,0.5984748005867004,1113.0,1212.0,0.15190339088439941
212,0.0231,0.0016,0.5279761904761904,11,163,14.818181818181818,116,163,14.818181818181818,119,326,29.636363636363637,119,4,0.45454545454545453,4,0,54.0,12.0,1.0,9.0,24.0,7.0,0.114754,1.0,6.0,11.0,17.0,1.0,0.0,1.0,42.0,39.0,8.0,0.0,11.0,7.0,1,0.0,0.13866666666666666,0.24355971896955503,0.7103045725304148,316.0,456.0,0.22342997789382935
213,0.0007,0.0002,0.0,5,140,28.0,73,140,28.0,73,280,56.0,73,4,0.4,3,1,18.0,2.0,0.0,1.0,2.0,11.0,0.37931,0.0,6.0,5.0,3.0,0.0,0.0,0.0,38.0,36.0,2.0,0.0,8.0,6.0,0,0.0,0.12265758091993186,0.21851289833080426,0.5852220058441162,1264.0,1358.0,0.13965743780136108
214,0.0095,0.0007,1.0,6,263,43.833333333333336,262,263,43.833333333333336,203,526,87.66666666666667,262,4,0.3333333333333333,2,2,178.0,44.0,2.0,0.0,44.0,0.0,0.0,0.0,1.0,24.0,44.0,44.0,2.0,3.0,45.0,45.0,44.0,0.0,0.0,0.0,0,0.013756133549134904,0.13851992409867173,0.24333333333333335,0.6248326897621155,720.0,839.0,0.20010673999786377
215,0.0002,0.0015,99.99794372294366,2,46,23.0,46,46,23.0,46,92,46.0,46,2,0.5,0,2,4.0,1.0,0.0,0.0,0.0,8.0,0.666667,0.0,3.0,2.0,1.0,0.0,1.0,2.0,46.0,46.0,1.0,0.0,0.0,0.0,0,0.013750022355556585,0.13878326996197718,0.24373956594323873,0.6238830089569092,720.0,839.0,0.2017076015472412
216,0.0002,0.0028,241.50205627705603,2,48,24.0,48,48,24.0,48,96,48.0,48,2,0.5,0,2,4.0,1.0,0.0,0.0,0.0,8.0,0.666667,0.0,3.0,3.0,1.0,0.0,1.0,2.0,46.0,46.0,1.0,0.0,0.0,0.0,0,0.0,0.13445378151260504,0.23703703703703705,0.6401633024215698,659.0,798.0,0.19680851697921753
217,0.0221,0.0002,46.49999999999999,2,65,32.5,65,65,32.5,65,130,65.0,65,2,0.5,0,2,42.0,5.0,1.0,1.0,12.0,0.0,0.0,1.0,2.0,3.0,5.0,3.0,3.0,4.0,51.0,51.0,7.0,0.0,0.0,2.0,0,0.0,0.12218649517684887,0.2177650429799427,0.5716879367828369,1590.0,1670.0,0.11937904357910156
218,0.0007,0.0040,332.50000000000006,2,43,21.5,43,43,21.5,43,86,43.0,43,2,0.5,0,2,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,3.0,45.0,45.0,1.0,0.0,0.0,0.0,0,0.0,0.13513513513513514,0.23809523809523808,0.6415988802909851,602.0,740.0,0.20907926559448242
219,0.0244,0.0029,422.65952380952376,5,128,25.6,125,128,25.6,116,256,51.2,125,4,0.4,3,1,63.0,17.0,18.0,6.0,28.0,7.0,0.1,1.0,0.0,6.0,17.0,2.0,3.0,3.0,11.0,8.0,11.0,1.0,0.0,3.0,0,0.006423042044302481,0.10998307952622674,0.19817073170731708,0.5675939917564392,1357.0,1456.0,0.12950313091278076
220,0.0004,0.0019,177.03333333333333,4,85,21.25,84,85,21.25,75,170,42.5,84,3,0.5,0,3,31.0,6.0,2.0,2.0,11.0,16.0,0.340426,0.0,3.0,7.0,8.0,1.0,2.0,4.0,51.0,51.0,6.0,0.0,0.0,1.0,0,0.010292110586352361,0.1303501945525292,0.2306368330464716,0.6098947525024414,831.0,953.0,0.1793529987335205
221,0.0163,0.0015,601.3518256661639,5,166,33.2,142,166,33.2,106,332,66.4,142,3,0.6,2,1,123.0,21.0,3.0,5.0,77.0,13.0,0.139785,2.0,2.0,3.0,16.0,2.0,0.0,2.0,34.0,23.0,16.0,2.0,0.0,22.0,0,0.0,0.11403508771929824,0.2047244094488189,0.6596164107322693,489.0,621.0,0.2383807897567749
222,0.0049,0.0015,251.00133547008545,3,61,20.333333333333332,59,61,20.333333333333332,58,122,40.666666666666664,59,2,0.6666666666666666,0,2,13.0,4.0,1.0,2.0,5.0,9.0,0.409091,1.0,2.0,2.0,5.0,1.0,0.0,1.0,23.0,17.0,3.0,1.0,0.0,7.0,0,0.0,0.08250825082508251,0.1524390243902439,0.6110833287239075,290.0,330.0,0.18406593799591064
223,0.0130,0.0025,1395.4428571428573,6,173,28.833333333333332,155,173,28.833333333333332,146,346,57.666666666666664,155,4,0.5,3,1,81.0,18.0,4.0,15.0,36.0,31.0,0.298077,1.0,5.0,7.0,26.0,4.0,2.0,4.0,125.0,119.0,12.0,1.0,0.0,9.0,1,0.001765162538610176,0.10877862595419847,0.1962134251290878,0.6313746571540833,609.0,752.0,0.20927315950393677
224,0.0668,0.0110,1954.1038969200758,56,2092,37.357142857142854,531,2531,45.19642857142857,438,4623,82.55357142857143,531,5,0.5,5,0,368.0,105.0,17.0,23.0,243.0,79.0,0.176734,5.0,0.0,10.0,48.0,1.0,0.0,12.0,25.0,12.0,25.0,4.0,3.0,12.0,1,0.00277480508155523,0.12939001848428835,0.22913256955810146,0.6379653811454773,737.0,858.0,0.1953781247138977
225,0.0091,0.0037,25.333333333333332,2,79,39.5,79,79,39.5,79,158,79.0,79,2,0.5,0,2,32.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,7.0,5.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,25.0,1,0.0018030291946622586,0.1201923076923077,0.2145922746781116,0.5870221257209778,1342.0,1432.0,0.13308459520339966
226,0.0150,0.0002,0.0,3,95,31.666666666666668,89,95,31.666666666666668,84,190,63.333333333333336,89,2,0.6666666666666666,0,2,18.0,0.0,0.0,0.0,0.0,32.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,0,4.500132754240849E-4,0.12297734627831715,0.21902017291066284,0.5994214415550232,1171.0,1269.0,0.14596492052078247
227,0.0163,0.0018,1.0,2,57,28.5,57,57,28.5,57,114,57.0,57,2,0.5,0,2,15.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,4.963003689528112E-4,0.12585034013605442,0.22356495468277945,0.6132791638374329,944.0,1050.0,0.1668081283569336
228,0.0457,0.0002,0.0,7,352,50.285714285714285,157,354,50.57142857142857,300,706,100.85714285714286,300,3,0.7142857142857143,2,1,84.0,17.0,0.0,4.0,61.0,8.0,0.0869565,3.0,3.0,5.0,7.0,2.0,0.0,0.0,8.0,7.0,3.0,0.0,0.0,14.0,0,5.524558324806786E-4,0.132,0.2332155477031802,0.6449550986289978,634.0,757.0,0.2027677297592163
229,0.0409,0.0021,31.5,5,301,60.2,215,301,60.2,259,602,120.4,259,2,0.8,1,1,138.0,20.0,12.0,4.0,84.0,5.0,0.034965,3.0,0.0,4.0,11.0,1.0,0.0,2.0,7.0,5.0,7.0,0.0,0.0,6.0,1,3.937357330470108E-4,0.11753731343283583,0.21035058430717862,0.6202066540718079,864.0,980.0,0.17250925302505493
230,0.0968,0.0116,2072.3228493582765,40,1641,41.025,788,1641,41.025,396,3282,82.05,788,3,0.875,3,0,717.0,145.0,34.0,81.0,421.0,63.0,0.1743406,5.0,2.0,33.0,139.0,5.0,2.0,18.0,105.0,44.0,81.0,7.0,32.0,31.0,1,0.0,0.11410788381742738,0.2048417132216015,0.6038873195648193,803.0,922.0,0.1877431869506836
231,0.0250,0.0087,445.69166666666666,12,130,10.833333333333334,94,128,10.666666666666666,58,258,21.5,94,4,0.75,3,1,19.0,5.0,3.0,7.0,7.0,34.0,0.641509,0.0,0.0,10.0,11.0,2.0,0.0,3.0,4.0,4.0,4.0,0.0,0.0,2.0,0,0.0,0.1171003717472119,0.2096505823627288,0.596026599407196,1022.0,1126.0,0.16271722316741943
232,0.0101,0.0008,18.80515873015873,4,64,16.0,59,64,16.0,47,128,32.0,59,2,0.75,0,2,35.0,6.0,2.0,2.0,6.0,1.0,0.0384615,0.0,2.0,8.0,8.0,4.0,0.0,1.0,8.0,8.0,8.0,0.0,2.0,0.0,0,0.0,0.11842105263157894,0.21176470588235294,0.6048758029937744,937.0,1045.0,0.17306053638458252
233,0.0328,0.0002,0.0,17,275,16.176470588235293,117,275,16.176470588235293,117,550,32.35294117647059,117,3,0.5882352941176471,3,0,40.0,5.0,0.0,7.0,26.0,10.0,0.2,1.0,3.0,9.0,10.0,1.0,0.0,1.0,26.0,16.0,3.0,1.0,6.0,7.0,0,0.0,0.12384473197781885,0.22039473684210525,0.5937497019767761,1008.0,1111.0,0.16839587688446045
234,0.0525,0.0010,496.1277777777777,34,462,13.588235294117647,168,462,13.588235294117647,122,924,27.176470588235293,168,2,0.8235294117647058,2,0,103.0,16.0,1.0,25.0,64.0,16.0,0.134454,2.0,2.0,20.0,31.0,1.0,0.0,6.0,9.0,8.0,6.0,0.0,5.0,4.0,0,0.0,0.11992619926199262,0.214168039538715,0.5995482802391052,974.0,1080.0,0.17241376638412476
235,0.0343,0.0002,0.0,4,102,25.5,98,102,25.5,86,204,51.0,98,2,0.75,0,2,40.0,7.0,0.0,7.0,24.0,13.0,0.245283,2.0,2.0,8.0,10.0,1.0,0.0,1.0,7.0,7.0,3.0,0.0,0.0,5.0,0,0.0014414306152444568,0.11764705882352941,0.21052631578947367,0.5998762249946594,1131.0,1237.0,0.14778506755828857
236,0.0095,0.0005,0.3333333333333333,2,51,25.5,51,51,25.5,51,102,51.0,51,2,0.5,0,2,8.0,2.0,0.0,0.0,0.0,8.0,0.5,0.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,1.0,0,0.0015728150232091646,0.1207115628970775,0.21541950113378686,0.5656325221061707,2046.0,2112.0,0.09709155559539795
237,0.0697,0.0039,765.1640454231011,19,371,19.526315789473685,237,371,19.526315789473685,187,742,39.05263157894737,237,4,0.5263157894736842,4,0,121.0,28.0,5.0,17.0,77.0,56.0,0.329412,5.0,1.0,16.0,24.0,2.0,2.0,6.0,8.0,5.0,8.0,0.0,3.0,5.0,1,0.0010704129507708522,0.12269938650306748,0.2185792349726776,0.5651374459266663,1877.0,1951.0,0.10564029216766357
238,0.0100,0.0049,57.199552988104855,2,58,29.0,58,58,29.0,58,116,58.0,58,2,0.5,0,2,18.0,4.0,8.0,3.0,4.0,0.0,0.0,0.0,2.0,3.0,7.0,1.0,4.0,6.0,4.0,4.0,4.0,0.0,0.0,2.0,0,0.0,0.12401055408970976,0.22065727699530516,0.5598452687263489,2229.0,2297.0,0.08964699506759644
239,0.0447,0.0011,120.11630591630535,2,171,85.5,171,171,85.5,171,342,171.0,171,2,0.5,0,2,158.0,25.0,3.0,10.0,83.0,9.0,0.0775862,3.0,3.0,11.0,21.0,2.0,0.0,3.0,15.0,9.0,15.0,0.0,4.0,10.0,0,0.02965683509670674,0.13498098859315588,0.23785594639865998,0.6133664846420288,943.0,1050.0,0.16908007860183716
240,0.0428,0.0011,121.91626984126927,4,90,22.5,88,90,22.5,89,180,45.0,89,3,0.5,0,3,33.0,9.0,1.0,7.0,12.0,11.0,0.25,1.0,3.0,7.0,12.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,0.0,4.0,0,0.0072655749946314956,0.12170385395537525,0.21699819168173598,0.5415313839912415,4186.0,4220.0,0.055383265018463135
241,0.0433,0.0002,0.0,2,86,43.0,86,86,43.0,86,172,86.0,86,2,0.5,0,2,32.0,9.0,0.0,6.0,13.0,11.0,0.255814,1.0,4.0,8.0,10.0,1.0,0.0,0.0,7.0,5.0,4.0,0.0,0.0,7.0,0,0.0014939278484725328,0.12889518413597734,0.22835633626097868,0.5674735307693481,1879.0,1955.0,0.10296159982681274
242,0.0174,0.0022,2.528499278499279,2,65,32.5,65,65,32.5,65,130,65.0,65,2,0.5,0,2,20.0,4.0,2.0,3.0,7.0,7.0,0.259259,1.0,3.0,3.0,6.0,1.0,0.0,2.0,7.0,7.0,3.0,0.0,0.0,4.0,0,0.0,0.11231101511879049,0.20194174757281552,0.6650165915489197,490.0,623.0,0.23834586143493652
243,0.0097,0.0013,4.5,3,65,21.666666666666668,61,65,21.666666666666668,62,130,43.333333333333336,62,3,0.3333333333333333,0,3,22.0,5.0,0.0,0.0,8.0,0.0,0.0,1.0,3.0,2.0,4.0,1.0,1.0,1.0,6.0,4.0,4.0,0.0,0.0,4.0,0,0.02343736097031909,0.13674033149171272,0.24058323207776428,0.567296028137207,1914.0,1985.0,0.10463005304336548
244,0.0457,0.0016,1695.1083333333331,11,1161,105.54545454545455,397,1161,105.54545454545455,331,2322,211.0909090909091,593,5,0.5454545454545454,5,0,508.0,72.0,13.0,14.0,298.0,10.0,0.0417797,8.0,1.0,8.0,34.0,3.0,0.0,5.0,38.0,24.0,32.0,0.0,11.0,49.0,0,0.0036095990479873825,0.13454545454545455,0.23717948717948717,0.6322430968284607,799.0,916.0,0.18454724550247192
245,0.0230,0.0014,39.4,3,117,39.0,103,117,39.0,108,234,78.0,108,2,0.6666666666666666,0,2,50.0,13.0,4.0,5.0,26.0,8.0,0.137931,3.0,3.0,6.0,12.0,1.0,2.0,2.0,8.0,5.0,7.0,0.0,1.0,5.0,0,0.0033067054356512343,0.127208480565371,0.22570532915360503,0.6325967907905579,795.0,911.0,0.18410658836364746
246,0.0400,0.0012,109.0994466282117,5,120,24.0,108,120,24.0,111,240,48.0,111,3,0.6,2,1,54.0,22.0,1.0,8.0,30.0,9.0,0.142857,5.0,4.0,5.0,13.0,1.0,0.0,1.0,11.0,8.0,5.0,0.0,1.0,10.0,0,0.010550793707562633,0.13011152416356878,0.23026315789473684,0.6112414598464966,702.0,833.0,0.19636964797973633
247,0.0003,0.0011,116.66666666666609,5,104,20.8,71,104,20.8,88,208,41.6,88,3,0.6,2,1,23.0,5.0,1.0,4.0,7.0,8.0,0.258065,1.0,4.0,4.0,8.0,1.0,0.0,1.0,16.0,12.0,4.0,0.0,6.0,10.0,0,0.003497012319900035,0.11843876177658143,0.21179302045728038,0.5551474690437317,2477.0,2547.0,0.08173942565917969
248,0.0558,0.0037,2857.86233442453,14,456,32.57142857142857,262,456,32.57142857142857,205,912,65.14285714285714,262,5,0.42857142857142855,5,0,223.0,43.0,15.0,17.0,91.0,24.0,0.2729741,4.0,6.0,19.0,39.0,6.0,2.0,12.0,33.0,22.0,33.0,0.0,9.0,22.0,0,0.0035655193417993745,0.12953367875647667,0.22935779816513763,0.61966872215271,894.0,1002.0,0.17508864402770996
249,0.0121,0.0023,1389.0676470588235,8,76,9.5,48,76,9.5,42,152,19.0,48,3,0.625,2,1,8.0,2.0,1.0,4.0,3.0,3.0,0.272727,1.0,0.0,7.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.11545988258317025,0.20701754385964913,0.598111629486084,968.0,1073.0,0.16956162452697754
250,0.0845,0.0022,4480.7709465371245,34,578,17.0,240,582,17.11764705882353,319,1160,34.11764705882353,319,6,0.5294117647058824,6,0,142.0,25.0,2.0,35.0,67.0,51.0,0.566964,4.0,2.0,37.0,44.0,4.0,0.0,4.0,22.0,17.0,15.0,0.0,5.0,9.0,0,0.0,0.11500974658869395,0.2062937062937063,0.5983367562294006,976.0,1080.0,0.16830867528915405
251,0.0095,0.0039,0.0,2,71,35.5,71,71,35.5,71,142,71.0,71,2,0.5,0,2,16.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,2.0,0,0.0,0.12179487179487179,0.21714285714285714,0.5430278778076172,3255.0,3305.0,0.06668531894683838
252,0.0131,0.0015,353.91666666666663,3,75,25.0,73,75,25.0,73,150,50.0,73,3,0.3333333333333333,0,3,22.0,5.0,1.0,3.0,11.0,6.0,0.214286,1.0,3.0,4.0,5.0,1.0,0.0,1.0,4.0,4.0,2.0,0.0,0.0,2.0,0,0.0,0.12130177514792899,0.21635883905013192,0.5580016374588013,2061.0,2129.0,0.09821808338165283
253,0.0095,0.0180,0.125,2,62,31.0,62,62,31.0,62,124,62.0,62,2,0.5,0,2,12.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,0,3.037133542371343E-4,0.12375533428165007,0.22025316455696203,0.5713226199150085,1794.0,1872.0,0.10728061199188232
254,0.0105,0.0008,265.2750000000001,9,81,9.0,69,81,9.0,66,162,18.0,69,4,0.5555555555555556,3,1,22.0,6.0,1.0,2.0,6.0,2.0,0.0833333,1.0,2.0,4.0,6.0,2.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,2.0,0,0.001591089078838507,0.1329394387001477,0.23468057366362452,0.5700230002403259,1694.0,1778.0,0.11119556427001953
255,0.0176,0.0022,2.528499278499279,2,1,0.5,1,68,34.0,67,69,34.5,67,1,1.0,0,1,22.0,4.0,2.0,6.0,10.0,7.0,0.241379,1.0,3.0,4.0,9.0,1.0,0.0,2.0,7.0,7.0,3.0,0.0,0.0,3.0,0,2.3554072722598677E-4,0.12064676616915423,0.2153163152053274,0.5578253865242004,2455.0,2518.0,0.08321219682693481
256,0.0285,0.0033,36.71711555558305,12,240,20.0,93,240,20.0,136,480,40.0,136,3,0.5,3,0,54.0,9.0,2.0,17.0,27.0,6.0,0.17613600000000001,4.0,2.0,16.0,22.0,2.0,0.0,2.0,12.0,7.0,6.0,0.0,5.0,5.0,1,4.1151043329527615E-4,0.12359550561797752,0.22,0.5962746143341064,1226.0,1322.0,0.14189189672470093
257,0.0019,0.0010,0.5,2,17,8.5,17,17,8.5,17,34,17.0,17,2,0.5,0,2,6.0,1.0,1.0,0.0,1.0,7.0,0.538462,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,0.01562694679643633,0.14128440366972478,0.24758842443729903,0.6172365546226501,742.0,855.0,0.20320576429367065
258,0.0325,0.0027,2039.4040825786794,13,381,29.307692307692307,328,381,29.307692307692307,308,762,58.61538461538461,328,5,0.46153846153846156,5,0,368.0,41.0,6.0,23.0,174.0,50.0,0.3751409,5.0,10.0,29.0,46.0,8.0,0.0,8.0,40.0,25.0,40.0,0.0,0.0,35.0,1,5.571433111328099E-4,0.12673267326732673,0.22495606326889278,0.6440160870552063,634.0,761.0,0.20216608047485352
259,0.0235,0.0023,615.2409090909091,13,142,10.923076923076923,94,142,10.923076923076923,94,284,21.846153846153847,94,5,0.46153846153846156,5,0,38.0,7.0,1.0,13.0,15.0,8.0,0.173913,0.0,2.0,12.0,18.0,2.0,0.0,1.0,12.0,7.0,5.0,0.0,0.0,7.0,0,0.01158814753302578,0.12244897959183673,0.21818181818181817,0.5421114563941956,2871.0,2933.0,0.07458215951919556
260,0.0012,0.0011,4.652453102453102,2,64,32.0,64,64,32.0,64,128,64.0,64,2,0.5,0,2,21.0,4.0,1.0,6.0,7.0,2.0,0.0869565,1.0,4.0,7.0,8.0,1.0,0.0,1.0,7.0,7.0,2.0,0.0,0.0,5.0,0,0.0225294424451553,0.10227272727272728,0.18556701030927836,0.6590436100959778,274.0,387.0,0.24038463830947876
261,0.0095,0.0002,0.0,2,74,37.0,74,74,37.0,74,148,74.0,74,2,0.5,0,2,30.0,0.0,0.0,0.0,0.0,5.0,0.142857,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,16.0,14.0,2.0,8.0,0.0,0,0.015274350290762484,0.12054794520547946,0.21515892420537897,0.6653394103050232,294.0,419.0,0.18131870031356812
262,0.0844,0.1018,119237.10311764361,23,703,30.565217391304348,642,703,30.565217391304348,580,1406,61.130434782608695,642,6,0.6086956521739131,6,0,477.0,113.0,135.0,42.0,201.0,35.0,0.06917,7.0,5.0,34.0,120.0,22.0,0.0,94.0,159.0,152.0,79.0,12.0,53.0,95.0,1,0.0,0.12121212121212122,0.21621621621621623,0.66375732421875,297.0,435.0,0.20026522874832153
263,0.0907,0.0023,4053.9380116921593,53,1589,29.9811320754717,1404,1583,29.867924528301888,1279,3172,59.84905660377358,1404,10,0.37735849056603776,10,0,1305.0,237.0,1.0,36.0,357.0,75.0,0.20622269999999998,5.0,16.0,52.0,224.0,106.0,0.0,20.0,501.0,475.0,216.0,24.0,195.0,160.0,0,0.0,0.10204081632653061,0.18518518518518517,0.6596552133560181,268.0,364.0,0.25137364864349365
264,0.0461,0.0053,343.5015396540166,11,410,37.27272727272727,329,410,37.27272727272727,147,820,74.54545454545455,329,4,0.45454545454545453,4,0,357.0,76.0,12.0,7.0,213.0,55.0,0.24980429999999998,7.0,1.0,15.0,31.0,5.0,2.0,10.0,35.0,28.0,35.0,0.0,13.0,16.0,1,0.0,0.12351945854483926,0.21987951807228914,0.5952045917510986,1177.0,1281.0,0.1440618634223938
265,0.0560,0.0064,1799.3163917619434,16,567,35.4375,426,567,35.4375,394,1134,70.875,426,9,0.375,9,0,328.0,76.0,38.0,19.0,126.0,23.0,0.0655271,2.0,2.0,15.0,80.0,2.0,0.0,3.0,116.0,111.0,61.0,56.0,23.0,19.0,1,0.03040240028715893,0.13562753036437247,0.23885918003565063,0.5797021985054016,977.0,1086.0,0.16735196113586426
266,0.0704,0.0106,760.0742746899514,14,1289,92.07142857142857,1239,1289,92.07142857142857,1191,2578,184.14285714285714,1239,7,0.2857142857142857,7,0,945.0,221.0,7.0,18.0,314.0,41.0,0.0415821,2.0,1.0,15.0,213.0,105.0,0.0,19.0,195.0,193.0,195.0,2.0,78.0,11.0,0,0.0045479750456973115,0.13416815742397137,0.23659305993690852,0.5901035666465759,1374.0,1479.0,0.12029612064361572
267,0.0747,0.0408,108191.81920526242,55,1685,30.636363636363637,1280,1685,30.636363636363637,858,3370,61.27272727272727,1280,11,0.5454545454545454,11,0,1600.0,190.0,87.0,135.0,532.0,37.0,0.0614271,4.0,44.0,253.0,315.0,68.0,2.0,65.0,725.0,674.0,326.0,8.0,226.0,194.0,1,0.009633856125821353,0.1422680412371134,0.2490974729241877,0.655611515045166,587.0,729.0,0.21309369802474976
268,0.0265,0.0004,256.68333333333334,3,326,108.66666666666667,322,326,108.66666666666667,298,652,217.33333333333334,322,2,0.6666666666666666,0,2,245.0,45.0,2.0,1.0,139.0,29.0,0.109023,3.0,0.0,1.0,20.0,2.0,1.0,2.0,20.0,16.0,20.0,0.0,0.0,11.0,0,0.008665432698274956,0.11764705882352941,0.21052631578947367,0.5505933165550232,2983.0,3038.0,0.0713852047920227
269,0.0088,0.0004,825.5166666666668,5,128,25.6,123,128,25.6,114,256,51.2,123,3,0.6,2,1,86.0,10.0,4.0,6.0,28.0,24.0,0.5194801,2.0,1.0,6.0,14.0,4.0,0.0,3.0,32.0,24.0,15.0,0.0,4.0,10.0,0,0.0011640938759851088,0.0988857938718663,0.17997465145754118,0.5813058018684387,1493.0,1586.0,0.12044417858123779
270,0.0543,0.0016,1084.3318998253192,24,479,19.958333333333332,228,476,19.833333333333332,339,955,39.791666666666664,339,8,0.3333333333333333,8,0,56.0,8.0,2.0,15.0,40.0,31.0,0.356322,2.0,0.0,18.0,18.0,1.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,0,0.0,0.1101123595505618,0.19838056680161945,0.6909278035163879,435.0,580.0,0.23549485206604004
271,0.0492,0.0016,11.5,4,136,34.0,135,136,34.0,134,272,68.0,135,3,0.5,0,3,129.0,12.0,2.0,8.0,86.0,4.0,0.0616883,2.0,2.0,13.0,15.0,4.0,0.0,2.0,10.0,8.0,10.0,0.0,0.0,4.0,0,0.0,0.11510791366906475,0.2064516129032258,0.7062495779053272,359.0,515.0,0.24120080471038818
272,0.0019,0.0016,0.25,2,57,28.5,57,57,28.5,57,114,57.0,57,2,0.5,0,2,14.0,4.0,1.0,0.0,3.0,9.0,0.391304,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,1.0,0,0.010005241387575643,0.11764705882352941,0.21052631578947367,0.5822218060493469,1407.0,1498.0,0.13052570819854736
273,0.0592,0.0127,3524.5063767573065,6,475,79.16666666666667,198,527,87.83333333333333,235,1002,167.0,235,2,0.8333333333333334,1,1,231.0,33.0,11.0,30.0,116.0,1.0,0.00574713,3.0,1.0,16.0,49.0,4.0,0.0,11.0,30.0,27.0,30.0,1.0,16.0,17.0,0,0.0031149026773271437,0.11487088156723063,0.20607028753993611,0.5300204157829285,7101.0,7115.0,0.03435778617858887
274,0.0228,0.0002,0.0,2,127,63.5,127,127,63.5,127,254,127.0,127,2,0.5,0,2,66.0,17.0,0.0,0.0,32.0,9.0,0.12,2.0,0.0,0.0,12.0,1.0,0.0,0.0,12.0,8.0,12.0,0.0,4.0,2.0,0,0.002703204698041323,0.08135593220338982,0.15047021943573669,0.6205256581306458,289.0,326.0,0.182692289352417
275,0.0487,0.0002,0.0,13,1003,77.15384615384616,409,1014,78.0,345,2017,155.15384615384616,544,5,0.46153846153846156,5,0,266.0,56.0,0.0,3.0,171.0,26.0,0.0890411,3.0,0.0,7.0,10.0,1.0,0.0,0.0,7.0,1.0,7.0,0.0,2.0,13.0,0,0.022801071731051448,0.1226252158894646,0.21846153846153846,0.6236928105354309,667.0,806.0,0.1996527910232544
