S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,NP,TestCount,CS,JC,SD,JW,DL,LCS,NG
1561,0.0090,0.0002,1.5,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.036414565826330535,0.07027027027027027,0.6962080001831055,286.0,420.0,0.20604395866394043
1562,0.0000,0.0000,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.027692307692307693,0.05389221556886228,0.613619863986969,292.0,353.0,0.17719781398773193
1563,0.0002,0.0000,0.0,2,7,2.3333333333333335,7,14,4.666666666666667,7,21,7.0,7,2,1.0,0,2,8.0,2.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,0,0.0,0.023411371237458192,0.0457516339869281,0.5715383887290955,315.0,342.0,0.10989010334014893
1564,0.0002,0.0000,0.0,2,7,2.3333333333333335,7,14,4.666666666666667,7,21,7.0,7,2,1.0,0,2,8.0,2.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,0,0.0,0.022653721682847898,0.04430379746835443,0.5784282684326172,308.0,343.0,0.12912088632583618
1565,0.0004,0.0002,37.4,6,19,2.7142857142857144,13,27,3.857142857142857,13,46,6.571428571428571,13,3,0.5,0,3,13.0,8.0,1.0,4.0,10.0,0.0,0.0,4.0,3.0,0,0.0,0.007633587786259542,0.015151515151515152,0.5366300940513611,351.0,352.0,0.028846144676208496
1566,0.0000,0.0002,0.0,3,3,0.75,3,6,1.5,3,9,2.25,3,3,0.6666666666666666,0,3,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.035483870967741936,0.06853582554517133,0.6121183037757874,298.0,337.0,0.1538461446762085
1567,0.0000,0.0000,0.0,4,4,0.5714285714285714,3,19,2.7142857142857144,13,23,3.2857142857142856,13,3,0.75,0,3,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.0391566265060241,0.07536231884057971,0.6013913750648499,297.0,339.0,0.1607142686843872
1568,0.0004,0.0000,84.0,7,32,2.4615384615384617,13,26,2.0,13,58,4.461538461538462,13,3,1.0,1,2,13.0,5.0,1.0,6.0,9.0,0.0,0.0,3.0,1.0,0,0.0,0.027491408934707903,0.05351170568561873,0.5517959594726562,325.0,338.0,0.08791208267211914
1569,0.0001,0.0000,0.0,2,3,1.0,3,8,2.6666666666666665,5,11,3.6666666666666665,5,2,1.0,0,2,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.028169014084507043,0.0547945205479452,0.6433968544006348,285.0,368.0,0.19505494832992554
1570,0.0000,0.0005,0.0,3,4,1.0,3,7,1.75,3,11,2.75,3,2,0.6666666666666666,0,2,3.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.030927835051546393,0.06,0.5631868243217468,324.0,340.0,0.08928573131561279
1571,0.0000,0.0002,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.04,0.07692307692307693,0.5706271529197693,314.0,337.0,0.11263734102249146
1572,0.0000,0.0001,0.0,3,3,0.75,3,6,1.5,3,9,2.25,3,3,0.6666666666666666,0,3,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.03821656050955414,0.0736196319018405,0.598958432674408,297.0,344.0,0.1538461446762085
1573,0.0000,0.0001,0.0,1,3,1.5,3,3,1.5,3,6,3.0,3,1,2.0,0,1,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.05246913580246913,0.09970674486803519,0.604102373123169,293.0,350.0,0.1717032790184021
1574,0.0000,0.0001,0.0,1,3,1.5,3,3,1.5,3,6,3.0,3,1,2.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.03761755485893417,0.07250755287009064,0.6099485754966736,297.0,348.0,0.1607142686843872
1575,0.0000,0.0002,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.05965909090909091,0.1126005361930295,0.6229984164237976,306.0,457.0,0.17250674962997437
1576,0.0000,0.0003,0.0,7,3,0.375,3,9,1.125,3,12,1.5,3,4,0.5714285714285714,3,1,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0664819944598338,0.12467532467532468,0.6292519569396973,326.0,486.0,0.2115384340286255
1577,0.0000,0.0002,70.40952380952379,3,6,0.8571428571428571,3,12,1.7142857142857142,3,18,2.5714285714285716,3,2,1.3333333333333333,0,2,6.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,3.0,0,0.0,0.028985507246376812,0.056338028169014086,0.5570817589759827,332.0,339.0,0.07005494832992554
1578,0.0000,0.0000,0.0,2,11,3.6666666666666665,11,22,7.333333333333333,11,33,11.0,11,2,1.0,0,2,12.0,8.0,0.0,1.0,15.0,0.0,0.0,2.0,1.0,0,0.0,0.042483660130718956,0.08150470219435736,0.5610694885253906,310.0,343.0,0.125
1579,0.0000,0.0006,59.25000000000001,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.027586206896551724,0.053691275167785234,0.5813391208648682,313.0,335.0,0.11401098966598511
1580,0.0000,0.0006,148.25,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,2.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.027692307692307693,0.05389221556886228,0.6052731871604919,309.0,340.0,0.1318681240081787
1581,0.0000,0.0000,0.0,3,7,1.75,7,18,4.5,7,25,6.25,7,2,0.6666666666666666,0,2,8.0,2.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0,0.0,0.027692307692307693,0.05389221556886228,0.6052731871604919,309.0,340.0,0.1318681240081787
1582,0.0000,0.0000,0.0,2,6,1.2,3,11,2.2,5,17,3.4,5,2,2.0,0,2,6.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0,0.0,0.02830188679245283,0.05504587155963303,0.5946104526519775,311.0,341.0,0.12362635135650635
1583,0.0000,0.0000,0.0,2,4,1.3333333333333333,3,4,1.3333333333333333,3,8,2.6666666666666665,3,2,1.0,0,2,4.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.023809523809523808,0.046511627906976744,0.5885791182518005,308.0,333.0,0.12087911367416382
1584,0.0000,0.0000,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.027607361963190184,0.05373134328358209,0.5948923230171204,309.0,339.0,0.1318681240081787
1585,0.0001,0.0000,3.0,2,7,2.3333333333333335,7,13,4.333333333333333,7,20,6.666666666666667,7,2,1.0,0,2,8.0,4.0,1.0,0.0,8.0,0.0,0.0,1.0,1.0,0,0.0,0.027607361963190184,0.05373134328358209,0.5948923230171204,309.0,339.0,0.1318681240081787
1586,0.0000,0.0003,0.0,1,3,1.5,3,3,1.5,3,6,3.0,3,1,2.0,0,1,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.02821316614420063,0.054878048780487805,0.5983973741531372,311.0,340.0,0.12362635135650635
1587,0.0000,0.0002,0.0,4,3,0.6,3,6,1.2,3,9,1.8,3,2,0.75,0,2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.029411764705882353,0.05714285714285714,0.5842368602752686,314.0,339.0,0.11263734102249146
1588,0.0000,0.0003,10.0,2,3,1.0,3,5,1.6666666666666667,3,8,2.6666666666666665,3,2,1.0,0,2,3.0,2.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.030959752321981424,0.06006006006006006,0.6073423027992249,306.0,343.0,0.13324177265167236
1589,0.0000,0.0003,10.0,3,5,1.25,3,9,2.25,3,14,3.5,5,2,0.6666666666666666,0,2,3.0,2.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.03164556962025317,0.06134969325153374,0.5967188477516174,308.0,342.0,0.125
1590,0.0000,0.0000,0.0,1,3,1.5,3,3,1.5,3,6,3.0,3,1,2.0,0,1,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.024054982817869417,0.04697986577181208,0.5814502835273743,312.0,331.0,0.11126375198364258
1591,0.0000,0.0000,0.0,5,5,0.8333333333333334,3,12,2.0,4,17,2.8333333333333335,5,2,0.8,0,2,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.024475524475524476,0.04778156996587031,0.5756664276123047,316.0,335.0,0.10576921701431274
1592,0.0002,0.0001,7.5,2,7,2.3333333333333335,7,14,4.666666666666667,7,21,7.0,7,2,1.0,0,2,8.0,2.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,0,0.0,0.024475524475524476,0.04778156996587031,0.5756664276123047,316.0,335.0,0.10576921701431274
1593,0.0005,0.0000,0.0,2,8,2.6666666666666665,8,16,5.333333333333333,8,24,8.0,8,2,1.0,0,2,8.0,2.0,21.0,3.0,7.0,0.0,0.0,1.0,1.0,0,0.0,0.03067484662576687,0.05952380952380952,0.5960069298744202,304.0,338.0,0.13873624801635742
1594,0.0000,0.0000,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,4.0,1.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.03067484662576687,0.05952380952380952,0.5960069298744202,304.0,338.0,0.13873624801635742
1595,0.0092,0.0000,12.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,4.0,1.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.03134796238244514,0.060790273556231005,0.5990850925445557,306.0,337.0,0.1318681240081787
1596,0.0000,0.0001,0.0,5,7,1.1666666666666667,3,10,1.6666666666666667,3,17,2.8333333333333335,3,3,0.6,1,2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.026058631921824105,0.050793650793650794,0.5842368602752686,314.0,339.0,0.11263734102249146
1597,0.0000,0.0001,0.0,3,3,0.75,3,5,1.25,3,8,2.0,3,2,0.6666666666666666,0,2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.02821316614420063,0.054878048780487805,0.5924908518791199,305.0,335.0,0.13049453496932983
1598,0.0000,0.0001,0.0,2,5,1.6666666666666667,3,5,1.6666666666666667,3,10,3.3333333333333335,4,2,1.0,0,2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.028846153846153848,0.056074766355140186,0.5927960872650146,309.0,338.0,0.12637364864349365
1599,0.0000,0.0001,0.0,2,5,1.6666666666666667,3,5,1.6666666666666667,3,10,3.3333333333333335,4,2,1.0,0,2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.05177993527508091,0.09846153846153846,0.6244038939476013,292.0,336.0,0.17032968997955322
1600,0.0000,0.0002,0.0,2,5,1.6666666666666667,3,5,1.6666666666666667,3,10,3.3333333333333335,4,2,1.0,0,2,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.02768166089965398,0.05387205387205387,0.5798229575157166,313.0,334.0,0.11538463830947876
1601,0.0000,0.0001,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.02422145328719723,0.0472972972972973,0.5800949931144714,314.0,333.0,0.10851645469665527
1602,0.0000,0.0001,0.0,3,4,1.0,3,7,1.75,3,11,2.75,3,3,0.6666666666666666,0,3,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.024305555555555556,0.04745762711864407,0.5800949931144714,315.0,335.0,0.10851645469665527
1603,0.0000,0.0001,0.0,4,3,0.6,3,6,1.2,3,9,1.8,3,3,0.5,0,3,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.028070175438596492,0.05460750853242321,0.5737931132316589,315.0,333.0,0.10989010334014893
1604,0.0000,0.0001,0.0,5,4,0.6666666666666666,3,10,1.6666666666666667,3,14,2.3333333333333335,3,3,0.6,1,2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.027874564459930314,0.05423728813559322,0.5818789005279541,315.0,334.0,0.10851645469665527
1605,0.0000,0.0000,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.02710843373493976,0.05278592375366569,0.6049414277076721,304.0,337.0,0.13873624801635742
1606,0.0000,0.0002,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,1,1.0,0,1,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.027692307692307693,0.05389221556886228,0.5905793309211731,307.0,338.0,0.13049453496932983
1607,0.0000,0.0001,0.0,3,4,1.0,3,7,1.75,3,11,2.75,3,2,0.6666666666666666,0,2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.022292993630573247,0.04361370716510903,0.5913517475128174,312.0,340.0,0.12087911367416382
1608,0.0000,0.0002,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.028125,0.0547112462006079,0.5951187014579773,305.0,336.0,0.13049453496932983
1609,0.0000,0.0001,0.0,3,3,0.75,3,6,1.5,3,9,2.25,3,2,0.6666666666666666,0,2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.02875399361022364,0.055900621118012424,0.599407434463501,309.0,339.0,0.12637364864349365
1610,0.0000,0.0003,0.0,4,3,0.6,3,6,1.2,3,9,1.8,3,2,0.75,0,2,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.025396825396825397,0.04953560371517028,0.595416784286499,314.0,342.0,0.11675822734832764
1611,0.0000,0.0002,0.0,1,0,0.0,0,2,2.0,2,2,2.0,2,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.02631578947368421,0.05128205128205128,0.5959059596061707,307.0,336.0,0.12774723768234253
1612,0.0000,0.0001,0.0,3,6,1.5,3,6,1.5,3,12,3.0,3,2,0.6666666666666666,0,2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0273972602739726,0.05333333333333334,0.5768346190452576,313.0,333.0,0.11401098966598511
1613,0.0000,0.0000,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.04854368932038835,0.09259259259259259,0.6013913750648499,300.0,343.0,0.14972525835037231
1614,0.0000,0.0000,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.054878048780487805,0.10404624277456648,0.6184108853340149,278.0,367.0,0.2115384340286255
1615,0.0003,0.0000,0.0,3,8,2.0,7,15,3.75,7,23,5.75,7,2,0.6666666666666666,0,2,7.0,2.0,4.0,5.0,4.0,0.0,0.0,1.0,2.0,0,0.0,0.03125,0.06060606060606061,0.5943223834037781,311.0,333.0,0.12225276231765747
1616,0.0000,0.0000,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.02280130293159609,0.044585987261146494,0.5845159888267517,316.0,339.0,0.10851645469665527
1617,0.0000,0.0000,0.0,2,4,1.3333333333333333,4,8,2.6666666666666665,4,12,4.0,4,2,1.0,0,2,5.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.01948051948051948,0.03821656050955414,0.5813353061676025,315.0,341.0,0.11263734102249146
1618,0.0002,0.0000,0.0,2,7,2.3333333333333335,7,14,4.666666666666667,7,21,7.0,7,2,1.0,0,2,8.0,2.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,0,0.0,0.035256410256410256,0.06811145510835913,0.5844261646270752,312.0,343.0,0.12225276231765747
1619,0.0000,0.0001,0.0,2,5,1.6666666666666667,3,5,1.6666666666666667,3,10,3.3333333333333335,4,2,1.0,0,2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.024305555555555556,0.04745762711864407,0.5752640962600708,314.0,333.0,0.11126375198364258
1620,0.0000,0.0001,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.027491408934707903,0.05351170568561873,0.5902881026268005,314.0,334.0,0.11263734102249146
1621,0.0000,0.0000,0.0,4,6,1.2,3,9,1.8,3,15,3.0,3,3,0.75,0,3,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.056105610561056105,0.10625,0.6216027140617371,291.0,338.0,0.16895604133605957
1622,0.0000,0.0000,0.0,4,6,1.2,3,9,1.8,3,15,3.0,3,3,0.75,0,3,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.034722222222222224,0.06711409395973154,0.5890821814537048,314.0,336.0,0.11263734102249146
1623,0.0000,0.0000,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.05572755417956656,0.10557184750733138,0.6438050270080566,284.0,348.0,0.19093406200408936
1624,0.0000,0.0000,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.027210884353741496,0.052980132450331126,0.5980956554412842,309.0,335.0,0.125
1625,0.0000,0.0000,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.03,0.05825242718446602,0.5916098952293396,307.0,334.0,0.13049453496932983
1626,0.0000,0.0001,0.0,3,3,0.75,3,6,1.5,3,9,2.25,3,2,0.6666666666666666,0,2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.027522935779816515,0.05357142857142857,0.6033490300178528,307.0,338.0,0.13461536169052124
1627,0.0000,0.0001,0.0,2,5,1.6666666666666667,3,5,1.6666666666666667,3,10,3.3333333333333335,4,2,1.0,0,2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.03468208092485549,0.0670391061452514,0.6468176245689392,288.0,367.0,0.19093406200408936
1628,0.0000,0.0001,0.0,3,5,1.25,3,8,2.0,3,13,3.25,4,2,0.6666666666666666,0,2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.020202020202020204,0.039603960396039604,0.5681536197662354,321.0,337.0,0.09340661764144897
1629,0.0002,0.0000,0.0,2,7,2.3333333333333335,7,14,4.666666666666667,7,21,7.0,7,2,1.0,0,2,8.0,2.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,0,0.0,0.01694915254237288,0.03333333333333333,0.5668177008628845,324.0,341.0,0.09065932035446167
1630,0.0000,0.0000,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.02027027027027027,0.039735099337748346,0.5589580535888672,322.0,339.0,0.09203296899795532
1631,0.0000,0.0000,0.0,3,4,1.0,3,7,1.75,3,11,2.75,3,2,0.6666666666666666,0,2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.020134228187919462,0.039473684210526314,0.577167272567749,321.0,338.0,0.09478020668029785
1632,0.0000,0.0000,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.024024024024024024,0.0469208211143695,0.6552802920341492,287.0,398.0,0.19780218601226807
1633,0.0000,0.0002,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.022653721682847898,0.04430379746835443,0.5992102026939392,302.0,337.0,0.14423078298568726
1634,0.0000,0.0000,0.0,4,4,0.5714285714285714,3,19,2.7142857142857144,13,23,3.2857142857142856,13,3,0.75,0,3,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.056666666666666664,0.10725552050473186,0.5899781584739685,306.0,329.0,0.12912088632583618
1635,0.0004,0.0000,79.0,8,21,1.75,11,18,1.5,11,39,3.25,11,3,0.875,2,1,11.0,3.0,1.0,5.0,7.0,2.0,0.153846,2.0,1.0,0,0.0,0.030821917808219176,0.059800664451827246,0.5609697699546814,321.0,335.0,0.09478020668029785
1636,0.0002,0.0000,0.0,3,11,2.75,7,14,3.5,7,25,6.25,7,2,0.6666666666666666,0,2,8.0,2.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,0,0.0,0.04472843450479233,0.0856269113149847,0.6127928495407104,300.0,338.0,0.14972525835037231
1637,0.0000,0.0002,8.0,5,18,3.0,16,36,6.0,16,54,9.0,16,3,0.6,1,2,16.0,6.0,1.0,1.0,8.0,7.0,0.304348,1.0,2.0,0,0.0,0.017482517482517484,0.03436426116838488,0.5678629875183105,328.0,339.0,0.07692307233810425
1638,0.0000,0.0002,0.0,10,21,1.0,3,37,1.7619047619047619,7,58,2.761904761904762,9,5,0.7,2,2,3.0,1.0,1.0,0.0,1.0,9.0,0.75,0.0,2.0,0,0.0,0.02666666666666667,0.05194805194805195,0.5848596096038818,315.0,344.0,0.11263734102249146
1639,0.0000,0.0004,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.05898876404494382,0.11140583554376658,0.6553716659545898,274.0,376.0,0.22939562797546387
1640,0.0000,0.0000,0.0,3,6,0.8571428571428571,3,12,1.7142857142857142,3,18,2.5714285714285716,3,2,1.3333333333333333,0,2,6.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.03115264797507788,0.06042296072507553,0.6084623336791992,308.0,343.0,0.12362635135650635
1641,0.0000,0.0000,460.8333333333312,5,14,1.0,3,24,1.7142857142857142,5,38,2.7142857142857144,8,3,1.0,0,3,6.0,2.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.03184713375796178,0.06172839506172839,0.5903825163841248,311.0,340.0,0.11675822734832764
1642,0.0097,0.0000,20.0,3,10,2.5,10,20,5.0,10,30,7.5,10,2,0.6666666666666666,0,2,11.0,2.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,0,0.0,0.03257328990228013,0.06309148264984227,0.6136141419410706,300.0,339.0,0.14697802066802979
1643,0.0101,0.0002,49.666666666666664,2,73,24.333333333333332,73,132,44.0,73,205,68.33333333333333,73,2,1.0,0,2,73.0,29.0,1.0,20.0,52.0,18.0,0.197802,6.0,2.0,0,0.0,0.026402640264026403,0.05144694533762058,0.6012938618659973,308.0,343.0,0.12912088632583618
1644,0.0001,0.0004,930.5333333333344,3,10,1.25,5,19,2.375,5,29,3.625,5,2,1.3333333333333333,0,2,8.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,5.0,0,0.0,0.036065573770491806,0.06962025316455696,0.6190155148506165,299.0,342.0,0.15247255563735962
1645,0.0001,0.0002,3.5,3,3,0.75,3,9,2.25,3,12,3.0,3,2,0.6666666666666666,0,2,3.0,1.0,1.0,0.0,1.0,7.0,0.7,0.0,1.0,0,0.0,0.05397727272727273,0.10242587601078167,0.6581968665122986,277.0,361.0,0.21565932035446167
1646,0.0000,0.0006,224.0,4,8,1.6,3,8,1.6,3,16,3.2,4,3,0.5,0,3,3.0,1.0,7.0,0.0,1.0,5.0,0.625,0.0,1.0,0,0.0,0.031055900621118012,0.060240963855421686,0.6049162745475769,309.0,344.0,0.12087911367416382
1647,0.0000,0.0000,225.0,2,3,1.0,3,5,1.6666666666666667,3,8,2.6666666666666665,3,2,1.0,0,2,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.031746031746031744,0.06153846153846154,0.5981789231300354,312.0,343.0,0.11538463830947876
1648,0.0002,0.0000,0.0,2,7,2.3333333333333335,7,14,4.666666666666667,7,21,7.0,7,2,1.0,0,2,8.0,2.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,0,0.0,0.03225806451612903,0.0625,0.5871122479438782,313.0,339.0,0.11538463830947876
1649,0.0000,0.0002,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.036544850498338874,0.07051282051282051,0.5844525694847107,316.0,338.0,0.10851645469665527
1650,0.0002,0.0000,0.0,2,7,2.3333333333333335,7,14,4.666666666666667,7,21,7.0,7,2,1.0,0,2,8.0,2.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,0,0.0,0.023255813953488372,0.045454545454545456,0.5913517475128174,310.0,336.0,0.11813187599182129
1651,0.0002,0.0001,7.5,2,7,2.3333333333333335,7,14,4.666666666666667,7,21,7.0,7,2,1.0,0,2,8.0,2.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,0,0.0,0.05439330543933055,0.10317460317460317,0.6970701217651367,371.0,537.0,0.20876824855804443
1652,0.0000,0.0002,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.02356902356902357,0.046052631578947366,0.5615546703338623,317.0,344.0,0.10576921701431274
1653,0.0000,0.0000,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.05084745762711865,0.0967741935483871,0.634037435054779,281.0,348.0,0.20741760730743408
1654,0.0000,0.0002,0.0,3,5,1.25,3,5,1.25,3,10,2.5,4,2,0.6666666666666666,0,2,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.02356902356902357,0.046052631578947366,0.5615546703338623,317.0,344.0,0.10576921701431274
1655,0.0000,0.0002,0.0,3,3,0.75,3,9,2.25,3,12,3.0,3,3,0.6666666666666666,0,3,3.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.04843304843304843,0.09239130434782608,0.6178614497184753,283.0,349.0,0.19780218601226807
1656,0.0000,0.0002,0.0,3,3,0.75,3,6,1.5,3,9,2.25,3,3,0.6666666666666666,0,3,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.034055727554179564,0.0658682634730539,0.6023650169372559,309.0,342.0,0.11950546503067017
