S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,NP,TestCount,CS,JC,SD,JW,DL,LCS,NG
2954,0.0000,0.0000,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0034749973591740382,0.06871345029239766,0.12859097127222982,0.5712683796882629,1117.0,1191.0,0.10968995094299316
2955,0.0002,0.0000,0.0,1,0,0.0,0,10,10.0,10,10,10.0,10,1,1.0,0,1,11.0,4.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0,0,0.0,0.06304985337243402,0.11862068965517242,0.5787636041641235,1106.0,1187.0,0.11666667461395264
2956,0.0000,0.0000,0.0,1,0,0.0,0,7,7.0,7,7,7.0,7,1,1.0,0,1,8.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0,0.0,0.04700162074554295,0.08978328173374613,0.5509316325187683,1155.0,1182.0,0.08217054605484009
2957,0.0023,0.0000,0.0,1,0,0.0,0,8,8.0,8,8,8.0,8,1,1.0,0,1,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.03529411764705882,0.06818181818181818,0.534145176410675,1206.0,1211.0,0.04883718490600586
2958,0.0050,0.0000,3.0,1,0,0.0,0,8,8.0,8,8,8.0,8,1,1.0,0,1,9.0,2.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,0,0.0,0.031825795644891124,0.06168831168831169,0.5400885939598083,1228.0,1229.0,0.03527134656906128
2959,0.0002,0.0000,0.0,1,0,0.0,0,10,10.0,10,10,10.0,10,1,1.0,0,1,12.0,4.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0,0,0.0,0.031932773109243695,0.06188925081433225,0.5371394753456116,1219.0,1222.0,0.041085243225097656
2960,0.0000,0.0000,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.03494176372712146,0.06752411575562701,0.5421672463417053,1201.0,1208.0,0.050000011920928955
2961,0.0000,0.0000,0.0,2,0,0.0,0,3,1.5,3,3,1.5,3,2,0.5,0,2,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.005011975423516679,0.033783783783783786,0.06535947712418301,0.5372499823570251,1224.0,1227.0,0.037984490394592285
2962,0.0023,0.0000,0.0,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.023688663282571912,0.04628099173553719,0.5322425961494446,1228.0,1231.0,0.036046504974365234
2963,0.0000,0.0000,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.008208078349741453,0.07028753993610223,0.13134328358208955,0.5625507235527039,1140.0,1180.0,0.09224808216094971
2964,0.0001,0.0000,4.0,1,0,0.0,0,12,12.0,12,12,12.0,12,1,1.0,0,1,13.0,2.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,0,0.009661371866390848,0.08850931677018634,0.16262482168330955,0.6029765605926514,1031.0,1191.0,0.17596900463104248
2965,0.0002,0.0000,0.0,1,0,0.0,0,10,10.0,10,10,10.0,10,1,1.0,0,1,12.0,4.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0,0,0.008657057323256818,0.06504065040650407,0.12213740458015267,0.561743974685669,1151.0,1187.0,0.08604651689529419
2966,0.0049,0.0000,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.04882154882154882,0.09309791332263243,0.5341026782989502,1209.0,1216.0,0.04689919948577881
2967,0.0000,0.0000,3.0,1,0,0.0,0,8,8.0,8,8,8.0,8,1,1.0,0,1,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0,0.0057448950363319555,0.050761421319796954,0.0966183574879227,0.5376493334770203,1196.0,1203.0,0.05658912658691406
2968,0.0000,0.0001,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,5.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0068857731852525516,0.10704225352112676,0.19338422391857507,0.6915163993835449,997.0,1466.0,0.21472865343093872
2969,0.0023,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.06771653543307087,0.12684365781710916,0.5600413680076599,1124.0,1166.0,0.09961241483688354
2970,0.0001,0.0005,152.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.02152317880794702,0.04213938411669368,0.532325804233551,1234.0,1237.0,0.03333336114883423
2971,0.0002,0.0000,0.0,1,0,0.0,0,14,14.0,14,14,14.0,14,1,1.0,0,1,15.0,5.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,0,0.00906798070974362,0.0782472613458529,0.14513788098693758,0.5605812668800354,1114.0,1152.0,0.10232555866241455
2972,0.0000,0.0000,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.058333333333333334,0.11023622047244094,0.5358397960662842,1198.0,1206.0,0.05620157718658447
2973,0.0102,0.0007,701.6666666666664,1,0,0.0,0,22,22.0,22,22,22.0,22,1,1.0,0,1,22.0,6.0,2.0,0.0,14.0,0.0,0.0,2.0,0.0,0,0.006304363451662155,0.035175879396984924,0.06796116504854369,0.5253855586051941,1209.0,1218.0,0.04883718490600586
2974,0.0000,0.0007,11.166666666666668,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.009828719274104768,0.10810810810810811,0.1951219512195122,0.6554974913597107,980.0,1236.0,0.2108527421951294
2975,0.0001,0.0027,21.666666666666668,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.008760735026423626,0.028021015761821366,0.054514480408858604,0.5425987243652344,1248.0,1248.0,0.024806201457977295
2976,0.0001,0.0007,183.1666666666667,1,0,0.0,0,14,14.0,14,14,14.0,14,1,1.0,0,1,14.0,4.0,1.0,0.0,8.0,1.0,0.0666667,3.0,1.0,0,0.0,0.015358361774744027,0.030252100840336135,0.527587890625,1252.0,1253.0,0.022868216037750244
2977,0.0000,0.0000,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.008724427728502446,0.053833605220228384,0.1021671826625387,0.5439780354499817,1179.0,1191.0,0.06472867727279663
2978,0.0023,0.0000,0.0,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.004708154977694135,0.05194805194805195,0.09876543209876543,0.5431575179100037,1177.0,1194.0,0.06589144468307495
2979,0.0001,0.0001,2.0,1,0,0.0,0,11,11.0,11,11,11.0,11,1,1.0,0,1,11.0,6.0,1.0,0.0,5.0,0.0,0.0,1.0,1.0,0,0.0,0.04067796610169491,0.0781758957654723,0.5365757942199707,1204.0,1211.0,0.05271315574645996
2980,0.0000,0.0000,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.05194805194805195,0.09876543209876543,0.5634201169013977,1137.0,1179.0,0.09341084957122803
2981,0.0000,0.0009,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.05084745762711865,0.0967741935483871,0.5401600003242493,1203.0,1209.0,0.05465114116668701
2982,0.0000,0.0009,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.05348460291734198,0.10153846153846154,0.5524539351463318,1140.0,1182.0,0.09108525514602661
2983,0.0023,0.0000,0.0,1,0,0.0,0,9,9.0,9,9,9.0,9,1,1.0,0,1,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.03904923599320883,0.07516339869281045,0.5351036190986633,1217.0,1222.0,0.04534882307052612
2984,0.0005,0.0002,2.0,1,0,0.0,0,8,8.0,8,8,8.0,8,1,1.0,0,1,9.0,3.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,1,0.0,0.05203252032520325,0.09891808346213292,0.5589000582695007,1142.0,1181.0,0.08914726972579956
2985,0.0050,0.0002,5.0,1,0,0.0,0,8,8.0,8,8,8.0,8,1,1.0,0,1,9.0,2.0,2.0,0.0,4.0,0.0,0.0,1.0,1.0,1,0.0,0.05289256198347107,0.10047095761381476,0.5412898659706116,1182.0,1198.0,0.06472867727279663
2986,0.0002,0.0000,0.0,1,0,0.0,0,10,10.0,10,10,10.0,10,1,1.0,0,1,12.0,4.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0,0,0.0,0.013793103448275862,0.027210884353741496,0.5298752188682556,1243.0,1243.0,0.025581419467926025
2987,0.0000,0.0000,0.0,1,0,0.0,0,7,7.0,7,7,7.0,7,1,1.0,0,1,8.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0,0.0,0.012048192771084338,0.023809523809523808,0.5298752188682556,1245.0,1247.0,0.02519381046295166
2988,0.0000,0.0002,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,5.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.007923171837491914,0.022413793103448276,0.04384485666104553,0.5350194573402405,1233.0,1235.0,0.0325581431388855
2989,0.0000,0.0008,10.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,4.0,1,0.005634777911754122,0.031141868512110725,0.06040268456375839,0.5270025730133057,1250.0,1250.0,0.02519381046295166
0,0.0155,0.0002,0.0,5,14,2.8,7,21,4.2,8,35,7.0,11,1,1.0,0,1,7.0,2.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,0,0.019947733318216792,0.05737704918032787,0.10852713178294573,0.5682119727134705,104.0,119.0,0.20437955856323242
1,0.0018,0.0002,0.0,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,6.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0,0.016603565916752945,0.04285714285714286,0.0821917808219178,0.5548616051673889,151.0,168.0,0.14673912525177002
2,0.0002,0.0002,0.0,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,5.0,1.0,0.0,0.0,3.0,2.0,0.285714,0.0,1.0,0,0.0,0.030303030303030304,0.058823529411764705,0.6190811991691589,59.0,82.0,0.23750001192092896
3,0.0311,0.0003,43.5,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0379746835443038,0.07317073170731707,0.5668673515319824,42.0,62.0,0.13999998569488525
4,0.0316,0.0002,171.0,2,0,0.0,0,6,3.0,3,6,3.0,3,2,0.5,0,2,3.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.027522935779816515,0.05357142857142857,0.639150857925415,63.0,83.0,0.22289156913757324
5,0.0781,0.0033,30.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.027777777777777776,0.05405405405405406,0.5566300749778748,41.0,62.0,0.20192307233810425
6,0.0001,0.0003,0.0,2,3,1.5,3,3,1.5,3,6,3.0,3,2,0.5,0,2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.48404040932655334,40.0,50.0,0.18000000715255737
7,0.0001,0.0002,0.0,2,0,0.0,0,4,2.0,4,4,2.0,4,2,0.5,0,2,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.4521428644657135,43.0,48.0,0.1499999761581421
8,0.0001,0.0003,11.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.4867948591709137,63.0,90.0,0.1937500238418579
9,0.0001,0.0002,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5499823689460754,45.0,70.0,0.1666666865348816
10,0.0002,0.0002,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.014084507042253521,0.027777777777777776,0.53968346118927,62.0,83.0,0.22289156913757324
11,0.0002,0.0002,0.0,3,0,0.0,0,3,1.0,3,3,1.0,3,2,0.6666666666666666,0,2,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.012658227848101266,0.025,0.5649572610855103,52.0,77.0,0.1846153736114502
12,0.0001,0.0085,0.0,2,3,1.0,3,3,1.0,3,6,2.0,3,2,1.0,0,2,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.06355211285109831,0.14285714285714285,0.25,0.575849711894989,33.0,44.0,0.32999998331069946
13,0.0735,0.0002,0.0,2,0,0.0,0,3,1.5,3,3,1.5,3,2,0.5,0,2,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.03636363636363636,0.07017543859649122,0.5060317516326904,40.0,51.0,0.18000000715255737
14,0.0001,0.0020,0.0,2,1,0.5,1,5,2.5,5,6,3.0,5,2,0.5,0,2,5.0,1.0,1.0,0.0,3.0,1.0,0.166667,0.0,1.0,0,0.04208502454643914,0.13559322033898305,0.23880597014925373,0.5808907151222229,34.0,46.0,0.3100000023841858
15,0.0354,0.0003,21.883333333333333,6,3,0.5,1,14,2.3333333333333335,12,17,2.8333333333333335,12,2,0.8333333333333334,1,1,12.0,2.0,2.0,8.0,3.0,5.0,0.357143,0.0,5.0,1,0.0416843824667244,0.0967741935483871,0.17647058823529413,0.5544444918632507,34.0,50.0,0.3100000023841858
16,0.0001,0.0002,0.0,4,1,0.2,1,8,1.6,3,9,1.8,3,2,1.0,0,2,7.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.4521428644657135,43.0,48.0,0.1499999761581421
17,0.0001,0.0002,0.0,4,4,0.8,3,8,1.6,3,12,2.4,3,2,1.0,0,2,7.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5522315502166748,36.0,52.0,0.25999999046325684
18,0.0006,0.0004,2.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,2.0,1.0,0.0,1.0,6.0,0.666667,1.0,0.0,1,0.0,0.012658227848101266,0.025,0.5724138021469116,45.0,66.0,0.20689654350280762
19,0.0001,0.0004,11.5,1,0,0.0,0,2,2.0,2,2,2.0,2,1,1.0,0,1,3.0,1.0,1.0,1.0,1.0,3.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.5237698554992676,224.0,237.0,0.1072797179222107
20,0.0002,0.0009,12.333333333333332,1,1,1.0,1,1,1.0,1,2,2.0,2,1,1.0,0,1,13.0,2.0,1.0,0.0,5.0,3.0,0.1875,1.0,0.0,0,0.0,0.0,0.0,0.5783759951591492,47.0,74.0,0.18103450536727905
21,0.0002,0.0002,0.0,1,2,2.0,2,3,3.0,3,5,5.0,5,1,1.0,0,1,3.0,1.0,0.0,1.0,1.0,3.0,0.5,0.0,0.0,0,0.0,0.013333333333333334,0.02631578947368421,0.5744875073432922,37.0,61.0,0.25999999046325684
22,0.0005,0.0002,154.0,4,0,0.0,0,4,1.0,4,4,1.0,4,1,1.0,0,1,4.0,3.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0,0.0,0.045454545454545456,0.08695652173913043,0.6551282405853271,47.0,71.0,0.2538461685180664
23,0.0001,0.0118,0.0,4,0,0.0,0,12,3.0,12,12,3.0,12,1,1.0,0,1,9.0,3.0,8.0,1.0,4.0,0.0,0.0,1.0,2.0,0,0.0,0.0,0.0,0.5131189227104187,41.0,60.0,0.1899999976158142
24,0.0311,0.0003,15.383333333333333,4,4,1.0,1,4,1.0,1,8,2.0,2,2,0.75,0,2,3.0,1.0,1.0,4.0,1.0,3.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.5518518686294556,38.0,63.0,0.23000001907348633
25,0.0078,0.0036,8.0,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.031578947368421054,0.061224489795918366,0.6506110429763794,50.0,75.0,0.246268630027771
26,0.0003,0.0002,0.0,4,0,0.0,0,3,0.75,3,3,0.75,3,1,1.0,0,1,3.0,1.0,0.0,3.0,1.0,3.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.5386336445808411,97.0,120.0,0.1875
27,0.0002,0.0002,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,1.0,1.0,4.0,0.571429,0.0,0.0,0,0.0,0.010638297872340425,0.021052631578947368,0.5934233069419861,69.0,89.0,0.2368420958518982
28,0.0001,0.0002,0.0,2,0,0.0,0,3,1.5,3,3,1.5,3,1,1.0,0,1,3.0,2.0,0.0,0.0,1.0,4.0,0.571429,1.0,0.0,0,0.0,0.0,0.0,0.5507895946502686,136.0,155.0,0.14670658111572266
29,0.0001,0.0002,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5844139456748962,119.0,137.0,0.16778522729873657
30,0.0005,0.0002,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,1.0,1.0,3.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.581010103225708,40.0,53.0,0.19999998807907104
31,0.0360,0.0003,19.633333333333333,6,6,0.5454545454545454,2,12,1.0909090909090908,7,18,1.6363636363636365,7,2,1.5,0,2,6.0,1.0,1.0,5.0,2.0,3.0,0.333333,0.0,1.0,1,0.0,0.0,0.0,0.587457001209259,75.0,97.0,0.20618557929992676
32,0.0002,0.0002,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,3.0,1.0,3.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.6043084263801575,66.0,92.0,0.23295456171035767
33,0.0001,0.0002,0.0,4,2,0.5,1,5,1.25,3,7,1.75,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,3.0,0.5,0.0,0.0,0,0.0,0.013157894736842105,0.025974025974025976,0.5831899642944336,47.0,68.0,0.21666663885116577
34,0.0001,0.0002,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,3.0,0.5,0.0,0.0,1,0.0,0.013888888888888888,0.0273972602739726,0.5439716577529907,39.0,61.0,0.2200000286102295
35,0.0050,0.0002,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,0.0,1.0,2.0,3.0,0.428571,0.0,1.0,0,0.0,0.053763440860215055,0.10204081632653061,0.5567807555198669,51.0,76.0,0.22727274894714355
36,0.0050,0.0002,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,0.0,1.0,2.0,4.0,0.5,0.0,1.0,0,0.0,0.05128205128205128,0.0975609756097561,0.610101044178009,49.0,74.0,0.25
37,0.0050,0.0002,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0,0.03281376233563136,0.06593406593406594,0.12371134020618557,0.6587314605712891,46.0,65.0,0.29230767488479614
38,0.0050,0.0010,2.6666666666666665,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,1.0,2.0,3.0,0.428571,0.0,1.0,1,0.0,0.011904761904761904,0.023529411764705882,0.5154711604118347,62.0,85.0,0.22151899337768555
39,0.0052,0.0010,4.166666666666666,1,0,0.0,0,7,3.5,4,7,3.5,4,1,2.0,0,1,7.0,2.0,2.0,3.0,3.0,6.0,0.928571,0.0,2.0,1,0.18848949942925697,0.125,0.2222222222222222,0.5657867789268494,125.0,142.0,0.16558444499969482
40,0.0001,0.0003,0.0,2,0,0.0,0,3,1.5,3,3,1.5,3,2,0.5,0,2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.543289065361023,67.0,93.0,0.18823528289794922
41,0.0748,0.0002,0.0,3,0,0.0,0,7,2.3333333333333335,7,7,2.3333333333333335,7,1,1.0,0,1,7.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0,0.0,0.01639344262295082,0.03225806451612903,0.4923076927661896,39.0,52.0,0.2200000286102295
42,0.0002,0.0002,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5222222208976746,39.0,51.0,0.2200000286102295
43,0.0002,0.0002,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5270314812660217,51.0,77.0,0.21641790866851807
44,0.0002,0.0002,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.032520325203252036,0.06299212598425197,0.6001961827278137,102.0,122.0,0.19140625
45,0.0002,0.0002,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.020833333333333332,0.04081632653061224,0.5432093739509583,66.0,85.0,0.2298850417137146
46,0.0002,0.0002,0.0,1,0,0.0,0,9,3.0,3,9,3.0,3,1,3.0,0,1,9.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.028169014084507043,0.0547945205479452,0.5499671101570129,46.0,68.0,0.21551722288131714
47,0.0001,0.0020,1.0,3,2,0.6666666666666666,1,11,3.6666666666666665,9,13,4.333333333333333,9,2,0.6666666666666666,0,2,9.0,2.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.5722222328186035,39.0,50.0,0.20999997854232788
48,0.0781,0.0040,12.0,3,2,0.5,1,21,5.25,12,23,5.75,12,2,0.6666666666666666,0,2,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.02651549684974299,0.06481481481481481,0.12173913043478261,0.6174943447113037,76.0,97.0,0.21717172861099243
49,0.0004,0.0011,52.44285714285714,4,2,0.2857142857142857,1,5,0.7142857142857143,3,7,1.0,3,3,0.75,0,3,3.0,1.0,5.0,1.0,1.0,11.0,0.785714,0.0,0.0,1,0.0,0.0,0.0,0.6174132823944092,68.0,91.0,0.21264368295669556
50,0.0002,0.0002,117.44285714285714,3,9,2.25,8,15,3.75,10,24,6.0,11,3,0.6666666666666666,0,3,6.0,2.0,1.0,1.0,3.0,11.0,0.647059,1.0,0.0,0,0.0,0.0,0.0,0.5495663285255432,41.0,59.0,0.17000001668930054
51,0.0001,0.0051,0.0,2,0,0.0,0,6,3.0,3,6,3.0,3,2,0.5,0,2,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.010526315789473684,0.020833333333333332,0.6743642687797546,57.0,77.0,0.24025976657867432
52,0.0001,0.0005,0.0,2,1,0.5,1,4,2.0,3,5,2.5,3,2,0.5,0,2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.03135518150342729,0.06818181818181818,0.1276595744680851,0.6298906803131104,51.0,69.0,0.24637681245803833
53,0.0001,0.0010,0.0,4,0,0.0,0,3,0.6,3,3,0.6,3,3,0.5,0,3,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.576421320438385,46.0,73.0,0.2539682388305664
54,0.0267,0.0002,211.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,2.0,1.0,2.0,3.0,6.0,0.6,1.0,0.0,0,0.03135518150342729,0.06818181818181818,0.1276595744680851,0.6298906803131104,51.0,69.0,0.24637681245803833
55,0.0395,0.0003,29.559523809523807,7,13,0.8125,2,27,1.6875,4,40,2.5,6,3,1.2857142857142858,0,3,26.0,5.0,4.0,12.0,12.0,0.0,0.0,1.0,10.0,1,0.0,0.0,0.0,0.576421320438385,46.0,73.0,0.2539682388305664
56,0.0012,0.0211,11.0,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,17.0,5.0,8.0,2.0,10.0,0.0,0.0,2.0,4.0,0,0.0,0.0,0.0,0.5109157562255859,41.0,54.0,0.18000000715255737
57,0.0750,0.0002,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.017241379310344827,0.03389830508474576,0.5379894375801086,40.0,54.0,0.1899999976158142
58,0.0750,0.0005,1.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.5878190994262695,72.0,95.0,0.2150537371635437
59,0.0750,0.0005,1.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.5902885794639587,59.0,81.0,0.22077924013137817
60,0.0750,0.0002,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0458388831196487,0.09523809523809523,0.17391304347826086,0.5544444918632507,34.0,48.0,0.3100000023841858
61,0.0001,0.0340,20.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,10.0,1.0,2.0,3.0,0.428571,0.0,1.0,1,0.0560600669176324,0.11290322580645161,0.2028985507246377,0.574999988079071,34.0,48.0,0.3100000023841858
62,0.0750,0.0005,1.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0.0458388831196487,0.09523809523809523,0.17391304347826086,0.607400119304657,34.0,50.0,0.3100000023841858
