S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,NP,TestCount,CS,JC,SD,JW,DL,LCS,NG
834,null,0.0,0.04487179487179487,0.08588957055214724,0.5863603949546814,297.0,348.0,0.15796703100204468
835,null,0.0,0.06130268199233716,0.11552346570397112,0.5949081778526306,868.0,1003.0,0.1620241403579712
836,null,0.0,0.03594771241830065,0.0694006309148265,0.6224638819694519,295.0,343.0,0.1607142686843872
837,null,0.0,0.036312849162011177,0.07008086253369272,0.6095197200775146,280.0,369.0,0.20467031002044678
838,null,0.0,0.01107011070110701,0.021897810218978103,0.5390688180923462,334.0,342.0,0.0645604133605957
839,null,0.0,0.017793594306049824,0.03496503496503497,0.5424765944480896,338.0,345.0,0.059065937995910645
840,null,0.0,0.017793594306049824,0.03496503496503497,0.5517358183860779,337.0,345.0,0.0604395866394043
841,null,0.0,0.027210884353741496,0.052980132450331126,0.5934480428695679,300.0,335.0,0.14835166931152344
842,null,0.0,0.018518518518518517,0.03636363636363636,0.5501373410224915,338.0,344.0,0.05494505167007446
843,null,0.0,0.04597701149425287,0.08791208791208792,0.6190208792686462,450.0,611.0,0.22091060876846313
844,null,0.0,0.01729106628242075,0.0339943342776204,0.6279745101928711,286.0,381.0,0.19780218601226807
845,null,0.0,0.03389830508474576,0.06557377049180328,0.6785340309143066,316.0,473.0,0.17312663793563843
846,null,0.0,0.028871391076115485,0.05612244897959184,0.6391474604606628,303.0,456.0,0.167119562625885
847,null,0.0,0.017964071856287425,0.03529411764705882,0.6245186924934387,286.0,402.0,0.20467031002044678
848,null,0.0,0.04487179487179487,0.08588957055214724,0.5863603949546814,297.0,348.0,0.15796703100204468
849,null,0.0,0.03225806451612903,0.0625,0.6259990930557251,284.0,374.0,0.20192307233810425
850,null,0.0,0.0,0.0,0.5387668013572693,352.0,352.0,0.024725258350372314
851,null,0.0,0.013333333333333334,0.02631578947368421,0.5900635719299316,314.0,341.0,0.11813187599182129
852,null,0.0,0.013201320132013201,0.026058631921824105,0.5950391292572021,300.0,334.0,0.14423078298568726
853,null,0.0,0.010033444816053512,0.019867549668874173,0.5392553806304932,313.0,338.0,0.11675822734832764
854,null,0.035337392119367386,0.025089605734767026,0.04895104895104895,0.5680813193321228,323.0,337.0,0.09065932035446167
855,null,0.0,0.025559105431309903,0.04984423676012461,0.6083629727363586,293.0,349.0,0.17307692766189575
856,null,0.0,0.016556291390728478,0.03257328990228013,0.5545322895050049,319.0,344.0,0.10027474164962769
857,null,0.0,0.011278195488721804,0.022304832713754646,0.5437150597572327,347.0,349.0,0.03571426868438721
858,null,0.0,0.007575757575757576,0.015037593984962405,0.5354853272438049,349.0,350.0,0.03296703100204468
859,null,0.0,0.020689655172413793,0.04054054054054054,0.5984626412391663,297.0,340.0,0.1607142686843872
860,null,0.0,0.016286644951140065,0.03205128205128205,0.5961870551109314,303.0,347.0,0.14835166931152344
861,null,0.0,0.013201320132013201,0.026058631921824105,0.5552226305007935,324.0,342.0,0.08928573131561279
862,null,0.0,0.013157894736842105,0.025974025974025976,0.5545841455459595,300.0,344.0,0.14560437202453613
863,null,0.0,0.04487179487179487,0.08588957055214724,0.5863603949546814,297.0,348.0,0.15796703100204468
864,null,0.0,0.01834862385321101,0.036036036036036036,0.6143597960472107,279.0,377.0,0.2211538553237915
865,null,0.0,0.06443914081145585,0.1210762331838565,0.640657901763916,456.0,612.0,0.22093021869659424
866,null,0.0,0.01444043321299639,0.028469750889679714,0.5400488376617432,329.0,339.0,0.07692307233810425
867,null,0.0,0.016129032258064516,0.031746031746031744,0.5862791538238525,295.0,337.0,0.16758239269256592
868,null,0.0,0.007220216606498195,0.014336917562724014,0.5653846263885498,334.0,339.0,0.061813175678253174
869,null,0.01149274985196956,0.050746268656716415,0.09659090909090909,0.5937760472297668,297.0,343.0,0.1634615659713745
870,null,0.0,0.007326007326007326,0.014545454545454545,0.5660226941108704,336.0,339.0,0.05494505167007446
871,null,0.0,0.0035971223021582736,0.007168458781362007,0.5463370084762573,337.0,345.0,0.05769228935241699
872,null,0.0,0.009375,0.018575851393188854,0.6158413290977478,291.0,359.0,0.17307692766189575
873,null,0.0,0.02922077922077922,0.056782334384858045,0.6273677945137024,282.0,351.0,0.19917583465576172
874,null,0.0,0.01384083044982699,0.027303754266211604,0.5794413685798645,319.0,338.0,0.09752744436264038
875,null,0.0,0.007194244604316547,0.014285714285714285,0.5344295501708984,321.0,330.0,0.08791208267211914
876,null,0.0,0.016853932584269662,0.03314917127071823,0.6570343375205994,276.0,385.0,0.22664833068847656
877,null,0.0,0.007168458781362007,0.014234875444839857,0.5485348105430603,334.0,343.0,0.06593406200408936
878,null,0.0,0.006666666666666667,0.013245033112582781,0.5864925980567932,309.0,349.0,0.13049453496932983
879,null,0.006704326082431859,0.05982905982905983,0.11290322580645161,0.6516484022140503,505.0,660.0,0.21276593208312988
880,null,0.035337392119367386,0.025089605734767026,0.04895104895104895,0.5680813193321228,323.0,337.0,0.09065932035446167
881,null,0.0,0.023333333333333334,0.04560260586319218,0.6013913750648499,300.0,343.0,0.15109890699386597
882,null,0.0,0.02027027027027027,0.039735099337748346,0.5648259520530701,323.0,346.0,0.09065932035446167
883,null,0.0,0.003787878787878788,0.007547169811320755,0.5187729001045227,350.0,352.0,0.028846144676208496
884,null,0.0,0.01098901098901099,0.021739130434782608,0.5416139960289001,338.0,345.0,0.05494505167007446
885,null,0.0,0.015151515151515152,0.029850746268656716,0.5683150291442871,345.0,346.0,0.03571426868438721
886,null,0.0,0.017543859649122806,0.034482758620689655,0.5783270001411438,312.0,334.0,0.11401098966598511
887,null,0.0,0.0035335689045936395,0.007042253521126761,0.5618894696235657,321.0,340.0,0.09340661764144897
888,null,0.0,0.0035460992907801418,0.007067137809187279,0.5654557347297668,320.0,335.0,0.08928573131561279
889,null,0.0,0.03374233128834356,0.06528189910979229,0.6373361349105835,292.0,352.0,0.17032968997955322
890,null,0.0,0.03503184713375796,0.06769230769230769,0.6106400489807129,297.0,340.0,0.15109890699386597
891,null,0.0,0.055865921787709494,0.10582010582010581,0.6221656203269958,678.0,821.0,0.18411970138549805
892,null,0.0,0.04216867469879518,0.08092485549132948,0.6405245661735535,288.0,347.0,0.1785714030265808
893,null,0.0,0.046875,0.08955223880597014,0.6184267401695251,294.0,339.0,0.16208791732788086
894,null,0.0,0.03194888178913738,0.06191950464396285,0.5996606349945068,298.0,337.0,0.14697802066802979
895,null,0.0,0.03666666666666667,0.0707395498392283,0.5744826793670654,309.0,329.0,0.11813187599182129
896,null,0.0,0.03217821782178218,0.06235011990407674,0.6290492415428162,366.0,528.0,0.21757322549819946
897,null,0.0,0.02491103202846975,0.04861111111111111,0.5657875537872314,322.0,328.0,0.08653843402862549
898,null,0.0,0.04018912529550828,0.07727272727272727,0.6468279957771301,373.0,541.0,0.21995925903320312
899,null,0.0,0.009708737864077669,0.019230769230769232,0.566206157207489,317.0,338.0,0.10439562797546387
900,null,0.0,0.024930747922437674,0.04864864864864865,0.6109984517097473,278.0,384.0,0.21703296899795532
901,null,0.0,0.04884318766066838,0.09313725490196079,0.6723952889442444,288.0,428.0,0.19368129968643188
902,null,0.0,0.018315018315018316,0.03597122302158273,0.51617830991745,331.0,340.0,0.07142859697341919
903,null,0.0,0.04871794871794872,0.09290953545232274,0.6766490936279297,296.0,444.0,0.1744505763053894
904,null,0.0,0.018315018315018316,0.03597122302158273,0.51617830991745,331.0,340.0,0.07142859697341919
905,null,0.0,0.046753246753246755,0.08933002481389578,0.667209804058075,288.0,429.0,0.1895604133605957
906,null,0.0,0.018315018315018316,0.03597122302158273,0.51617830991745,331.0,340.0,0.07142859697341919
907,null,0.0,0.0675990675990676,0.12663755458515283,0.6728573441505432,358.0,524.0,0.20504385232925415
908,null,0.0,0.018315018315018316,0.03597122302158273,0.51617830991745,331.0,340.0,0.07142859697341919
909,null,0.0,0.04487179487179487,0.08588957055214724,0.5863603949546814,297.0,348.0,0.15796703100204468
910,null,0.0,0.026578073089700997,0.05177993527508091,0.6083080172538757,291.0,325.0,0.16758239269256592
911,null,0.0,0.0231023102310231,0.04516129032258064,0.585322380065918,300.0,325.0,0.14010989665985107
912,null,0.0,0.022222222222222223,0.043478260869565216,0.5494505763053894,341.0,346.0,0.04807692766189575
913,null,0.0,0.04487179487179487,0.08588957055214724,0.5863603949546814,297.0,348.0,0.15796703100204468
914,null,0.0,0.037037037037037035,0.07142857142857142,0.6298883557319641,282.0,357.0,0.2005494236946106
915,null,0.0,0.013468013468013467,0.026578073089700997,0.5933205485343933,302.0,332.0,0.14148354530334473
916,null,0.0,0.04487179487179487,0.08588957055214724,0.5863603949546814,297.0,348.0,0.15796703100204468
917,null,0.0,0.010714285714285714,0.02120141342756184,0.5453712940216064,336.0,341.0,0.056318700313568115
918,null,0.0,0.016556291390728478,0.03257328990228013,0.603478193283081,287.0,336.0,0.182692289352417
919,null,0.0,0.02572347266881029,0.050156739811912224,0.5931273698806763,298.0,353.0,0.1538461446762085
920,null,0.0,0.003787878787878788,0.007547169811320755,0.555589497089386,340.0,343.0,0.0467032790184021
921,null,0.0,0.0231023102310231,0.04516129032258064,0.593975305557251,290.0,343.0,0.1785714030265808
922,null,0.0,0.0038461538461538464,0.007662835249042145,0.5535205006599426,346.0,346.0,0.03708791732788086
923,null,0.0,0.0,0.0,0.5775335431098938,343.0,346.0,0.04120880365371704
924,null,0.0,0.028011204481792718,0.05449591280653951,0.663468599319458,282.0,365.0,0.20192307233810425
925,null,0.0,0.013468013468013467,0.026578073089700997,0.570547342300415,328.0,343.0,0.08104395866394043
926,null,0.0,0.022535211267605635,0.0440771349862259,0.6342813968658447,281.0,369.0,0.19917583465576172
927,null,0.035337392119367386,0.025089605734767026,0.04895104895104895,0.5680813193321228,323.0,337.0,0.09065932035446167
928,null,0.0,0.015384615384615385,0.030303030303030304,0.6000871062278748,288.0,361.0,0.1895604133605957
929,null,0.0,0.049019607843137254,0.09345794392523364,0.6188146471977234,289.0,337.0,0.18406593799591064
930,null,0.0,0.06417112299465241,0.12060301507537688,0.6862134337425232,275.0,396.0,0.22527474164962769
931,null,0.0,0.0313588850174216,0.060810810810810814,0.5983645915985107,300.0,333.0,0.14697802066802979
932,null,0.0,0.03823529411764706,0.07365439093484419,0.6561606526374817,283.0,363.0,0.20192307233810425
933,null,0.0,0.007272727272727273,0.01444043321299639,0.5341005921363831,336.0,340.0,0.05494505167007446
934,null,0.0,0.025559105431309903,0.04984423676012461,0.5528358817100525,295.0,343.0,0.1538461446762085
935,null,0.035337392119367386,0.025089605734767026,0.04895104895104895,0.5680813193321228,323.0,337.0,0.09065932035446167
936,null,0.0,0.019417475728155338,0.0380952380952381,0.6018304228782654,296.0,339.0,0.15796703100204468
937,null,0.0,0.0412621359223301,0.07925407925407925,0.6499843597412109,364.0,535.0,0.2110874056816101
938,null,0.0,0.018518518518518517,0.03636363636363636,0.5308980941772461,338.0,339.0,0.049450576305389404
939,null,0.0,0.027972027972027972,0.05442176870748299,0.5871614217758179,304.0,334.0,0.1359890103340149
940,null,0.0,0.015625,0.03076923076923077,0.6051282286643982,298.0,352.0,0.1538461446762085
941,null,0.0,0.010526315789473684,0.020833333333333332,0.5485348105430603,332.0,339.0,0.06593406200408936
942,null,0.0,0.013559322033898305,0.026755852842809364,0.5493932366371155,312.0,336.0,0.11675822734832764
943,null,0.0,0.016778523489932886,0.033003300330033,0.5644044876098633,322.0,343.0,0.09065932035446167
944,null,0.0,0.04487179487179487,0.08588957055214724,0.5863603949546814,297.0,348.0,0.15796703100204468
945,null,0.017306629630618787,0.10023310023310024,0.18220338983050846,0.7191258513148705,311.0,456.0,0.21231156587600708
946,null,0.0,0.07974137931034483,0.14770459081836326,0.5702663660049438,1276.0,1385.0,0.1335952877998352
947,null,0.0,0.0599250936329588,0.11307420494699646,0.5944588780403137,1177.0,1301.0,0.1339985728263855
948,null,0.0,0.030395136778115502,0.058997050147492625,0.6012431979179382,291.0,359.0,0.1744505763053894
949,null,0.0,0.03481012658227848,0.0672782874617737,0.5880813002586365,286.0,345.0,0.17719781398773193
950,null,0.0,0.025477707006369428,0.049689440993788817,0.6022337079048157,299.0,351.0,0.15934067964553833
951,null,0.0,0.017857142857142856,0.03508771929824561,0.5558608174324036,336.0,343.0,0.059065937995910645
952,null,0.0,0.016891891891891893,0.03322259136212625,0.5872867107391357,313.0,340.0,0.11950546503067017
953,null,0.0,0.03484320557491289,0.06734006734006734,0.5640178322792053,328.0,337.0,0.07692307233810425
954,null,0.0,0.016556291390728478,0.03257328990228013,0.5998507142066956,292.0,337.0,0.17032968997955322
955,null,0.0,0.019801980198019802,0.038834951456310676,0.5832402110099792,298.0,340.0,0.14972525835037231
956,null,0.0,0.013071895424836602,0.025806451612903226,0.5645522475242615,311.0,341.0,0.12362635135650635
957,null,0.0,0.04487179487179487,0.08588957055214724,0.5863603949546814,297.0,348.0,0.15796703100204468
958,null,0.0,0.04433497536945813,0.08490566037735849,0.6977342963218689,342.0,507.0,0.2061503529548645
959,null,0.0,0.01444043321299639,0.028469750889679714,0.5479853749275208,330.0,341.0,0.07692307233810425
960,null,0.0,0.016556291390728478,0.03257328990228013,0.603478193283081,287.0,336.0,0.182692289352417
961,null,0.0,0.04487179487179487,0.08588957055214724,0.5863603949546814,297.0,348.0,0.15796703100204468
962,null,0.0,0.0648854961832061,0.12186379928315412,0.6189942955970764,703.0,840.0,0.1880580186843872
963,null,0.0,0.014336917562724014,0.028268551236749116,0.5493195056915283,328.0,339.0,0.0782967209815979
964,null,0.0,0.05534351145038168,0.10488245931283906,0.6155133247375488,705.0,844.0,0.1869419813156128
965,null,0.0,0.014336917562724014,0.028268551236749116,0.5493195056915283,328.0,339.0,0.0782967209815979
966,null,0.0,0.029315960912052116,0.056962025316455694,0.5473976135253906,298.0,353.0,0.1634615659713745
967,null,0.0,0.0038022813688212928,0.007575757575757576,0.4960927963256836,346.0,352.0,0.03983515501022339
968,null,0.0,0.018404907975460124,0.03614457831325301,0.6210539937019348,289.0,392.0,0.1964285969734192
969,null,0.0,0.014814814814814815,0.029197080291970802,0.511984646320343,330.0,343.0,0.07142859697341919
970,null,0.0,0.016556291390728478,0.03257328990228013,0.5620639324188232,305.0,330.0,0.12774723768234253
971,null,0.0,0.023880597014925373,0.04664723032069971,0.6015803217887878,285.0,356.0,0.1964285969734192
972,null,0.0,0.021660649819494584,0.04240282685512368,0.5258582234382629,338.0,346.0,0.059065937995910645
973,null,0.010762391346466279,0.06365503080082136,0.11969111969111969,0.6804801821708679,445.0,604.0,0.2226962447166443
974,null,0.0,0.020761245674740483,0.04067796610169491,0.5427283644676208,328.0,338.0,0.07692307233810425
975,null,0.0,0.043256997455470736,0.08292682926829269,0.6672396659851074,283.0,396.0,0.21291208267211914
976,null,0.0,0.025925925925925925,0.05054151624548736,0.5554723143577576,336.0,341.0,0.0604395866394043
977,null,0.0,0.04846938775510204,0.09245742092457421,0.6638298034667969,283.0,409.0,0.21291208267211914
978,null,0.0,0.049868766404199474,0.095,0.6244917511940002,280.0,382.0,0.2115384340286255
979,null,0.0,0.020761245674740483,0.04067796610169491,0.5427283644676208,328.0,338.0,0.07692307233810425
980,null,0.0,0.038781163434903045,0.07466666666666667,0.6367605328559875,283.0,355.0,0.1964285969734192
981,null,0.0,0.025925925925925925,0.05054151624548736,0.5554723143577576,336.0,341.0,0.0604395866394043
982,null,0.0,0.05121293800539083,0.09743589743589744,0.6428449749946594,282.0,370.0,0.20192307233810425
983,null,0.0,0.0453257790368272,0.08672086720867209,0.6297242045402527,277.0,396.0,0.2211538553237915
984,null,0.0,0.030508474576271188,0.05921052631578947,0.5182003378868103,297.0,351.0,0.1648351550102234
985,null,0.0,0.03103448275862069,0.06020066889632107,0.5507481098175049,303.0,349.0,0.14972525835037231
986,null,0.0,0.04242424242424243,0.08139534883720931,0.5843563079833984,292.0,348.0,0.17307692766189575
987,null,0.0,0.018315018315018316,0.03597122302158273,0.51617830991745,331.0,340.0,0.07142859697341919
988,null,0.0,0.016611295681063124,0.032679738562091505,0.5475627779960632,316.0,347.0,0.10851645469665527
989,null,0.0,0.03333333333333333,0.06451612903225806,0.5554723143577576,337.0,343.0,0.0604395866394043
990,null,0.0,0.014705882352941176,0.028985507246376812,0.5432438254356384,340.0,343.0,0.04807692766189575
991,null,0.0,0.030555555555555555,0.05929919137466307,0.6085336804389954,290.0,371.0,0.18681317567825317
992,null,0.0,0.018575851393188854,0.0364741641337386,0.5556448101997375,305.0,350.0,0.14010989665985107
993,null,0.0,0.0035714285714285713,0.0071174377224199285,0.5322248339653015,335.0,342.0,0.0604395866394043
994,null,0.0,0.01824817518248175,0.035842293906810034,0.5383742451667786,331.0,341.0,0.07142859697341919
995,null,0.0,0.01098901098901099,0.021739130434782608,0.5314053297042847,332.0,340.0,0.06593406200408936
996,null,0.0,0.016233766233766232,0.03194888178913738,0.5506055355072021,312.0,344.0,0.11401098966598511
997,null,0.0,0.007272727272727273,0.01444043321299639,0.5108502507209778,341.0,351.0,0.052197813987731934
998,null,0.0,0.013986013986013986,0.027586206896551724,0.5598883628845215,331.0,342.0,0.07280218601226807
999,null,0.0,0.007352941176470588,0.014598540145985401,0.5428938269615173,342.0,345.0,0.04258239269256592
1000,null,0.0,0.03529411764705882,0.06818181818181818,0.5626245141029358,294.0,345.0,0.16208791732788086
1001,null,0.0,0.01730103806228374,0.034013605442176874,0.5381355285644531,328.0,337.0,0.07417583465576172
1002,null,0.0,0.050505050505050504,0.09615384615384616,0.6377934217453003,581.0,742.0,0.19959676265716553
1003,null,0.0,0.011029411764705883,0.02181818181818182,0.5077838897705078,340.0,348.0,0.049450576305389404
1004,null,0.0,0.038338658146964855,0.07384615384615385,0.588777482509613,314.0,341.0,0.11950546503067017
1005,null,0.0,0.03614457831325301,0.06976744186046512,0.6259448528289795,280.0,365.0,0.20604395866394043
1006,null,0.0,0.05026455026455026,0.09571788413098237,0.6196466088294983,284.0,411.0,0.20879119634628296
1007,null,0.0,0.030211480362537766,0.05865102639296188,0.5856515765190125,291.0,352.0,0.1744505763053894
1008,null,0.0,0.06868686868686869,0.1285444234404537,0.6090967655181885,702.0,846.0,0.18258428573608398
1009,null,0.0,0.02768166089965398,0.05387205387205387,0.5242117047309875,324.0,338.0,0.08653843402862549
1010,null,0.0,0.0392156862745098,0.07547169811320754,0.5643671154975891,319.0,342.0,0.10302197933197021
1011,null,0.0,0.037037037037037035,0.07142857142857142,0.5906982421875,295.0,350.0,0.16895604133605957
1012,null,0.0,0.038348082595870206,0.07386363636363637,0.5812845826148987,297.0,342.0,0.15521979331970215
1013,null,0.0,0.014545454545454545,0.02867383512544803,0.5217075943946838,332.0,341.0,0.07280218601226807
1014,null,0.0,0.0072992700729927005,0.014492753623188406,0.549423336982727,332.0,340.0,0.06730771064758301
1015,null,0.0,0.016611295681063124,0.032679738562091505,0.5475627779960632,316.0,347.0,0.10851645469665527
1016,null,0.0,0.010752688172043012,0.02127659574468085,0.5339336395263672,336.0,344.0,0.05769228935241699
1017,null,0.0,0.01838235294117647,0.036101083032490974,0.5445172786712646,339.0,345.0,0.056318700313568115
1018,null,0.0,0.007352941176470588,0.014598540145985401,0.5428938269615173,342.0,345.0,0.04258239269256592
1019,null,0.0,0.0136986301369863,0.02702702702702703,0.5437764525413513,319.0,354.0,0.10989010334014893
1020,null,0.0,0.016556291390728478,0.03257328990228013,0.5754064917564392,315.0,340.0,0.10851645469665527
1021,null,0.0,0.02108433734939759,0.04129793510324484,0.5976970791816711,283.0,347.0,0.1964285969734192
1022,null,0.0,0.0189873417721519,0.037267080745341616,0.5884761214256287,305.0,338.0,0.13049453496932983
1023,null,0.0,0.017064846416382253,0.03355704697986577,0.5273017883300781,327.0,349.0,0.08241760730743408
1024,null,0.0,0.0035211267605633804,0.007017543859649123,0.5155089497566223,338.0,349.0,0.05494505167007446
1025,null,0.0,0.044854881266490766,0.08585858585858586,0.6381120681762695,280.0,412.0,0.2142857313156128
1026,null,0.0,0.017123287671232876,0.03367003367003367,0.5354845523834229,326.0,343.0,0.08516484498977661
1027,null,0.0,0.016556291390728478,0.03257328990228013,0.5754064917564392,315.0,340.0,0.10851645469665527
1028,null,0.0,0.04011461318051576,0.07713498622589532,0.5930113792419434,296.0,351.0,0.16620880365371704
1029,null,0.0,0.035398230088495575,0.06837606837606838,0.5896539092063904,296.0,343.0,0.15659338235855103
1030,null,0.0,0.0035714285714285713,0.0071174377224199285,0.5322248339653015,335.0,342.0,0.0604395866394043
1031,null,0.0,0.018315018315018316,0.03597122302158273,0.51617830991745,331.0,340.0,0.07142859697341919
1032,null,0.0,0.016722408026755852,0.03289473684210526,0.5432127118110657,319.0,349.0,0.10164833068847656
1033,null,0.0,0.011029411764705883,0.02181818181818182,0.5077838897705078,340.0,348.0,0.049450576305389404
1034,null,0.0,0.01838235294117647,0.036101083032490974,0.5445172786712646,339.0,345.0,0.056318700313568115
1035,null,0.0,0.007352941176470588,0.014598540145985401,0.5428938269615173,342.0,345.0,0.04258239269256592
1036,null,0.003946333694640922,0.06875,0.1286549707602339,0.6431264877319336,542.0,688.0,0.20868349075317383
1037,null,0.0,0.020761245674740483,0.04067796610169491,0.5427283644676208,328.0,338.0,0.07692307233810425
1038,null,0.0,0.025925925925925925,0.05054151624548736,0.5554723143577576,336.0,341.0,0.0604395866394043
1039,null,0.0032402419914766213,0.0688976377952756,0.1289134438305709,0.6364899277687073,607.0,757.0,0.19667941331863403
1040,null,0.0,0.020761245674740483,0.04067796610169491,0.5427283644676208,328.0,338.0,0.07692307233810425
1041,null,0.0,0.025925925925925925,0.05054151624548736,0.5554723143577576,336.0,341.0,0.0604395866394043
1042,null,0.004040929073845474,0.06378600823045268,0.11992263056092843,0.6462729573249817,505.0,660.0,0.21299093961715698
1043,null,0.0,0.020761245674740483,0.04067796610169491,0.5427283644676208,328.0,338.0,0.07692307233810425
1044,null,0.0,0.025925925925925925,0.05054151624548736,0.5554723143577576,336.0,341.0,0.0604395866394043
1045,null,0.0,0.013201320132013201,0.026058631921824105,0.5547166466712952,301.0,340.0,0.13873624801635742
1046,null,0.024172722679183176,0.07584830339321358,0.14100185528756956,0.5881288051605225,668.0,819.0,0.18668252229690552
1047,null,0.0,0.020202020202020204,0.039603960396039604,0.5437812805175781,296.0,350.0,0.1607142686843872
1048,null,0.0,0.0149812734082397,0.02952029520295203,0.5528159737586975,340.0,349.0,0.05494505167007446
1049,null,0.0,0.04269662921348315,0.08189655172413793,0.6347008347511292,435.0,599.0,0.22076791524887085
1050,null,0.0,0.04810126582278481,0.09178743961352658,0.6709776520729065,289.0,436.0,0.19368129968643188
1051,null,0.0,0.023411371237458192,0.0457516339869281,0.5473241209983826,312.0,345.0,0.11813187599182129
1052,null,0.0,0.052763819095477386,0.10023866348448687,0.6489291191101074,298.0,442.0,0.1744505763053894
1053,null,0.0,0.06787330316742081,0.1271186440677966,0.6774397492408752,418.0,578.0,0.21794873476028442
1054,null,0.0,0.018518518518518517,0.03636363636363636,0.5322248339653015,337.0,346.0,0.061813175678253174
1055,null,0.0,0.034482758620689655,0.06666666666666667,0.6265884041786194,289.0,338.0,0.17582416534423828
1056,null,0.0,0.05026455026455026,0.09571788413098237,0.6085364818572998,327.0,480.0,0.19417476654052734
1057,null,0.0,0.03353658536585366,0.06489675516224189,0.6488017439842224,279.0,353.0,0.20741760730743408
1058,null,0.0,0.027586206896551724,0.053691275167785234,0.5908399224281311,314.0,331.0,0.10851645469665527
1059,null,0.0,0.05585106382978723,0.10579345088161209,0.6533047556877136,282.0,407.0,0.2032967209815979
1060,null,0.01279603488572123,0.04234527687296417,0.08125,0.6139184832572937,289.0,331.0,0.16758239269256592
1061,null,0.05071113027325947,0.08,0.14814814814814814,0.631528913974762,283.0,411.0,0.20741760730743408
1062,null,0.05447983196796945,0.07051282051282051,0.1317365269461078,0.6527600288391113,274.0,338.0,0.21291208267211914
1063,null,0.019956615665941493,0.07888631090487239,0.14623655913978495,0.6480977535247803,405.0,565.0,0.21939736604690552
1064,null,0.0,0.037037037037037035,0.07142857142857142,0.6508874893188477,294.0,435.0,0.1785714030265808
1065,null,0.0,0.028125,0.0547112462006079,0.6105298399925232,287.0,389.0,0.19780218601226807
1066,null,0.0,0.013289036544850499,0.02622950819672131,0.5918386578559875,306.0,341.0,0.12637364864349365
1067,null,0.0,0.016835016835016835,0.033112582781456956,0.5921445488929749,289.0,369.0,0.1854395866394043
1068,null,0.0,0.010714285714285714,0.02120141342756184,0.5463013648986816,330.0,344.0,0.07692307233810425
1069,null,0.0,0.011152416356877323,0.022058823529411766,0.550449550151825,344.0,346.0,0.03983515501022339
1070,null,0.0,0.011029411764705883,0.02181818181818182,0.5554445385932922,330.0,340.0,0.07417583465576172
1071,null,0.0,0.04375,0.08383233532934131,0.6451621055603027,287.0,350.0,0.1895604133605957
1072,null,0.0,0.018315018315018316,0.03597122302158273,0.51617830991745,331.0,340.0,0.07142859697341919
1073,null,0.0,0.01060070671378092,0.02097902097902098,0.5781440734863281,330.0,338.0,0.07142859697341919
1074,null,0.0,0.039285714285714285,0.07560137457044673,0.5442695021629333,319.0,340.0,0.10576921701431274
1075,null,0.0,0.050156739811912224,0.0955223880597015,0.5517653822898865,294.0,356.0,0.1744505763053894
1076,null,0.0,0.024475524475524476,0.04778156996587031,0.5534448623657227,324.0,339.0,0.08791208267211914
1077,null,0.0,0.03164556962025317,0.06134969325153374,0.5564609169960022,310.0,339.0,0.11950546503067017
1078,null,0.0,0.01838235294117647,0.036101083032490974,0.5418192744255066,332.0,342.0,0.07005494832992554
1079,null,0.0,0.031545741324921134,0.06116207951070336,0.5480220913887024,309.0,339.0,0.12087911367416382
1080,null,0.0,0.014598540145985401,0.02877697841726619,0.5418192744255066,331.0,340.0,0.07142859697341919
1081,null,0.0,0.034375,0.06646525679758308,0.6050262451171875,292.0,334.0,0.1634615659713745
1082,null,0.0,0.028169014084507043,0.0547945205479452,0.5550401210784912,326.0,347.0,0.08791208267211914
1083,null,0.0,0.042682926829268296,0.08187134502923976,0.654421865940094,283.0,362.0,0.20192307233810425
1084,null,0.0,0.0220125786163522,0.043076923076923075,0.5864925980567932,302.0,337.0,0.13461536169052124
1085,null,0.0,0.01060070671378092,0.02097902097902098,0.5781440734863281,330.0,338.0,0.07142859697341919
1086,null,0.0,0.03908794788273615,0.07523510971786834,0.5868407487869263,300.0,343.0,0.14972525835037231
1087,null,0.0,0.05421686746987952,0.10285714285714286,0.6160452365875244,285.0,377.0,0.19917583465576172
1088,null,0.0,0.029801324503311258,0.05787781350482315,0.5661522746086121,311.0,341.0,0.12087911367416382
1089,null,0.0,0.0513595166163142,0.09770114942528736,0.6286781430244446,285.0,382.0,0.2032967209815979
1090,null,0.0,0.05013192612137203,0.09547738693467336,0.6143179535865784,319.0,474.0,0.18969851732254028
1091,null,0.0,0.03333333333333333,0.06451612903225806,0.6472508907318115,281.0,357.0,0.20604395866394043
1092,null,0.0,0.05141388174807198,0.097799511002445,0.6369203925132751,387.0,558.0,0.19999998807907104
1093,null,0.0,0.05570291777188329,0.10552763819095477,0.6519231796264648,283.0,412.0,0.20879119634628296
1094,null,0.01279603488572123,0.04220779220779221,0.08099688473520249,0.6122502684593201,290.0,333.0,0.16620880365371704
1095,null,0.0,0.019933554817275746,0.03908794788273615,0.5833618640899658,295.0,344.0,0.16208791732788086
1096,null,0.0,0.011111111111111112,0.02197802197802198,0.5556060075759888,336.0,338.0,0.059065937995910645
1097,null,0.005491536440123123,0.04691358024691358,0.08962264150943396,0.6599215865135193,292.0,439.0,0.18681317567825317
