S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,NP,TestCount,CS,JC,SD,JW,DL,LCS,NG
1492,null,0.0,0.031292517006802724,0.06068601583113457,0.5333812832832336,1706.0,1706.0,0.03899723291397095
1493,null,0.0,0.017881705639614855,0.03513513513513514,0.5375087857246399,1729.0,1729.0,0.030083537101745605
1494,null,0.017824593870773953,0.02880658436213992,0.056,0.5375087857246399,1729.0,1729.0,0.031197786331176758
1495,null,0.0,0.021534320323014805,0.04216073781291173,0.5497779250144958,1721.0,1721.0,0.030083537101745605
1496,null,0.0,0.022099447513812154,0.043243243243243246,0.5116276741027832,1768.0,1769.0,0.01309192180633545
1497,null,0.0,0.022099447513812154,0.043243243243243246,0.5116276741027832,1768.0,1769.0,0.01309192180633545
1498,null,0.0,0.022099447513812154,0.043243243243243246,0.5116276741027832,1768.0,1769.0,0.01309192180633545
1499,null,0.0,0.022099447513812154,0.043243243243243246,0.5116276741027832,1768.0,1769.0,0.01309192180633545
1500,null,0.0,0.022099447513812154,0.043243243243243246,0.5116276741027832,1768.0,1769.0,0.01309192180633545
1501,null,0.0,0.022099447513812154,0.043243243243243246,0.5116276741027832,1768.0,1769.0,0.01309192180633545
1502,null,0.0,0.04495912806539509,0.08604954367666232,0.5223442912101746,1735.0,1736.0,0.0261838436126709
1503,null,0.0020033568684360474,0.07335907335907337,0.1366906474820144,0.5866568088531494,1496.0,1577.0,0.13342618942260742
1504,null,0.0035714868645092637,0.05859375,0.11070110701107011,0.5639429092407227,1569.0,1601.0,0.09554314613342285
1505,null,0.0,0.03945578231292517,0.07591623036649214,0.5194577574729919,1738.0,1739.0,0.025348186492919922
1506,null,0.0030594928346747677,0.08135168961201501,0.15046296296296297,0.5755903720855713,1518.0,1572.0,0.12033426761627197
1507,null,0.03682708267984441,0.07908163265306123,0.14657210401891252,0.5450326800346375,1573.0,1609.0,0.09972143173217773
1508,null,0.0,0.043184885290148446,0.08279430789133248,0.5173821449279785,1729.0,1730.0,0.02785515785217285
1509,null,0.0017636299015274849,0.08385481852315395,0.15473441108545036,0.6130082011222839,1444.0,1585.0,0.16128134727478027
1510,null,0.0035591931110024173,0.05736636245110821,0.10850801479654747,0.5576719045639038,1571.0,1600.0,0.09387189149856567
1511,null,0.03682708267984441,0.07544757033248081,0.1403091557669441,0.5505097508430481,1576.0,1612.0,0.09944289922714233
1512,null,0.0,0.03913630229419703,0.07532467532467532,0.5250093340873718,1733.0,1735.0,0.026740968227386475
1513,null,0.0023203916635344325,0.09454545454545454,0.17275747508305647,0.6044157147407532,1455.0,1584.0,0.15320336818695068
1514,null,0.03682708267984441,0.07544757033248081,0.1403091557669441,0.5456203818321228,1577.0,1611.0,0.09916436672210693
1515,null,0.0,0.03918918918918919,0.0754226267880364,0.5277278423309326,1733.0,1734.0,0.026740968227386475
1516,null,0.003474613476721009,0.05859375,0.11070110701107011,0.5679692625999451,1565.0,1598.0,0.09749305248260498
1517,null,0.002062471968517902,0.07248157248157248,0.13516609392898052,0.5915557742118835,1484.0,1579.0,0.1381615400314331
1518,null,0.0,0.04229195088676671,0.08115183246073299,0.5311536192893982,1738.0,1739.0,0.025348186492919922
1519,null,0.0032285856575690487,0.07731305449936629,0.14352941176470588,0.5783047080039978,1523.0,1571.0,0.11615598201751709
1520,null,0.0,0.030343007915567283,0.058898847631242,0.5420898795127869,1668.0,1671.0,0.0526462197303772
1521,null,0.0,0.04371584699453552,0.08376963350785341,0.5253056883811951,1738.0,1739.0,0.0261838436126709
1522,null,0.003026890434120466,0.08427672955974842,0.1554524361948956,0.5785489678382874,1519.0,1572.0,0.12033426761627197
1523,null,0.08455829945448329,0.04160887656033287,0.07989347536617843,0.5324280261993408,1755.0,1755.0,0.020334243774414062
1524,null,0.05038596003231728,0.10875,0.19616685456595265,0.5746721029281616,1477.0,1606.0,0.14623957872390747
1525,null,0.040928032980318434,0.06693440428380187,0.12547051442910917,0.5315937399864197,1662.0,1668.0,0.05933147668838501
1526,null,0.0,0.04365620736698499,0.08366013071895424,0.5251748561859131,1736.0,1737.0,0.025626718997955322
1527,null,0.002937858096182341,0.08674101610904585,0.15963511972633979,0.5758469700813293,1509.0,1579.0,0.12590527534484863
1528,null,0.0,0.039509536784741145,0.07601572739187418,0.5224084258079529,1739.0,1740.0,0.024791061878204346
1529,null,0.0024636088635058002,0.05710659898477157,0.10804321728691477,0.5710026621818542,1549.0,1594.0,0.10334259271621704
1530,null,0.0035714868645092637,0.05859375,0.11070110701107011,0.5639429092407227,1569.0,1601.0,0.09554314613342285
1531,null,0.011199557870545654,0.10858585858585859,0.1958997722095672,0.5807425379753113,1499.0,1580.0,0.1345403790473938
1532,null,0.0,0.013869625520110958,0.027359781121751026,0.5277092456817627,1774.0,1774.0,0.009749293327331543
1533,null,0.0,0.019363762102351315,0.037991858887381276,0.5218858122825623,1764.0,1764.0,0.015041768550872803
1534,null,0.0,0.008333333333333333,0.01652892561983471,0.5264093279838562,1781.0,1781.0,0.0066852569580078125
1535,null,0.0,0.006896551724137931,0.0136986301369863,0.5370473265647888,1775.0,1775.0,0.009192228317260742
1536,null,0.0,0.009735744089012517,0.01928374655647383,0.5502188205718994,1781.0,1781.0,0.007242321968078613
1537,null,0.0,0.006887052341597796,0.013679890560875513,0.5067869424819946,1765.0,1765.0,0.01309192180633545
1538,null,0.0,0.011019283746556474,0.021798365122615803,0.5532377362251282,1741.0,1741.0,0.022562682628631592
1539,null,0.0,0.008333333333333333,0.01652892561983471,0.5264093279838562,1781.0,1781.0,0.0066852569580078125
1540,null,0.0,0.013774104683195593,0.02717391304347826,0.5313806533813477,1762.0,1762.0,0.015598893165588379
1541,null,0.0,0.04336399474375821,0.08312342569269521,0.5505208373069763,1618.0,1634.0,0.07242339849472046
1542,null,0.0,0.012482662968099861,0.024657534246575342,0.5298441052436829,1776.0,1776.0,0.009470760822296143
0,null,0.02770303403682129,0.038154897494305236,0.07350521119034559,0.5190831422805786,16512.0,16512.0,0.008781909942626953
1,null,0.0,0.01549053356282272,0.030508474576271188,0.5111832022666931,16633.0,16633.0,0.0027874112129211426
2,null,0.0,0.011467889908256881,0.022675736961451247,0.5202872157096863,16648.0,16648.0,0.0020081400871276855
3,null,0.0,0.011461318051575931,0.0226628895184136,0.5099785923957825,16646.0,16646.0,0.0020681023597717285
4,null,0.0,0.009764503159103963,0.019340159271899887,0.5477878451347351,16643.0,16643.0,0.0023378729820251465
5,null,0.03053973141066235,0.01263641585295807,0.024957458876914352,0.5195975303649902,16628.0,16628.0,0.003237009048461914
6,null,0.022866845960090487,0.1256921373200443,0.2233152975897688,0.535926878452301,15372.0,15523.0,0.06183314323425293
7,null,0.0,0.008600917431192661,0.017055144968732235,0.5423060655593872,16650.0,16650.0,0.001828312873840332
8,null,0.0,0.0028620492272467086,0.005707762557077625,0.5373966693878174,16664.0,16664.0,0.0010190606117248535
9,null,0.0,0.0034403669724770644,0.006857142857142857,0.5955178141593933,16668.0,16668.0,8.092522621154785E-4
10,null,0.08281178603073414,0.06484641638225255,0.12179487179487179,0.5205630660057068,16288.0,16288.0,0.02098071575164795
11,null,0.0501844746484043,0.09486607142857142,0.17329255861365953,0.5233945250511169,16085.0,16098.0,0.029912471771240234
12,null,0.03433907700730204,0.07739764441951767,0.14367516918271733,0.5212740302085876,16240.0,16243.0,0.02280902862548828
13,null,0.10282650106340338,0.10891647855530474,0.1964376590330789,0.5233724117279053,16013.0,16022.0,0.03353911638259888
14,null,0.009756593910396643,0.010913268236645606,0.02159090909090909,0.5250683426856995,16619.0,16619.0,0.0034767985343933105
15,null,0.008682356599614078,0.01606425702811245,0.03162055335968379,0.5075808167457581,16597.0,16597.0,0.004645705223083496
16,null,0.0,0.012621916236374068,0.024929178470254956,0.5184003710746765,16624.0,16624.0,0.003237009048461914
17,null,0.0,0.01261467889908257,0.02491506228765572,0.5173678994178772,16620.0,16620.0,0.003446817398071289
18,null,0.0,0.009190120620333142,0.01821286283437678,0.5303593873977661,16619.0,16619.0,0.0037465691566467285
19,null,0.04595720998745313,0.012062033314187249,0.02383654937570942,0.513122022151947,16594.0,16594.0,0.005275130271911621
20,null,0.0,0.004009163802978236,0.007986309184255563,0.5340327024459839,16647.0,16647.0,0.001948237419128418
21,null,0.0,0.007454128440366973,0.014797951052931132,0.5197773575782776,16619.0,16619.0,0.0035367608070373535
22,null,0.0,0.005743825387708214,0.011422044545973729,0.5437493920326233,16655.0,16655.0,0.001618504524230957
23,null,0.011503799503005526,0.06765207504263786,0.12673056443024494,0.5150647759437561,16510.0,16510.0,0.009111642837524414
24,null,0.0,0.0068415051311288486,0.013590033975084938,0.5194177031517029,16637.0,16637.0,0.0023378729820251465
25,null,0.0,0.013150371640937679,0.025959367945823927,0.5160217881202698,16601.0,16601.0,0.0043160319328308105
26,null,0.0,0.04799107142857143,0.09158679446219382,0.5205770134925842,16405.0,16405.0,0.013187885284423828
27,null,0.048987084717243785,0.04468325791855204,0.08554412560909583,0.5143287181854248,16432.0,16432.0,0.013247787952423096
28,null,0.01891274523360572,0.08426339285714286,0.15542974781266083,0.5248618125915527,16032.0,16063.0,0.031291186809539795
29,null,0.025216140974737258,0.03150057273768614,0.06107717934480844,0.5144331455230713,16604.0,16605.0,0.0045858025550842285
30,null,0.07433119925035477,0.04228571428571429,0.08114035087719298,0.5149291157722473,16578.0,16579.0,0.006054401397705078
31,null,0.0,0.0068415051311288486,0.013590033975084938,0.5189797878265381,16595.0,16595.0,0.004286050796508789
32,null,0.0,0.013157894736842105,0.025974025974025976,0.5139357447624207,16549.0,16549.0,0.006773769855499268
33,null,0.0,0.0384180790960452,0.07399347116430903,0.5146966576576233,16576.0,16576.0,0.0058446526527404785
34,null,0.0,0.01261467889908257,0.02491506228765572,0.5095311999320984,16644.0,16644.0,0.002247929573059082
35,null,0.0,0.02910958904109589,0.056572379367720464,0.5149921774864197,16608.0,16608.0,0.0043160319328308105
36,null,0.03983779316788583,0.08895027624309393,0.16336884830035514,0.524776041507721,16164.0,16171.0,0.02445751428604126
37,null,0.04970242112709254,0.05087620124364047,0.09682625067240452,0.5223654508590698,16420.0,16421.0,0.01387721300125122
38,null,0.011256229136034237,0.02785673678226265,0.05420353982300885,0.5260474681854248,16570.0,16570.0,0.006294190883636475
39,null,0.0,0.019954389965792473,0.03912800447177194,0.5153031945228577,16623.0,16623.0,0.0032669901847839355
40,null,0.04524578786185717,0.04036384309266629,0.07759562841530054,0.5166653394699097,16504.0,16504.0,0.009651124477386475
41,null,0.04823325431432863,0.08352017937219731,0.15416451112260735,0.5187097191810608,16266.0,16270.0,0.020531117916107178
42,null,0.025016797598346904,0.027952082144894468,0.05438401775804662,0.5269355773925781,16569.0,16571.0,0.006563961505889893
43,null,0.05970572136357546,0.03257142857142857,0.0630879911455451,0.5179873108863831,16590.0,16591.0,0.005395054817199707
44,null,0.05757832529275663,0.03881278538812785,0.07472527472527472,0.5139366388320923,16505.0,16507.0,0.009681105613708496
45,null,0.04289070749694049,0.01887871853546911,0.03705783267827063,0.5198922753334045,16546.0,16547.0,0.007313251495361328
46,null,0.032927404344993784,0.026391279403327597,0.05142537730575741,0.5193455219268799,16597.0,16597.0,0.0049454569816589355
47,null,0.01334191590284367,0.04983012457531144,0.09492988133764833,0.5192301273345947,16420.0,16420.0,0.013367712497711182
48,null,0.0,0.010321100917431193,0.02043132803632236,0.5276657938957214,16632.0,16632.0,0.0029073357582092285
49,null,0.025595337349333,0.013777267508610792,0.027180067950169876,0.5057851672172546,16562.0,16563.0,0.007013559341430664
50,null,0.02618972542017011,0.03187250996015936,0.06177606177606178,0.5170894265174866,16527.0,16528.0,0.00902169942855835
51,null,0.0,0.012629161882893225,0.024943310657596373,0.5104833245277405,16648.0,16648.0,0.002038121223449707
52,null,0.025310248554655565,0.02962962962962963,0.05755395683453238,0.5174021124839783,16585.0,16585.0,0.005604863166809082
53,null,0.06420248121220412,0.08903728436282693,0.16351558507920286,0.5225446820259094,16158.0,16166.0,0.02610599994659424
54,null,0.0,0.01879271070615034,0.0368921185019564,0.5223111510276794,16627.0,16627.0,0.0031171441078186035
55,null,0.04301063425740053,0.12015292190060077,0.21452949780594832,0.5244119763374329,15877.0,15907.0,0.039383769035339355
56,null,0.11476400209088843,0.05698005698005698,0.1078167115902965,0.5187104344367981,16476.0,16478.0,0.011599302291870117
57,null,0.09074648208219273,0.048109965635738834,0.09180327868852459,0.5090434551239014,16446.0,16446.0,0.01375734806060791
58,null,0.06415757552052659,0.022844089091947458,0.0446677833612507,0.507786214351654,16554.0,16555.0,0.007193386554718018
59,null,0.023741909427453228,0.06591549295774649,0.12367864693446089,0.5155013203620911,16313.0,16314.0,0.019242286682128906
60,null,0.04454345833627339,0.06239364719228588,0.11745862253069941,0.5249840617179871,16298.0,16300.0,0.02029132843017578
61,null,0.04640461346741199,0.024068767908309457,0.047006155567991044,0.5007011294364929,16543.0,16545.0,0.007972657680511475
62,null,0.01852246292618068,0.013785180930499713,0.027195467422096317,0.5241474509239197,16624.0,16624.0,0.0034767985343933105
63,null,0.0,0.006314580941446613,0.012549914432401598,0.5240892767906189,16668.0,16668.0,8.392333984375E-4
64,null,0.0,0.03752131893121091,0.07232876712328767,0.513384997844696,16579.0,16579.0,0.005874574184417725
65,null,0.040978871193935625,0.06910112359550562,0.12926957435627956,0.5262344479560852,15964.0,15977.0,0.035187602043151855
66,null,0.004612478366120685,0.03409090909090909,0.06593406593406594,0.5172222852706909,16596.0,16596.0,0.004615724086761475
67,null,0.12404515837973971,0.04,0.07692307692307693,0.5162913799285889,16477.0,16477.0,0.011988997459411621
68,null,0.0302548537690635,0.05872291904218928,0.11093161012385568,0.5169249176979065,16403.0,16403.0,0.015196025371551514
69,null,0.024254790005847,0.035227272727272725,0.06805708013172337,0.5235372185707092,16465.0,16465.0,0.012318670749664307
70,null,0.0,0.0017191977077363897,0.003432494279176201,0.5186983942985535,16673.0,16673.0,5.394816398620605E-4
71,null,0.0,0.004581901489117984,0.009122006841505131,0.5114108920097351,16667.0,16667.0,8.692145347595215E-4
72,null,0.0,0.004571428571428572,0.009101251422070534,0.5261605381965637,16656.0,16656.0,0.0012888312339782715
73,null,0.023382145912607046,0.1335135135135135,0.23557463042441584,0.5333159565925598,15624.0,15695.0,0.04990410804748535
74,null,0.038155642319520414,0.07311586051743532,0.13626834381551362,0.5204395651817322,16338.0,16338.0,0.018253207206726074
75,null,0.017528355364853743,0.022336769759450172,0.043697478991596636,0.5201370120048523,16601.0,16601.0,0.0047956109046936035
76,null,0.03403768720230215,0.03133903133903134,0.06077348066298342,0.5112888813018799,16572.0,16572.0,0.006234288215637207
77,null,0.010147079803879702,0.06338426711941143,0.11921234699308142,0.5221037268638611,16413.0,16413.0,0.014506638050079346
78,null,0.015270213726549173,0.059355568117580554,0.11205976520811099,0.5205798149108887,16422.0,16422.0,0.013667404651641846
79,null,0.03736479372744035,0.017172295363480253,0.03376477208778841,0.5250329375267029,16626.0,16627.0,0.0033269524574279785
80,null,0.07546113348598778,0.060810810810810814,0.11464968152866242,0.5025454759597778,16428.0,16438.0,0.01387721300125122
81,null,0.054069897387089005,0.05486425339366516,0.10402144772117962,0.5130236744880676,16475.0,16477.0,0.011509418487548828
82,null,0.07328002069173499,0.05230244457077885,0.09940572663425176,0.5170922875404358,16476.0,16478.0,0.011569380760192871
83,null,0.0,0.01491681009753299,0.029395138496325607,0.5226582884788513,16636.0,16636.0,0.002727508544921875
84,null,0.042185891171547064,0.058790276992651214,0.11105178857447945,0.5203402042388916,16195.0,16195.0,0.025866210460662842
85,null,0.01852246292618068,0.013785180930499713,0.027195467422096317,0.5241474509239197,16624.0,16624.0,0.0034767985343933105
86,null,0.0,0.016073478760045924,0.031638418079096044,0.5219636559486389,16600.0,16600.0,0.00482553243637085
87,null,0.05209829712521819,0.011454753722794959,0.022650056625141562,0.5228111743927002,16595.0,16595.0,0.005185246467590332
88,null,0.042493401902739314,0.009753298909925417,0.019318181818181818,0.521792471408844,16634.0,16634.0,0.0028473734855651855
89,null,0.01709459163298289,0.034266133637921185,0.06626173384870238,0.5175514817237854,16598.0,16598.0,0.004885494709014893
90,null,0.04352821847621162,0.019988577955454025,0.03919372900335946,0.5202698111534119,16630.0,16630.0,0.0030571818351745605
91,null,0.0,0.01997716894977169,0.03917179630665921,0.514847993850708,16634.0,16634.0,0.002817392349243164
92,null,0.0,0.018233618233618232,0.03581421376608842,0.5202698111534119,16630.0,16630.0,0.003027200698852539
93,null,0.05356591359507765,0.03249714937286203,0.06294864715626726,0.5126097202301025,16607.0,16607.0,0.004405975341796875
94,null,0.05347874051078001,0.03997715591090805,0.07688083470620538,0.5192793011665344,16586.0,16586.0,0.0055748820304870605
95,null,0.024230325742787613,0.03139269406392694,0.06087437742114001,0.5172222852706909,16596.0,16596.0,0.0050054192543029785
96,null,0.07817807020445423,0.04052511415525114,0.07789358200767965,0.5116934776306152,16578.0,16578.0,0.006114363670349121
97,null,0.024101496174675385,0.021106674272675412,0.041340782122905026,0.5069060921669006,16624.0,16624.0,0.0034168362617492676
98,null,0.032533961351557845,0.023441966838193252,0.04581005586592179,0.5166131854057312,16592.0,16592.0,0.005275130271911621
99,null,0.07627928130539378,0.0286368843069874,0.0556792873051225,0.5160217881202698,16601.0,16601.0,0.0047956109046936035
100,null,0.022851132769182245,0.009753298909925417,0.019318181818181818,0.5221987366676331,16659.0,16659.0,0.0013787150382995605
101,null,0.0,0.008027522935779817,0.015927189988623434,0.5170662999153137,16662.0,16662.0,0.001198887825012207
102,null,0.0,0.008022922636103151,0.015918135304150087,0.5282573103904724,16658.0,16658.0,0.001408696174621582
103,null,0.030540602795244714,0.022336769759450172,0.043697478991596636,0.5239830613136292,16558.0,16558.0,0.007073521614074707
104,null,0.056995349164993,0.0286368843069874,0.0556792873051225,0.5207868218421936,16554.0,16554.0,0.007403194904327393
105,null,0.0,0.02402745995423341,0.04692737430167598,0.5116934776306152,16578.0,16578.0,0.005604863166809082
106,null,0.0,0.02226027397260274,0.04355108877721943,0.5173678994178772,16620.0,16620.0,0.0035367608070373535
107,null,0.0,0.013150371640937679,0.025959367945823927,0.5104929804801941,16629.0,16629.0,0.003027200698852539
108,null,0.024441082720915462,0.01721170395869191,0.0338409475465313,0.5227442383766174,16620.0,16620.0,0.003716588020324707
109,null,0.0064266370101034144,0.02618099032441662,0.051026067665002776,0.5162435173988342,16513.0,16515.0,0.009111642837524414
110,null,0.07359927305963121,0.016018306636155607,0.03153153153153153,0.5315272212028503,16604.0,16605.0,0.0045858025550842285
111,null,0.022156326752328977,0.021689497716894976,0.042458100558659215,0.5143236517906189,16587.0,16589.0,0.005454957485198975
112,null,0.03564377714981511,0.022336769759450172,0.043697478991596636,0.525667667388916,16591.0,16592.0,0.0052152276039123535
113,null,0.03846574306681503,0.02115494568324757,0.04143337066069429,0.5199807286262512,16579.0,16581.0,0.005964517593383789
114,null,0.03612320088558029,0.02459954233409611,0.0480178671133445,0.5178707242012024,16576.0,16577.0,0.006114363670349121
115,null,0.013194493231944859,0.017162471395881007,0.03374578177727784,0.51496821641922,16621.0,16622.0,0.0035367608070373535
116,null,0.06198935644587995,0.02004581901489118,0.039303761931499155,0.5231868624687195,16613.0,16614.0,0.004046261310577393
117,null,0.05129860995043151,0.01718213058419244,0.033783783783783786,0.5195567011833191,16608.0,16609.0,0.004405975341796875
118,null,0.023042580304244397,0.03260869565217391,0.06315789473684211,0.5207887291908264,16574.0,16576.0,0.006174325942993164
119,null,0.024705101846144575,0.0221969265793967,0.043429844097995544,0.5141045451164246,16585.0,16587.0,0.0053650736808776855
120,null,0.05332655272184991,0.044937428896473265,0.08600979858464888,0.5175535082817078,16503.0,16504.0,0.009830951690673828
121,null,0.014372385354101458,0.033105022831050226,0.06408839779005525,0.5154404640197754,16567.0,16569.0,0.0064141154289245605
122,null,0.03631643809445748,0.03485714285714286,0.06736609607951408,0.5171000361442566,16542.0,16543.0,0.008152484893798828
123,null,0.0064266370101034144,0.02618099032441662,0.051026067665002776,0.5162435173988342,16513.0,16515.0,0.009111642837524414
124,null,0.022156326752328977,0.021689497716894976,0.042458100558659215,0.5143236517906189,16587.0,16589.0,0.005454957485198975
125,null,0.03564377714981511,0.022336769759450172,0.043697478991596636,0.525667667388916,16591.0,16592.0,0.0052152276039123535
126,null,0.03846574306681503,0.02115494568324757,0.04143337066069429,0.5199807286262512,16579.0,16581.0,0.005964517593383789
127,null,0.03612320088558029,0.02459954233409611,0.0480178671133445,0.5178707242012024,16576.0,16577.0,0.006114363670349121
128,null,0.013194493231944859,0.017162471395881007,0.03374578177727784,0.51496821641922,16621.0,16622.0,0.0035367608070373535
129,null,0.06198935644587995,0.02004581901489118,0.039303761931499155,0.5231868624687195,16613.0,16614.0,0.004046261310577393
130,null,0.05129860995043151,0.01718213058419244,0.033783783783783786,0.5195567011833191,16608.0,16609.0,0.004405975341796875
131,null,0.023042580304244397,0.03260869565217391,0.06315789473684211,0.5207887291908264,16574.0,16576.0,0.006174325942993164
132,null,0.014372385354101458,0.033105022831050226,0.06408839779005525,0.5154404640197754,16567.0,16569.0,0.0064141154289245605
133,null,0.02678293815586134,0.034988713318284424,0.06761177753544166,0.505365788936615,16528.0,16531.0,0.008152484893798828
134,null,0.0376383821341734,0.034482758620689655,0.06666666666666667,0.5106310844421387,16523.0,16526.0,0.008452236652374268
135,null,0.04355768722272236,0.03518728717366629,0.06798245614035088,0.5126631259918213,16523.0,16525.0,0.008931756019592285
136,null,0.030695993069600046,0.040249433106575964,0.07738419618528611,0.507511556148529,16526.0,16529.0,0.008422255516052246
137,null,0.052900159231317724,0.018846373500856654,0.03699551569506727,0.5220683217048645,16609.0,16610.0,0.004076242446899414
138,null,0.0,0.02345537757437071,0.045835662381218556,0.5277628898620605,16599.0,16599.0,0.004675686359405518
139,null,0.0,0.011448196908986834,0.022637238256932653,0.5192378759384155,16646.0,16646.0,0.0021579861640930176
140,null,0.021637685062374054,0.01434308663224326,0.02828054298642534,0.5174658894538879,16642.0,16642.0,0.002397775650024414
141,null,0.010046575671362183,0.02562642369020501,0.04997223764575236,0.5102394223213196,16511.0,16511.0,0.009201526641845703
142,null,0.01372707893705491,0.018369690011481057,0.036076662908680945,0.521144449710846,16641.0,16641.0,0.0024277567863464355
143,null,0.0,0.013761467889908258,0.027149321266968326,0.5204463601112366,16612.0,16612.0,0.003866434097290039
144,null,0.04473708986889435,0.0335608646188851,0.06494221243808475,0.5064733028411865,16547.0,16549.0,0.007583022117614746
145,null,0.0,0.00974770642201835,0.019307211811470756,0.5232618451118469,16645.0,16645.0,0.0021280646324157715
146,null,0.0,0.010907003444316877,0.021578648495173196,0.5276657938957214,16632.0,16632.0,0.002877354621887207
147,null,0.0,0.0068846815834767644,0.013675213675213675,0.5328540205955505,16635.0,16635.0,0.0027874112129211426
148,null,0.011112035570996472,0.020642201834862386,0.04044943820224719,0.5173589587211609,16631.0,16631.0,0.00293731689453125
149,null,0.03056161253903509,0.04878048780487805,0.09302325581395349,0.5185864567756653,16438.0,16441.0,0.013277769088745117
150,null,0.08833418021692918,0.012607449856733524,0.02490096208262592,0.5155661106109619,16636.0,16637.0,0.0027574896812438965
151,null,0.0594180759724387,0.05281090289608177,0.10032362459546926,0.5177103877067566,16408.0,16412.0,0.015285909175872803
152,null,0.05863069504557588,0.035327635327635325,0.0682443588332416,0.5112394094467163,16541.0,16544.0,0.008032619953155518
153,null,0.06724929144155141,0.059920859242509894,0.11306666666666666,0.517936646938324,16367.0,16374.0,0.017294108867645264
154,null,0.0319088829760901,0.023428571428571427,0.04578447794528197,0.5209529399871826,16623.0,16623.0,0.0034168362617492676
155,null,0.0675729202678109,0.07394957983193277,0.13771517996870108,0.5172209143638611,16291.0,16296.0,0.02023136615753174
156,null,0.0,0.027210884353741496,0.052980132450331126,0.5143149495124817,16515.0,16515.0,0.008632063865661621
157,null,0.002404906702605303,0.024929178470254956,0.048645660585959094,0.5274133682250977,16516.0,16516.0,0.008302390575408936
158,null,0.0,0.03916004540295119,0.07536865101037685,0.5159931778907776,16469.0,16469.0,0.010520339012145996
159,null,0.002531482366096949,0.03342776203966006,0.06469298245614036,0.5191393494606018,16499.0,16499.0,0.00914156436920166
160,null,0.0,0.032898468519568916,0.06370126304228446,0.5135303139686584,16464.0,16464.0,0.011089801788330078
161,null,0.0025062035191793603,0.029994340690435765,0.05824175824175824,0.5181693434715271,16498.0,16498.0,0.009201526641845703
162,null,0.025297657893620307,0.04843304843304843,0.09239130434782608,0.5159884095191956,16415.0,16418.0,0.014027118682861328
163,null,0.03167834197414202,0.03493699885452463,0.06751521859435529,0.5133047103881836,16537.0,16539.0,0.008122503757476807
164,null,0.019736798129360234,0.04256526674233825,0.08165487207403375,0.5202505588531494,16412.0,16415.0,0.01387721300125122
165,null,0.011362516576586951,0.022870211549456832,0.044717719396310786,0.5172668099403381,16596.0,16597.0,0.0049454569816589355
166,null,0.010777848680066359,0.023428571428571427,0.04578447794528197,0.516653835773468,16592.0,16593.0,0.0051552653312683105
167,null,0.009295868022208246,0.02511415525114155,0.04899777282850779,0.5198472142219543,16568.0,16569.0,0.006324172019958496
168,null,0.0,0.002290950744558992,0.004571428571428572,0.528017520904541,16670.0,16670.0,6.89387321472168E-4
169,null,0.0,0.0034383954154727794,0.006853226727584237,0.5558552742004395,16667.0,16667.0,8.692145347595215E-4
170,null,0.0,0.00402067777139575,0.008009153318077803,0.5927724242210388,16673.0,16673.0,5.394816398620605E-4
171,null,0.0,0.014245014245014245,0.028089887640449437,0.5149921774864197,16608.0,16608.0,0.004046261310577393
172,null,0.0,0.015332197614991482,0.030201342281879196,0.5201370120048523,16601.0,16601.0,0.004405975341796875
173,null,0.05407318263177964,0.032590051457975985,0.06312292358803986,0.5164137482643127,16577.0,16578.0,0.006174325942993164
174,null,0.04547905166819648,0.019461934745277618,0.0381807973048849,0.5085261464118958,16611.0,16612.0,0.004136204719543457
175,null,0.0291796643224101,0.01997716894977169,0.03917179630665921,0.5167455673217773,16605.0,16606.0,0.0045258402824401855
176,null,0.061973539109576856,0.021203438395415473,0.04152637485970819,0.5120769143104553,16620.0,16621.0,0.003716588020324707
177,null,0.02435818898108815,0.020559680182752713,0.04029099048684947,0.5294275283813477,16565.0,16566.0,0.006653904914855957
178,null,0.03416954555353533,0.01718213058419244,0.033783783783783786,0.5086941123008728,16613.0,16614.0,0.004046261310577393
179,null,0.03522014023330492,0.02288329519450801,0.0447427293064877,0.5129358768463135,16609.0,16610.0,0.004256069660186768
180,null,0.06304802722628378,0.02288329519450801,0.0447427293064877,0.5172668099403381,16596.0,16597.0,0.0050054192543029785
181,null,0.0831242723286045,0.024627720504009163,0.048071548351034096,0.5095148682594299,16596.0,16597.0,0.005125284194946289
182,null,0.05366862107350316,0.025714285714285714,0.05013927576601671,0.5115814208984375,16576.0,16577.0,0.0062043070793151855
183,null,0.0,0.009179575444635685,0.018192154633314382,0.51436847448349,16658.0,16658.0,0.0014386773109436035
184,null,0.0,0.0051635111876075735,0.010273972602739725,0.524229109287262,16661.0,16661.0,0.00125885009765625
185,null,0.0,0.020559680182752713,0.04029099048684947,0.5179076790809631,16509.0,16509.0,0.00872194766998291
186,null,0.04118747175521025,0.10385259631490787,0.18816388467374812,0.5241051316261292,15905.0,15930.0,0.03626662492752075
187,null,0.06017709593921822,0.049689440993788817,0.09467455621301775,0.4985460340976715,16477.0,16486.0,0.011029839515686035
188,null,0.03833533742559586,0.036322360953461974,0.0700985761226725,0.5173852443695068,16516.0,16517.0,0.008302390575408936
189,null,0.0,0.009137635636778984,0.018109790605546124,0.5192475318908691,16617.0,16617.0,0.0032669901847839355
