S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,NP,TestCount,CS,JC,SD,JW,DL,LCS,NG
262,0.0038,0.0003,132.0,3,7,1.0,3,8,1.1428571428571428,3,15,2.142857142857143,3,1,2.3333333333333335,0,1,22.0,6.0,1.0,2.0,10.0,0.0,0.0,4.0,2.0,0,0.0,0.010240427426536063,0.020273248126928163,0.5153475999832153,17891.0,17891.0,0.002564549446105957
263,0.0003,0.0003,253.0,1,0,0.0,0,9,9.0,9,9,9.0,9,1,1.0,0,1,9.0,2.0,2.0,3.0,4.0,0.0,0.0,1.0,2.0,0,0.02577278645590581,0.08665207877461707,0.1594844945630286,0.5222744941711426,17319.0,17321.0,0.029101848602294922
264,0.0021,0.0003,92.66666666666666,1,0,0.0,0,28,28.0,28,28,28.0,28,1,1.0,0,1,28.0,9.0,1.0,4.0,15.0,6.0,0.176471,2.0,3.0,0,0.04529916034855855,0.03414634146341464,0.0660377358490566,0.5127403736114502,17761.0,17761.0,0.009616971015930176
265,0.0023,0.0003,133.66666666666666,1,0,0.0,0,25,25.0,25,25,25.0,25,1,1.0,0,1,25.0,6.0,1.0,5.0,11.0,0.0,0.0,2.0,2.0,0,0.0486714228113395,0.02132385606397157,0.041757285776424534,0.533729076385498,17792.0,17792.0,0.008028090000152588
266,0.0015,0.0003,9.0,4,13,3.25,6,17,4.25,10,30,7.5,10,3,0.5,0,3,10.0,3.0,1.0,2.0,3.0,4.0,0.285714,2.0,2.0,0,0.04308203596177453,0.027099067081297203,0.052768166089965395,0.5215699076652527,17786.0,17786.0,0.00836259126663208
267,0.0003,0.0003,3.0,1,0,0.0,0,2,2.0,2,2,2.0,2,1,1.0,0,1,7.0,2.0,1.0,1.0,2.0,6.0,0.461538,1.0,2.0,0,0.05462484629618599,0.026222222222222223,0.051104374187960155,0.517784059047699,17855.0,17855.0,0.004543662071228027
268,0.0005,0.0003,10.5,2,0,0.0,0,4,2.0,2,4,2.0,2,2,0.5,0,2,6.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0,0.06284083812893809,0.03985828166519043,0.07666098807495741,0.5116915106773376,17717.0,17719.0,0.011484622955322266
269,0.0014,0.0003,5.5,3,9,3.0,5,5,1.6666666666666667,3,14,4.666666666666667,7,2,0.6666666666666666,0,2,7.0,2.0,1.0,1.0,1.0,3.0,0.3,1.0,1.0,0,0.018202435201061594,0.024444444444444446,0.04772234273318872,0.5220451354980469,17810.0,17810.0,0.006634354591369629
270,0.0014,0.0003,0.0,13,70,2.6923076923076925,20,74,2.8461538461538463,33,144,5.538461538461538,33,5,0.8461538461538461,4,1,34.0,6.0,0.0,10.0,12.0,5.0,0.128205,2.0,3.0,0,0.026602907881586976,0.029777777777777778,0.05783340526542943,0.5211571455001831,17771.0,17771.0,0.008697092533111572
271,0.0089,0.0003,1.5,2,1,0.5,1,14,7.0,13,15,7.5,13,2,0.5,0,2,14.0,4.0,1.0,2.0,6.0,0.0,0.0,1.0,1.0,0,0.018202435201061594,0.024444444444444446,0.04772234273318872,0.519656240940094,17812.0,17812.0,0.006522834300994873
272,0.0002,0.0003,0.0,1,0,0.0,0,8,8.0,8,8,8.0,8,1,1.0,0,1,9.0,2.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0,0.01908860812852961,0.024444444444444446,0.04772234273318872,0.516795814037323,17810.0,17810.0,0.006634354591369629
273,0.0003,0.0003,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.011794103838087502,0.07675341861490957,0.14256452273658338,0.5246925354003906,17378.0,17379.0,0.02773594856262207
274,0.0003,0.0003,0.0,1,0,0.0,0,8,8.0,8,8,8.0,8,1,1.0,0,1,9.0,2.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0,0.014887049162303968,0.03337783711615487,0.06459948320413436,0.5171411037445068,17771.0,17771.0,0.00914311408996582
275,0.0024,0.0003,9.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0,0.023956008636093384,0.0267022696929239,0.05201560468140442,0.5249614119529724,17828.0,17828.0,0.006021082401275635
276,0.0001,0.0003,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.056666018646195256,0.07685512367491167,0.14273995077932733,0.525390625,17392.0,17395.0,0.027345716953277588
277,0.0001,0.0004,1.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.045987586262722854,0.017364203027604632,0.03413566739606127,0.5203484892845154,17867.0,17867.0,0.0039025545120239258
278,0.0003,0.0003,10.0,3,2,0.6666666666666666,1,11,3.6666666666666665,9,13,4.333333333333333,9,1,1.0,0,1,9.0,2.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0,0,0.0,0.012466607301869992,0.024626209322779244,0.517781674861908,17877.0,17877.0,0.003345012664794922
279,0.0012,0.0003,0.0,3,2,0.6666666666666666,2,19,6.333333333333333,12,21,7.0,12,2,0.6666666666666666,0,2,24.0,5.0,0.0,3.0,12.0,0.0,0.0,2.0,3.0,0,0.015559080380379781,0.02664298401420959,0.05190311418685121,0.5235055088996887,17811.0,17811.0,0.006857335567474365
280,0.0004,0.0003,2.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.04246706682751597,0.04216600088770528,0.08091993185689948,0.5214425921440125,17703.0,17703.0,0.012460291385650635
281,0.0001,0.0003,11.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,1.0,1.0,6.0,0.6,0.0,0.0,0,0.0,0.00578806767586821,0.011509517485613104,0.5400727987289429,17916.0,17916.0,0.0011707544326782227
282,0.0001,0.0106,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.004554727697740703,0.012466607301869992,0.024626209322779244,0.5174100399017334,17897.0,17897.0,0.002230048179626465
283,0.0005,0.0003,22.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,2.0,1.0,7.0,0.636364,0.0,2.0,0,0.023752521261333037,0.00578806767586821,0.011509517485613104,0.5313659310340881,17910.0,17910.0,0.0015052556991577148
284,0.0005,0.0003,4.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,2.0,1.0,5.0,0.555556,0.0,0.0,0,0.06135575528082739,0.029738126941855306,0.05775862068965517,0.520474910736084,17763.0,17763.0,0.009533345699310303
285,0.0001,0.0003,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.02634147939208967,0.00578806767586821,0.011509517485613104,0.5313659310340881,17910.0,17910.0,0.0015052556991577148
286,0.0002,0.0003,0.0,1,0,0.0,0,7,7.0,7,7,7.0,7,1,1.0,0,1,7.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0,6.911799289255653E-4,0.02658396101019052,0.05179110919292188,0.5099177360534668,17832.0,17833.0,0.00571441650390625
287,0.0001,0.0004,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.004450378282153983,0.008861320336730172,0.5478792190551758,17923.0,17923.0,7.805228233337402E-4
288,0.0024,0.0003,6.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,2.0,1.0,5.0,0.555556,0.0,0.0,0,0.0,0.03725055432372506,0.07182556648140231,0.5237154364585876,17757.0,17757.0,0.009728491306304932
289,0.0006,0.0003,2.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.007022310397570515,0.013802315227070348,0.027228809837505488,0.5125721096992493,17879.0,17879.0,0.0032335519790649414
290,0.0001,0.0121,20.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,17.0,1.0,1.0,5.0,0.555556,0.0,0.0,1,0.0,0.012449977767896843,0.024593763724198508,0.5246748328208923,17858.0,17858.0,0.004404306411743164
291,0.0001,0.0003,1.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.02161893806447128,0.012021371326803205,0.02375714914210295,0.5264707207679749,17864.0,17864.0,0.004069805145263672
292,0.0001,0.0003,7.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0199468085106383,0.03911342894393742,0.5110588073730469,17848.0,17849.0,0.004906058311462402
293,0.0003,0.0003,5.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.060146238281288816,0.027567807914628723,0.05365642578970143,0.5142524838447571,17810.0,17812.0,0.0070803165435791016
294,0.0001,0.0003,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0662113922219731,0.029333333333333333,0.05699481865284974,0.5176717638969421,17777.0,17780.0,0.008808612823486328
295,0.0003,0.0003,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.07855373258624156,0.030666666666666665,0.059508408796895215,0.5107291340827942,17790.0,17792.0,0.008139610290527344
296,0.0008,0.0003,28.0,1,0,0.0,0,23,23.0,23,23,23.0,23,1,1.0,0,1,23.0,4.0,1.0,1.0,7.0,0.0,0.0,1.0,2.0,0,0.03795838719531781,0.020870337477797513,0.04088734232274902,0.518987774848938,17817.0,17819.0,0.006634354591369629
297,0.0001,0.0004,2.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.007392013412951396,0.02221235006663705,0.0434593654932638,0.5130624175071716,17832.0,17832.0,0.005742311477661133
298,0.0004,0.0004,27.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.017610661102496615,0.07537248028045573,0.1401792991035045,0.5217516422271729,17393.0,17393.0,0.02553379535675049
299,0.0001,0.0003,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.08465278888754711,0.06159260888693357,0.11603812681309573,0.5149490833282471,17669.0,17671.0,0.013798296451568604
300,0.0004,0.0003,2.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.010661928031985785,0.0210989010989011,0.5337454080581665,17865.0,17865.0,0.00379103422164917
301,0.0002,0.0003,80.0,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,6.0,2.0,1.0,4.0,4.0,3.0,0.333333,1.0,1.0,0,0.03756314508678121,0.052980132450331126,0.10062893081761007,0.5193424820899963,17557.0,17557.0,0.01878798007965088
302,0.0012,0.0003,66.16666666666667,1,0,0.0,0,20,20.0,20,20,20.0,20,1,1.0,0,1,20.0,4.0,6.0,3.0,11.0,6.0,0.230769,2.0,0.0,0,0.04726240813724353,0.04472984942426927,0.08562950402713014,0.5203161835670471,17761.0,17761.0,0.00944972038269043
303,0.0001,0.0003,0.0,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,5.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0,0.04298708228943322,0.02265659706796979,0.044309296264118156,0.5132260918617249,17851.0,17851.0,0.004738807678222656
304,0.0004,0.0003,32.0,1,0,0.0,0,15,15.0,15,15,15.0,15,1,1.0,0,1,11.0,2.0,1.0,1.0,3.0,10.0,0.47619,0.0,2.0,0,0.03879003330555683,0.017348754448398576,0.034105815478793176,0.5165824890136719,17860.0,17860.0,0.004264950752258301
305,0.0001,0.0003,1.0,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,5.0,1.0,1.0,0.0,2.0,8.0,0.615385,0.0,1.0,0,0.03634400834515466,0.021314387211367674,0.04173913043478261,0.5233290791511536,17836.0,17836.0,0.005547165870666504
306,0.0002,0.0003,1.0,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,5.0,1.0,1.0,0.0,2.0,11.0,0.6875,0.0,2.0,0,0.03740428003885104,0.014241210502892745,0.028082492321193506,0.5208704471588135,17878.0,17878.0,0.0032892823219299316
307,0.0001,0.0003,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,0.0,1.0,3.0,0.428571,0.0,0.0,0,0.03888834533780677,0.016028495102404273,0.03155127081507449,0.5191566944122314,17872.0,17872.0,0.003623783588409424
308,0.0004,0.0003,30.0,1,0,0.0,0,7,7.0,7,7,7.0,7,1,1.0,0,1,7.0,2.0,2.0,1.0,2.0,1.0,0.125,1.0,1.0,0,0.0,0.0075656430796617715,0.015017667844522967,0.5167050957679749,17906.0,17906.0,0.0017282962799072266
309,0.0002,0.0003,12.0,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,6.0,1.0,1.0,1.0,3.0,6.0,0.5,0.0,3.0,0,0.0,0.008459483526268923,0.016777041942604858,0.5359668135643005,17904.0,17904.0,0.001839756965637207
310,0.0002,0.0003,85.66666666666667,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,6.0,1.0,6.0,1.0,3.0,7.0,0.538462,0.0,3.0,0,0.0,0.0071174377224199285,0.014134275618374558,0.5382105112075806,17906.0,17906.0,0.0017004013061523438
311,0.0011,0.0003,6.0,1,0,0.0,0,10,10.0,10,10,10.0,10,1,1.0,0,1,10.0,2.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,0,0.0,0.0066725978647686835,0.013256738842244807,0.5177803039550781,17908.0,17908.0,0.0016167759895324707
312,0.0011,0.0003,4.0,1,0,0.0,0,10,10.0,10,10,10.0,10,1,1.0,0,1,10.0,2.0,1.0,2.0,5.0,1.0,0.0909091,1.0,1.0,0,0.028487689255273032,0.016422547714158898,0.032314410480349345,0.5192266702651978,17852.0,17852.0,0.0046272873878479
313,0.0009,0.0004,99.66666666666667,1,0,0.0,0,12,12.0,12,12,12.0,12,1,1.0,0,1,12.0,3.0,1.0,2.0,5.0,10.0,0.454545,2.0,2.0,0,0.039553426925349786,0.03008849557522124,0.058419243986254296,0.5146418213844299,17799.0,17799.0,0.007303357124328613
314,0.0011,0.0003,71.0,1,0,0.0,0,11,11.0,11,11,11.0,11,1,1.0,0,1,11.0,3.0,1.0,1.0,4.0,6.0,0.352941,2.0,1.0,0,0.05031025567305463,0.018222222222222223,0.03579223046704496,0.5214022994041443,17853.0,17853.0,0.00451582670211792
315,0.0006,0.0037,10.0,2,0,0.0,0,9,4.5,9,9,4.5,9,2,0.5,0,2,9.0,2.0,8.0,0.0,4.0,7.0,0.4375,1.0,2.0,1,0.0,0.0026678523788350376,0.005321507760532151,0.5558900833129883,17919.0,17919.0,9.756088256835938E-4
316,0.0006,0.0036,18.0,1,0,0.0,0,9,9.0,9,9,9.0,9,1,1.0,0,1,9.0,2.0,6.0,0.0,4.0,9.0,0.5,1.0,1.0,1,0.02528766861877884,0.021739130434782608,0.0425531914893617,0.523894727230072,17847.0,17847.0,0.004850327968597412
317,0.0002,0.0003,4.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0,0.011458324207906725,0.006669630947087594,0.013250883392226149,0.5292745232582092,17908.0,17908.0,0.0016167759895324707
318,0.0014,0.0003,12.166666666666666,1,0,0.0,0,10,10.0,10,10,10.0,10,1,1.0,0,1,10.0,3.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,0,0.054567609884549846,0.016444444444444446,0.03235679930039353,0.5370867252349854,17891.0,17891.0,0.0025087594985961914
319,0.0001,0.0003,0.0,1,0,0.0,0,16,16.0,16,16,16.0,16,1,1.0,0,1,17.0,5.0,0.0,2.0,7.0,0.0,0.0,3.0,1.0,0,0.04858866391282633,0.012449977767896843,0.024593763724198508,0.5155865550041199,17867.0,17867.0,0.00379103422164917
320,0.0004,0.0003,2.0,1,0,0.0,0,8,8.0,8,8,8.0,8,1,1.0,0,1,8.0,2.0,1.0,0.0,3.0,10.0,0.555556,1.0,1.0,1,0.029220720418365705,0.024401064773735583,0.04763967085318319,0.5264979004859924,17813.0,17813.0,0.006745815277099609
321,0.0005,0.0003,0.0,1,0,0.0,0,9,9.0,9,9,9.0,9,1,1.0,0,1,10.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0,0.042938251679729963,0.017793594306049824,0.03496503496503497,0.5264707207679749,17864.0,17864.0,0.003930449485778809
322,0.0001,0.0003,0.0,1,0,0.0,0,11,11.0,11,11,11.0,11,1,1.0,0,1,12.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,11.0,0,0.03921116443563151,0.015104398045313194,0.02975929978118162,0.5186039805412292,17890.0,17890.0,0.0025923848152160645
323,0.0043,0.0003,0.0,1,0,0.0,0,9,9.0,9,9,9.0,9,1,1.0,0,1,9.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0,0.05541474516148616,0.021787461093819474,0.04264577893820714,0.5152269005775452,17865.0,17865.0,0.003986179828643799
324,0.0001,0.0003,0.0,1,0,0.0,0,9,9.0,9,9,9.0,9,1,1.0,0,1,10.0,1.0,0.0,1.0,1.0,9.0,0.473684,0.0,11.0,0,0.03526614088454035,0.018666666666666668,0.03664921465968586,0.5240663886070251,17879.0,17879.0,0.0032056570053100586
325,0.0004,0.0003,0.0,1,0,0.0,0,8,8.0,8,8,8.0,8,1,1.0,0,1,8.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0,0.024559230089866754,0.018641810918774968,0.036601307189542485,0.5125721096992493,17879.0,17879.0,0.0031777620315551758
326,0.0004,0.0003,3.0,1,0,0.0,0,7,7.0,7,7,7.0,7,1,1.0,0,1,7.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0,0.0,0.004001778568252557,0.007971656333038087,0.5421126484870911,17913.0,17913.0,0.0012822747230529785
327,0.0004,0.0003,5.0,1,0,0.0,0,7,7.0,7,7,7.0,7,1,1.0,0,1,7.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0,0.010450635826774485,0.0057777777777777775,0.011489173663278833,0.5104357600212097,17903.0,17903.0,0.001839756965637207
328,0.0004,0.0003,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,0.0,2.0,1.0,6.0,0.6,0.0,1.0,0,0.05386839064017885,0.08556384379113646,0.1576394502829426,0.5179479122161865,17458.0,17465.0,0.023526787757873535
329,0.0001,0.0003,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.001755676549592435,0.023968042609853527,0.04681404421326398,0.5179583430290222,17833.0,17833.0,0.0054357051849365234
330,0.0001,0.0003,23.0,1,0,0.0,0,2,2.0,2,2,2.0,2,1,1.0,0,1,5.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0,0.044301270783546065,0.03784505788067676,0.07293007293007293,0.5176658034324646,17764.0,17764.0,0.00933825969696045
331,0.0001,0.0003,23.0,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,5.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0,0.015797141817329594,0.03687445127304653,0.07112616426756986,0.5175272226333618,17544.0,17550.0,0.019038856029510498
332,0.0008,0.0004,6.0,1,0,0.0,0,11,11.0,11,11,11.0,11,1,1.0,0,1,11.0,4.0,1.0,0.0,5.0,1.0,0.0833333,2.0,1.0,0,0.024423853696534024,0.025277161862527715,0.04930795847750865,0.5208377838134766,17831.0,17831.0,0.005742311477661133
333,0.0005,0.0003,0.0,1,0,0.0,0,9,9.0,9,9,9.0,9,1,1.0,0,1,10.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,2.0,0,0.06801012656534383,0.10276679841897234,0.1863799283154122,0.5238035321235657,17219.0,17224.0,0.03353404998779297
334,0.0010,0.0003,10.0,1,0,0.0,0,10,10.0,10,10,10.0,10,1,1.0,0,1,10.0,3.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,0,0.06783170494134694,0.05316792202038104,0.10096760622633572,0.5157497525215149,17647.0,17649.0,0.015164196491241455
335,0.0010,0.0004,15.0,1,0,0.0,0,10,10.0,10,10,10.0,10,1,1.0,0,1,10.0,3.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0,0.0712174554480131,0.041740674955595025,0.08013640238704177,0.5220449566841125,17759.0,17760.0,0.009756386280059814
336,0.0002,0.0004,2.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0,0.05607533610412546,0.037333333333333336,0.07197943444730077,0.5129695534706116,17660.0,17660.0,0.014578819274902344
337,0.0006,0.0618,30.0,1,0,0.0,0,9,9.0,9,9,9.0,9,1,1.0,0,1,9.0,2.0,15.0,1.0,4.0,6.0,0.4,1.0,1.0,1,0.05674520186717369,0.07149161518093557,0.13344316309719934,0.5209699273109436,17488.0,17492.0,0.022690534591674805
338,0.0001,0.0004,3.0,1,0,0.0,0,7,7.0,7,7,7.0,7,1,1.0,0,1,7.0,3.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,0,0.05567273400097758,0.053144375553587246,0.10092514718250631,0.5182231068611145,17630.0,17633.0,0.015861093997955322
339,0.0013,0.0003,0.0,2,2,0.5,1,30,7.5,27,32,8.0,27,1,2.0,0,1,29.0,7.0,0.0,6.0,15.0,0.0,0.0,2.0,1.0,0,0.06752531280510123,0.044365572315882874,0.08496176720475786,0.5171812176704407,17739.0,17741.0,0.010648369789123535
340,0.0042,0.0003,0.0,1,0,0.0,0,42,42.0,42,42,42.0,42,1,1.0,0,1,43.0,10.0,0.0,13.0,22.0,0.0,0.0,3.0,3.0,0,0.09581920807553956,0.058693733451015,0.11087953313880784,0.52138751745224,17548.0,17551.0,0.019847214221954346
341,0.0024,0.0082,20.0,1,0,0.0,0,9,9.0,9,9,9.0,9,1,1.0,0,1,10.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,1.0,1,0.06577449049191808,0.034574468085106384,0.06683804627249357,0.5110912322998047,17728.0,17730.0,0.01126164197921753
342,0.0020,0.0003,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.04473671246804385,0.03093239063190455,0.06000857265323618,0.5161731243133545,17736.0,17736.0,0.010453224182128906
343,0.0001,0.0003,8.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0,0.036457742901934105,0.04399472063352398,0.08428150021070376,0.517265260219574,17566.0,17570.0,0.017784476280212402
344,0.0001,0.0003,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.03886779689576177,0.06205985915492958,0.11686697057604642,0.51780104637146,17531.0,17532.0,0.020181775093078613
345,0.0001,0.0003,12.0,3,2,0.6666666666666666,1,10,3.3333333333333335,8,12,4.0,8,1,1.0,0,1,8.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,0,0.03512182624260629,0.025310834813499113,0.04937202252057168,0.5107046961784363,17753.0,17755.0,0.00997936725616455
346,0.0001,0.0003,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.045550534977214556,0.03580901856763926,0.06914212548015365,0.5141595005989075,17724.0,17726.0,0.011512517929077148
347,0.0002,0.0003,0.0,1,0,0.0,0,12,12.0,12,12,12.0,12,1,1.0,0,1,13.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0,0.044906223002318196,0.030181979582778518,0.058595433003015944,0.5227670669555664,17767.0,17767.0,0.009171009063720703
348,0.0001,0.0003,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0,0.02169005730562882,0.038886433937251434,0.07486176095278604,0.5159240961074829,17730.0,17730.0,0.010425388813018799
349,0.0001,0.0003,0.0,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0,0.044088265110625864,0.09142114384748701,0.16752679634775705,0.5297111868858337,17097.0,17104.0,0.03963875770568848
350,0.0001,0.0003,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0,0.03221308414008534,0.022172949002217297,0.04338394793926247,0.508525013923645,17837.0,17837.0,0.005491435527801514
351,0.0006,0.0003,0.0,2,2,0.6666666666666666,2,10,3.3333333333333335,4,12,4.0,4,2,1.0,0,2,10.0,2.0,0.0,0.0,2.0,1.0,0.166667,0.0,4.0,0,0.0558975931818044,0.024390243902439025,0.047619047619047616,0.5098877549171448,17832.0,17832.0,0.005686581134796143
352,0.0007,0.0003,0.0,4,5,0.8333333333333334,2,13,2.1666666666666665,5,18,3.0,7,1,1.5,0,1,9.0,2.0,0.0,0.0,3.0,4.0,0.307692,1.0,1.0,0,0.04926402786774022,0.019102621057307864,0.037489102005231034,0.5219045281410217,17864.0,17864.0,0.003958284854888916
353,0.0001,0.0003,0.0,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0,0.04699194776553131,0.02401067140951534,0.04689535388623534,0.5188279747962952,17839.0,17839.0,0.005379915237426758
354,0.0006,0.0003,0.0,2,1,0.3333333333333333,1,31,10.333333333333334,15,32,10.666666666666666,15,2,1.0,0,2,32.0,10.0,0.0,4.0,8.0,0.0,0.0,2.0,4.0,0,0.07548260098425594,0.0182546749777382,0.03585483165719283,0.523021399974823,17868.0,17868.0,0.0038468241691589355
355,0.0001,0.0003,128.0,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,6.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0,0.03140159085871125,0.012911843276936777,0.025494505494505496,0.5270219445228577,17899.0,17899.0,0.002118527889251709
